Tag Name,Time,Value
Caudal,01/03/2023 13:19,437
Caudal,01/03/2023 13:20,424
Caudal,01/03/2023 13:28,437
Caudal,01/03/2023 13:28,423
Caudal,01/03/2023 13:45,445
Caudal,01/03/2023 13:45,425
Caudal,01/03/2023 13:49,414
Caudal,01/03/2023 13:49,431
Caudal,01/03/2023 13:51,419
Caudal,01/03/2023 13:55,445
Caudal,01/03/2023 13:55,422
Caudal,01/03/2023 14:01,436
Caudal,01/03/2023 14:06,409
Caudal,01/03/2023 14:07,442
Caudal,01/03/2023 14:07,442
Caudal,01/03/2023 14:09,422
Caudal,01/03/2023 14:10,436
Caudal,01/03/2023 14:11,414
Caudal,01/03/2023 14:11,423
Caudal,01/03/2023 14:15,411
Caudal,01/03/2023 14:16,448
Caudal,01/03/2023 14:16,433
Caudal,01/03/2023 14:18,422
Caudal,01/03/2023 14:56,386
Caudal,01/03/2023 14:59,385
Caudal,01/03/2023 15:08,397
Caudal,01/03/2023 15:09,383
Caudal,01/03/2023 15:12,372
Caudal,01/03/2023 15:17,384
Caudal,01/03/2023 15:32,371
Caudal,01/03/2023 15:33,397
Caudal,01/03/2023 15:34,371
Caudal,01/03/2023 15:34,375
Caudal,01/03/2023 15:54,377
Caudal,01/03/2023 15:54,390
Caudal,01/03/2023 16:06,389
Caudal,01/03/2023 17:09,397
Caudal,01/03/2023 17:17,372
Caudal,01/03/2023 17:27,399
Caudal,01/03/2023 17:39,386
Caudal,01/03/2023 17:42,373
Caudal,01/03/2023 18:01,385
Caudal,01/03/2023 18:20,373
Caudal,01/03/2023 18:20,345
Caudal,01/03/2023 18:21,332
Caudal,01/03/2023 18:52,350
Caudal,01/03/2023 18:52,350
Caudal,01/03/2023 18:52,338
Caudal,01/03/2023 18:59,326
Caudal,01/03/2023 18:59,338
Caudal,01/03/2023 19:00,351
Caudal,01/03/2023 19:00,339
Caudal,01/03/2023 19:01,328
Caudal,01/03/2023 19:11,340
Caudal,01/03/2023 19:12,328
Caudal,01/03/2023 19:20,353
Caudal,01/03/2023 19:22,332
Caudal,01/03/2023 19:33,329
Caudal,01/03/2023 19:34,350
Caudal,01/03/2023 19:34,350
Caudal,01/03/2023 19:39,333
Caudal,01/03/2023 20:15,340
Caudal,01/03/2023 21:00,329
Caudal,01/03/2023 21:12,340
Caudal,01/03/2023 21:14,328
Caudal,01/03/2023 21:23,347
Caudal,01/03/2023 21:24,347
Caudal,01/03/2023 21:24,335
Caudal,01/03/2023 23:38,352
Caudal,01/03/2023 23:39,435
Caudal,01/03/2023 23:39,408
Caudal,01/03/2023 23:44,422
Caudal,01/03/2023 23:45,430
Caudal,01/03/2023 23:48,410
Caudal,01/03/2023 23:49,422
Caudal,01/03/2023 23:51,421
Caudal,01/03/2023 23:53,433
Caudal,02/03/2023 0:20,434
Caudal,02/03/2023 0:20,421
Caudal,02/03/2023 0:23,434
Caudal,02/03/2023 0:23,434
Caudal,02/03/2023 0:30,444
Caudal,02/03/2023 0:30,432
Caudal,02/03/2023 0:32,430
Caudal,02/03/2023 0:32,445
Caudal,02/03/2023 0:34,433
Caudal,02/03/2023 0:35,434
Caudal,02/03/2023 0:35,446
Caudal,02/03/2023 0:35,420
Caudal,02/03/2023 0:35,432
Caudal,02/03/2023 0:38,432
Caudal,02/03/2023 0:38,444
Caudal,02/03/2023 0:39,420
Caudal,02/03/2023 0:39,432
Caudal,02/03/2023 0:40,433
Caudal,02/03/2023 0:41,445
Caudal,02/03/2023 0:41,457
Caudal,02/03/2023 0:43,483
Caudal,02/03/2023 0:43,484
Caudal,02/03/2023 0:47,472
Caudal,02/03/2023 0:51,460
Caudal,02/03/2023 0:51,460
Caudal,02/03/2023 0:54,473
Caudal,02/03/2023 0:56,471
Caudal,02/03/2023 0:57,488
Caudal,02/03/2023 1:06,468
Caudal,02/03/2023 1:18,483
Caudal,02/03/2023 1:32,485
Caudal,02/03/2023 1:44,500
Caudal,02/03/2023 1:44,514
Caudal,02/03/2023 1:44,526
Caudal,02/03/2023 1:44,541
Caudal,02/03/2023 1:46,525
Caudal,02/03/2023 1:46,525
Caudal,02/03/2023 1:48,513
Caudal,02/03/2023 1:53,525
Caudal,02/03/2023 1:53,538
Caudal,02/03/2023 1:54,515
Caudal,02/03/2023 2:37,528
Caudal,02/03/2023 2:37,542
Caudal,02/03/2023 2:38,569
Caudal,02/03/2023 2:51,576
Caudal,02/03/2023 3:38,576
Caudal,02/03/2023 3:38,621
Caudal,02/03/2023 3:39,633
Caudal,02/03/2023 3:39,592
Caudal,02/03/2023 3:40,607
Caudal,02/03/2023 3:43,621
Caudal,02/03/2023 3:43,606
Caudal,02/03/2023 3:44,618
Caudal,02/03/2023 3:44,632
Caudal,02/03/2023 3:44,619
Caudal,02/03/2023 3:44,607
Caudal,02/03/2023 3:47,632
Caudal,02/03/2023 3:48,619
Caudal,02/03/2023 3:50,623
Caudal,02/03/2023 3:52,607
Caudal,02/03/2023 3:59,635
Caudal,02/03/2023 3:59,620
Caudal,02/03/2023 3:59,622
Caudal,02/03/2023 3:59,610
Caudal,02/03/2023 4:11,623
Caudal,02/03/2023 4:14,637
Caudal,02/03/2023 4:14,612
Caudal,02/03/2023 4:32,600
Caudal,02/03/2023 4:32,626
Caudal,02/03/2023 4:33,613
Caudal,02/03/2023 4:41,625
Caudal,02/03/2023 4:41,608
Caudal,02/03/2023 4:47,621
Caudal,02/03/2023 4:47,632
Caudal,02/03/2023 4:47,616
Caudal,02/03/2023 4:47,616
Caudal,02/03/2023 4:50,604
Caudal,02/03/2023 4:53,621
Caudal,02/03/2023 4:55,609
Caudal,02/03/2023 5:13,597
Caudal,02/03/2023 5:14,611
Caudal,02/03/2023 5:14,608
Caudal,02/03/2023 5:15,600
Caudal,02/03/2023 5:23,616
Caudal,02/03/2023 5:23,629
Caudal,02/03/2023 5:23,596
Caudal,02/03/2023 5:23,614
Caudal,02/03/2023 5:26,638
Caudal,02/03/2023 5:26,623
Caudal,02/03/2023 5:26,611
Caudal,02/03/2023 5:30,598
Caudal,02/03/2023 5:30,569
Caudal,02/03/2023 5:30,556
Caudal,02/03/2023 5:31,528
Caudal,02/03/2023 5:31,516
Caudal,02/03/2023 5:31,583
Caudal,02/03/2023 6:33,528
Caudal,02/03/2023 6:33,531
Caudal,02/03/2023 6:33,518
Caudal,02/03/2023 7:35,492
Caudal,02/03/2023 7:36,505
Caudal,02/03/2023 7:36,467
Caudal,02/03/2023 7:51,478
Caudal,02/03/2023 7:56,467
Caudal,02/03/2023 7:56,467
Caudal,02/03/2023 8:10,483
Caudal,02/03/2023 8:11,471
Caudal,02/03/2023 8:41,483
Caudal,02/03/2023 8:41,471
Caudal,02/03/2023 9:05,487
Caudal,02/03/2023 9:07,474
Caudal,02/03/2023 9:19,467
Caudal,02/03/2023 9:37,462
Caudal,02/03/2023 9:38,475
Caudal,02/03/2023 9:38,491
Caudal,02/03/2023 9:38,479
Caudal,02/03/2023 9:43,467
Caudal,02/03/2023 9:47,492
Caudal,02/03/2023 9:47,479
Caudal,02/03/2023 9:55,467
Caudal,02/03/2023 10:32,480
Caudal,02/03/2023 10:32,481
Caudal,02/03/2023 10:35,468
Caudal,02/03/2023 10:35,455
Caudal,02/03/2023 10:35,441
Caudal,02/03/2023 10:35,427
Caudal,02/03/2023 10:40,428
Caudal,02/03/2023 11:17,441
Caudal,02/03/2023 11:17,429
Caudal,02/03/2023 11:26,417
Caudal,02/03/2023 11:26,430
Caudal,02/03/2023 11:26,443
Caudal,02/03/2023 11:26,431
Caudal,02/03/2023 11:27,418
Caudal,02/03/2023 11:29,431
Caudal,02/03/2023 11:29,445
Caudal,02/03/2023 11:29,432
Caudal,02/03/2023 11:29,432
Caudal,02/03/2023 11:30,420
Caudal,02/03/2023 11:32,434
Caudal,02/03/2023 11:33,433
Caudal,02/03/2023 11:33,420
Caudal,02/03/2023 11:33,447
Caudal,02/03/2023 11:35,432
Caudal,02/03/2023 11:35,445
Caudal,02/03/2023 11:36,433
Caudal,02/03/2023 11:36,421
Caudal,02/03/2023 11:38,409
Caudal,02/03/2023 11:38,421
Caudal,02/03/2023 11:38,432
Caudal,02/03/2023 11:39,421
Caudal,02/03/2023 11:41,408
Caudal,02/03/2023 11:41,421
Caudal,02/03/2023 11:41,436
Caudal,02/03/2023 11:41,423
Caudal,02/03/2023 11:44,424
Caudal,02/03/2023 11:44,437
Caudal,02/03/2023 11:45,423
Caudal,02/03/2023 11:45,411
Caudal,02/03/2023 11:47,423
Caudal,02/03/2023 11:48,420
Caudal,02/03/2023 11:50,433
Caudal,02/03/2023 11:50,446
Caudal,02/03/2023 11:50,431
Caudal,02/03/2023 11:51,419
Caudal,02/03/2023 11:53,445
Caudal,02/03/2023 11:53,432
Caudal,02/03/2023 11:54,420
Caudal,02/03/2023 11:54,432
Caudal,02/03/2023 11:56,433
Caudal,02/03/2023 11:56,446
Caudal,02/03/2023 11:57,431
Caudal,02/03/2023 11:59,419
Caudal,02/03/2023 12:03,418
Caudal,02/03/2023 12:04,407
Caudal,02/03/2023 12:04,394
Caudal,02/03/2023 12:04,380
Caudal,02/03/2023 12:15,393
Caudal,02/03/2023 12:16,380
Caudal,02/03/2023 12:18,393
Caudal,02/03/2023 12:19,381
Caudal,02/03/2023 13:10,382
Caudal,02/03/2023 13:10,396
Caudal,02/03/2023 13:20,378
Caudal,02/03/2023 13:24,369
Caudal,02/03/2023 13:25,391
Caudal,02/03/2023 13:25,377
Caudal,02/03/2023 13:37,376
Caudal,02/03/2023 13:38,366
Caudal,02/03/2023 13:43,379
Caudal,02/03/2023 13:43,377
Caudal,02/03/2023 13:43,364
Caudal,02/03/2023 13:47,392
Caudal,02/03/2023 13:47,392
Caudal,02/03/2023 13:48,380
Caudal,02/03/2023 13:49,368
Caudal,02/03/2023 13:52,398
Caudal,02/03/2023 13:53,374
Caudal,02/03/2023 13:55,376
Caudal,02/03/2023 13:58,383
Caudal,02/03/2023 14:01,381
Caudal,02/03/2023 14:02,394
Caudal,02/03/2023 14:04,370
Caudal,02/03/2023 14:04,383
Caudal,02/03/2023 14:05,373
Caudal,02/03/2023 14:05,398
Caudal,02/03/2023 14:07,388
Caudal,02/03/2023 14:07,375
Caudal,02/03/2023 14:11,396
Caudal,02/03/2023 14:11,384
Caudal,02/03/2023 14:11,372
Caudal,02/03/2023 14:15,375
Caudal,02/03/2023 14:16,390
Caudal,02/03/2023 14:17,377
Caudal,02/03/2023 14:21,365
Caudal,02/03/2023 14:22,392
Caudal,02/03/2023 14:22,378
Caudal,02/03/2023 14:25,377
Caudal,02/03/2023 14:40,389
Caudal,02/03/2023 14:40,389
Caudal,02/03/2023 14:40,375
Caudal,02/03/2023 14:49,383
Caudal,02/03/2023 15:01,376
Caudal,02/03/2023 16:08,373
Caudal,02/03/2023 17:07,389
Caudal,02/03/2023 17:07,378
Caudal,02/03/2023 17:19,390
Caudal,02/03/2023 17:19,378
Caudal,02/03/2023 17:30,368
Caudal,02/03/2023 17:31,392
Caudal,02/03/2023 17:31,380
Caudal,02/03/2023 18:52,377
Caudal,02/03/2023 20:14,371
Caudal,02/03/2023 20:36,392
Caudal,02/03/2023 20:56,384
Caudal,02/03/2023 20:57,396
Caudal,02/03/2023 22:59,377
Caudal,02/03/2023 23:13,396
Caudal,02/03/2023 23:14,384
Caudal,02/03/2023 23:17,385
Caudal,02/03/2023 23:46,373
Caudal,02/03/2023 23:47,386
Caudal,02/03/2023 23:47,400
Caudal,02/03/2023 23:47,378
Caudal,03/03/2023 0:05,390
Caudal,03/03/2023 0:05,378
Caudal,03/03/2023 0:14,379
Caudal,03/03/2023 0:15,392
Caudal,03/03/2023 0:20,393
Caudal,03/03/2023 0:20,380
Caudal,03/03/2023 0:21,393
Caudal,03/03/2023 0:22,370
Caudal,03/03/2023 0:26,396
Caudal,03/03/2023 0:26,384
Caudal,03/03/2023 0:37,398
Caudal,03/03/2023 0:37,423
Caudal,03/03/2023 0:38,501
Caudal,03/03/2023 0:38,501
Caudal,03/03/2023 0:38,515
Caudal,03/03/2023 0:38,528
Caudal,03/03/2023 0:38,515
Caudal,03/03/2023 0:38,411
Caudal,03/03/2023 0:41,516
Caudal,03/03/2023 0:42,503
Caudal,03/03/2023 0:43,521
Caudal,03/03/2023 0:44,509
Caudal,03/03/2023 0:44,517
Caudal,03/03/2023 0:44,533
Caudal,03/03/2023 0:46,508
Caudal,03/03/2023 0:46,538
Caudal,03/03/2023 0:46,526
Caudal,03/03/2023 0:46,512
Caudal,03/03/2023 0:47,496
Caudal,03/03/2023 0:48,500
Caudal,03/03/2023 0:50,527
Caudal,03/03/2023 0:51,540
Caudal,03/03/2023 0:52,513
Caudal,03/03/2023 0:52,526
Caudal,03/03/2023 0:52,528
Caudal,03/03/2023 0:53,502
Caudal,03/03/2023 0:55,540
Caudal,03/03/2023 0:55,515
Caudal,03/03/2023 0:55,515
Caudal,03/03/2023 0:58,527
Caudal,03/03/2023 0:59,538
Caudal,03/03/2023 0:59,510
Caudal,03/03/2023 1:00,523
Caudal,03/03/2023 1:01,526
Caudal,03/03/2023 1:01,513
Caudal,03/03/2023 1:02,524
Caudal,03/03/2023 1:05,515
Caudal,03/03/2023 1:05,527
Caudal,03/03/2023 1:16,543
Caudal,03/03/2023 1:18,529
Caudal,03/03/2023 1:22,517
Caudal,03/03/2023 1:31,531
Caudal,03/03/2023 1:31,542
Caudal,03/03/2023 1:31,527
Caudal,03/03/2023 1:33,516
Caudal,03/03/2023 1:42,527
Caudal,03/03/2023 1:42,539
Caudal,03/03/2023 1:46,526
Caudal,03/03/2023 1:46,539
Caudal,03/03/2023 1:46,525
Caudal,03/03/2023 1:48,514
Caudal,03/03/2023 1:52,526
Caudal,03/03/2023 1:53,538
Caudal,03/03/2023 1:54,514
Caudal,03/03/2023 2:36,567
Caudal,03/03/2023 2:36,615
Caudal,03/03/2023 2:36,528
Caudal,03/03/2023 2:37,542
Caudal,03/03/2023 2:37,594
Caudal,03/03/2023 2:37,627
Caudal,03/03/2023 2:39,603
Caudal,03/03/2023 2:41,620
Caudal,03/03/2023 2:42,617
Caudal,03/03/2023 3:04,608
Caudal,03/03/2023 3:18,621
Caudal,03/03/2023 3:18,633
Caudal,03/03/2023 3:19,620
Caudal,03/03/2023 3:22,609
Caudal,03/03/2023 3:32,621
Caudal,03/03/2023 3:32,635
Caudal,03/03/2023 3:32,622
Caudal,03/03/2023 3:32,610
Caudal,03/03/2023 3:36,624
Caudal,03/03/2023 3:37,637
Caudal,03/03/2023 3:37,611
Caudal,03/03/2023 3:38,627
Caudal,03/03/2023 3:38,612
Caudal,03/03/2023 3:43,625
Caudal,03/03/2023 3:47,597
Caudal,03/03/2023 3:47,611
Caudal,03/03/2023 3:54,612
Caudal,03/03/2023 3:55,626
Caudal,03/03/2023 3:55,600
Caudal,03/03/2023 3:56,613
Caudal,03/03/2023 3:56,625
Caudal,03/03/2023 3:56,623
Caudal,03/03/2023 3:56,611
Caudal,03/03/2023 4:01,599
Caudal,03/03/2023 4:02,625
Caudal,03/03/2023 4:02,613
Caudal,03/03/2023 4:10,601
Caudal,03/03/2023 4:11,618
Caudal,03/03/2023 4:11,632
Caudal,03/03/2023 4:11,619
Caudal,03/03/2023 4:13,607
Caudal,03/03/2023 4:17,619
Caudal,03/03/2023 4:17,635
Caudal,03/03/2023 4:17,623
Caudal,03/03/2023 4:19,608
Caudal,03/03/2023 4:24,623
Caudal,03/03/2023 4:24,637
Caudal,03/03/2023 4:26,607
Caudal,03/03/2023 4:32,629
Caudal,03/03/2023 4:36,600
Caudal,03/03/2023 4:36,587
Caudal,03/03/2023 4:36,561
Caudal,03/03/2023 4:36,527
Caudal,03/03/2023 4:37,540
Caudal,03/03/2023 5:50,513
Caudal,03/03/2023 6:37,527
Caudal,03/03/2023 6:37,540
Caudal,03/03/2023 6:38,555
Caudal,03/03/2023 6:38,592
Caudal,03/03/2023 6:38,619
Caudal,03/03/2023 6:39,607
Caudal,03/03/2023 6:39,579
Caudal,03/03/2023 6:46,621
Caudal,03/03/2023 6:46,633
Caudal,03/03/2023 6:47,607
Caudal,03/03/2023 6:48,619
Caudal,03/03/2023 7:10,619
Caudal,03/03/2023 7:11,619
Caudal,03/03/2023 7:33,589
Caudal,03/03/2023 7:33,574
Caudal,03/03/2023 7:54,563
Caudal,03/03/2023 8:30,574
Caudal,03/03/2023 8:32,564
Caudal,03/03/2023 8:38,563
Caudal,03/03/2023 8:53,575
Caudal,03/03/2023 8:53,588
Caudal,03/03/2023 9:00,574
Caudal,03/03/2023 9:00,574
Caudal,03/03/2023 9:12,560
Caudal,03/03/2023 9:21,574
Caudal,03/03/2023 9:21,586
Caudal,03/03/2023 9:42,570
Caudal,03/03/2023 9:54,565
Caudal,03/03/2023 10:11,557
Caudal,03/03/2023 10:12,575
Caudal,03/03/2023 10:12,564
Caudal,03/03/2023 10:26,589
Caudal,03/03/2023 10:26,576
Caudal,03/03/2023 10:36,582
Caudal,03/03/2023 10:36,569
Caudal,03/03/2023 10:41,557
Caudal,03/03/2023 10:42,584
Caudal,03/03/2023 10:43,570
Caudal,03/03/2023 10:43,564
Caudal,03/03/2023 10:48,588
Caudal,03/03/2023 10:49,562
Caudal,03/03/2023 10:50,575
Caudal,03/03/2023 10:53,550
Caudal,03/03/2023 10:54,562
Caudal,03/03/2023 10:54,574
Caudal,03/03/2023 10:54,585
Caudal,03/03/2023 10:55,571
Caudal,03/03/2023 10:57,585
Caudal,03/03/2023 10:58,572
Caudal,03/03/2023 11:00,573
Caudal,03/03/2023 11:00,586
Caudal,03/03/2023 11:09,574
Caudal,03/03/2023 11:09,576
Caudal,03/03/2023 11:09,563
Caudal,03/03/2023 11:16,560
Caudal,03/03/2023 11:39,576
Caudal,03/03/2023 11:39,588
Caudal,03/03/2023 11:39,575
Caudal,03/03/2023 11:42,563
Caudal,03/03/2023 11:51,578
Caudal,03/03/2023 11:51,565
Caudal,03/03/2023 11:52,551
Caudal,03/03/2023 11:54,567
Caudal,03/03/2023 11:55,553
Caudal,03/03/2023 11:55,553
Caudal,03/03/2023 12:00,570
Caudal,03/03/2023 12:00,583
Caudal,03/03/2023 12:00,554
Caudal,03/03/2023 12:01,559
Caudal,03/03/2023 12:03,580
Caudal,03/03/2023 12:04,566
Caudal,03/03/2023 12:10,554
Caudal,03/03/2023 12:10,540
Caudal,03/03/2023 12:11,527
Caudal,03/03/2023 12:11,485
Caudal,03/03/2023 12:11,472
Caudal,03/03/2023 12:11,438
Caudal,03/03/2023 12:11,426
Caudal,03/03/2023 12:12,384
Caudal,03/03/2023 12:14,384
Caudal,03/03/2023 12:16,396
Caudal,03/03/2023 12:16,381
Caudal,03/03/2023 12:19,394
Caudal,03/03/2023 12:19,380
Caudal,03/03/2023 12:22,392
Caudal,03/03/2023 12:22,379
Caudal,03/03/2023 12:23,406
Caudal,03/03/2023 12:23,429
Caudal,03/03/2023 12:23,416
Caudal,03/03/2023 12:24,393
Caudal,03/03/2023 12:36,417
Caudal,03/03/2023 12:37,399
Caudal,03/03/2023 12:41,406
Caudal,03/03/2023 12:41,419
Caudal,03/03/2023 12:41,408
Caudal,03/03/2023 12:48,396
Caudal,03/03/2023 12:51,422
Caudal,03/03/2023 12:51,409
Caudal,03/03/2023 13:02,396
Caudal,03/03/2023 13:02,409
Caudal,03/03/2023 13:11,395
Caudal,03/03/2023 13:14,408
Caudal,03/03/2023 13:14,406
Caudal,03/03/2023 13:15,420
Caudal,03/03/2023 13:23,407
Caudal,03/03/2023 13:23,421
Caudal,03/03/2023 13:23,409
Caudal,03/03/2023 13:24,394
Caudal,03/03/2023 14:01,404
Caudal,03/03/2023 14:13,396
Caudal,03/03/2023 14:31,408
Caudal,03/03/2023 14:34,396
Caudal,03/03/2023 14:35,408
Caudal,03/03/2023 14:35,421
Caudal,03/03/2023 14:36,403
Caudal,03/03/2023 14:47,414
Caudal,03/03/2023 14:47,428
Caudal,03/03/2023 14:47,416
Caudal,03/03/2023 14:50,403
Caudal,03/03/2023 15:23,405
Caudal,03/03/2023 16:11,415
Caudal,03/03/2023 16:11,407
Caudal,03/03/2023 16:17,420
Caudal,03/03/2023 16:17,408
Caudal,03/03/2023 16:28,397
Caudal,03/03/2023 16:29,409
Caudal,03/03/2023 16:29,422
Caudal,03/03/2023 16:29,408
Caudal,03/03/2023 16:38,395
Caudal,03/03/2023 16:38,414
Caudal,03/03/2023 16:38,402
Caudal,03/03/2023 16:45,407
Caudal,03/03/2023 17:23,418
Caudal,03/03/2023 17:26,402
Caudal,03/03/2023 17:29,403
Caudal,03/03/2023 17:30,415
Caudal,03/03/2023 17:38,418
Caudal,03/03/2023 17:38,405
Caudal,03/03/2023 17:47,419
Caudal,03/03/2023 17:47,405
Caudal,03/03/2023 17:53,419
Caudal,03/03/2023 17:53,407
Caudal,03/03/2023 18:02,395
Caudal,03/03/2023 18:05,424
Caudal,03/03/2023 18:05,409
Caudal,03/03/2023 18:06,402
Caudal,03/03/2023 18:10,397
Caudal,03/03/2023 18:27,409
Caudal,03/03/2023 19:15,397
Caudal,03/03/2023 19:15,397
Caudal,03/03/2023 19:20,414
Caudal,03/03/2023 19:20,414
Caudal,03/03/2023 19:21,401
Caudal,03/03/2023 19:24,419
Caudal,03/03/2023 19:24,407
Caudal,03/03/2023 19:26,421
Caudal,03/03/2023 19:27,408
Caudal,03/03/2023 19:28,402
Caudal,03/03/2023 19:32,421
Caudal,03/03/2023 19:33,405
Caudal,03/03/2023 19:38,419
Caudal,03/03/2023 19:39,405
Caudal,03/03/2023 19:47,418
Caudal,03/03/2023 19:48,403
Caudal,03/03/2023 19:56,415
Caudal,03/03/2023 19:57,403
Caudal,03/03/2023 20:08,415
Caudal,03/03/2023 20:08,427
Caudal,03/03/2023 20:10,414
Caudal,03/03/2023 20:11,403
Caudal,03/03/2023 20:52,399
Caudal,03/03/2023 21:25,416
Caudal,03/03/2023 21:38,414
Caudal,03/03/2023 21:38,403
Caudal,03/03/2023 22:03,405
Caudal,03/03/2023 22:12,395
Caudal,03/03/2023 22:12,400
Caudal,03/03/2023 22:16,423
Caudal,03/03/2023 22:24,398
Caudal,03/03/2023 22:25,411
Caudal,03/03/2023 22:25,423
Caudal,03/03/2023 22:31,416
Caudal,03/03/2023 22:31,405
Caudal,03/03/2023 22:39,405
Caudal,03/03/2023 22:40,417
Caudal,03/03/2023 23:19,417
Caudal,03/03/2023 23:19,417
Caudal,03/03/2023 23:21,405
Caudal,03/03/2023 23:22,418
Caudal,03/03/2023 23:24,405
Caudal,03/03/2023 23:26,417
Caudal,03/03/2023 23:27,405
Caudal,03/03/2023 23:27,418
Caudal,03/03/2023 23:30,433
Caudal,03/03/2023 23:30,420
Caudal,03/03/2023 23:33,446
Caudal,03/03/2023 23:34,421
Caudal,03/03/2023 23:37,421
Caudal,03/03/2023 23:40,408
Caudal,03/03/2023 23:40,420
Caudal,03/03/2023 23:42,407
Caudal,03/03/2023 23:45,406
Caudal,03/03/2023 23:45,419
Caudal,03/03/2023 23:51,403
Caudal,04/03/2023 0:09,417
Caudal,04/03/2023 0:09,404
Caudal,04/03/2023 0:12,416
Caudal,04/03/2023 0:12,403
Caudal,04/03/2023 0:26,403
Caudal,04/03/2023 0:45,430
Caudal,04/03/2023 0:45,454
Caudal,04/03/2023 0:45,466
Caudal,04/03/2023 0:52,472
Caudal,04/03/2023 0:53,460
Caudal,04/03/2023 0:55,472
Caudal,04/03/2023 0:56,485
Caudal,04/03/2023 0:57,460
Caudal,04/03/2023 0:57,484
Caudal,04/03/2023 0:58,472
Caudal,04/03/2023 1:00,458
Caudal,04/03/2023 1:00,472
Caudal,04/03/2023 1:00,484
Caudal,04/03/2023 1:01,472
Caudal,04/03/2023 1:03,485
Caudal,04/03/2023 1:03,473
Caudal,04/03/2023 1:22,487
Caudal,04/03/2023 1:23,475
Caudal,04/03/2023 1:41,589
Caudal,04/03/2023 1:41,573
Caudal,04/03/2023 1:41,487
Caudal,04/03/2023 1:41,501
Caudal,04/03/2023 1:41,515
Caudal,04/03/2023 1:42,544
Caudal,04/03/2023 1:43,574
Caudal,04/03/2023 1:43,587
Caudal,04/03/2023 1:43,572
Caudal,04/03/2023 1:43,572
Caudal,04/03/2023 1:43,560
Caudal,04/03/2023 1:43,559
Caudal,04/03/2023 1:46,571
Caudal,04/03/2023 1:46,584
Caudal,04/03/2023 1:46,569
Caudal,04/03/2023 1:47,556
Caudal,04/03/2023 1:49,568
Caudal,04/03/2023 1:50,582
Caudal,04/03/2023 1:50,557
Caudal,04/03/2023 1:52,583
Caudal,04/03/2023 1:52,569
Caudal,04/03/2023 1:54,557
Caudal,04/03/2023 1:55,585
Caudal,04/03/2023 1:55,573
Caudal,04/03/2023 1:56,573
Caudal,04/03/2023 1:57,561
Caudal,04/03/2023 1:58,573
Caudal,04/03/2023 1:58,586
Caudal,04/03/2023 1:59,573
Caudal,04/03/2023 2:01,561
Caudal,04/03/2023 2:11,585
Caudal,04/03/2023 2:11,571
Caudal,04/03/2023 2:14,560
Caudal,04/03/2023 2:16,572
Caudal,04/03/2023 2:16,571
Caudal,04/03/2023 2:18,562
Caudal,04/03/2023 2:21,559
Caudal,04/03/2023 2:22,576
Caudal,04/03/2023 2:23,590
Caudal,04/03/2023 2:26,589
Caudal,04/03/2023 2:26,617
Caudal,04/03/2023 2:26,629
Caudal,04/03/2023 2:26,641
Caudal,04/03/2023 2:26,653
Caudal,04/03/2023 2:27,641
Caudal,04/03/2023 2:29,655
Caudal,04/03/2023 2:29,643
Caudal,04/03/2023 2:32,644
Caudal,04/03/2023 2:32,658
Caudal,04/03/2023 2:32,646
Caudal,04/03/2023 2:32,634
Caudal,04/03/2023 2:35,648
Caudal,04/03/2023 2:35,662
Caudal,04/03/2023 2:35,635
Caudal,04/03/2023 2:36,648
Caudal,04/03/2023 3:38,663
Caudal,04/03/2023 3:47,625
Caudal,04/03/2023 3:50,653
Caudal,04/03/2023 3:50,639
Caudal,04/03/2023 3:56,652
Caudal,04/03/2023 3:56,666
Caudal,04/03/2023 3:56,652
Caudal,04/03/2023 3:56,640
Caudal,04/03/2023 4:05,642
Caudal,04/03/2023 4:08,630
Caudal,04/03/2023 4:13,633
Caudal,04/03/2023 4:17,662
Caudal,04/03/2023 4:17,648
Caudal,04/03/2023 4:18,636
Caudal,04/03/2023 4:18,647
Caudal,04/03/2023 4:23,649
Caudal,04/03/2023 4:23,665
Caudal,04/03/2023 4:23,652
Caudal,04/03/2023 4:23,640
Caudal,04/03/2023 4:26,652
Caudal,04/03/2023 4:26,664
Caudal,04/03/2023 4:26,652
Caudal,04/03/2023 4:26,641
Caudal,04/03/2023 4:35,652
Caudal,04/03/2023 4:36,653
Caudal,04/03/2023 4:36,665
Caudal,04/03/2023 4:36,664
Caudal,04/03/2023 4:37,652
Caudal,04/03/2023 4:42,668
Caudal,04/03/2023 4:42,682
Caudal,04/03/2023 4:43,670
Caudal,04/03/2023 4:43,656
Caudal,04/03/2023 4:47,644
Caudal,04/03/2023 4:48,657
Caudal,04/03/2023 4:48,670
Caudal,04/03/2023 4:48,682
Caudal,04/03/2023 4:48,656
Caudal,04/03/2023 4:54,644
Caudal,04/03/2023 4:54,660
Caudal,04/03/2023 5:00,674
Caudal,04/03/2023 5:00,662
Caudal,04/03/2023 5:01,662
Caudal,04/03/2023 5:02,652
Caudal,04/03/2023 5:03,651
Caudal,04/03/2023 5:20,663
Caudal,04/03/2023 5:23,651
Caudal,04/03/2023 5:23,651
Caudal,04/03/2023 5:24,679
Caudal,04/03/2023 5:25,655
Caudal,04/03/2023 5:26,667
Caudal,04/03/2023 5:30,667
Caudal,04/03/2023 5:30,679
Caudal,04/03/2023 5:30,666
Caudal,04/03/2023 5:40,668
Caudal,04/03/2023 5:40,683
