Tag Name,Time,Value
Caudal,11/03/2023 10:52,621
Caudal,11/03/2023 10:52,635
Caudal,11/03/2023 10:52,620
Caudal,11/03/2023 10:52,605
Caudal,11/03/2023 10:52,605
Caudal,11/03/2023 10:57,593
Caudal,11/03/2023 11:01,605
Caudal,11/03/2023 11:01,634
Caudal,11/03/2023 11:01,621
Caudal,11/03/2023 11:01,606
Caudal,11/03/2023 11:03,595
Caudal,11/03/2023 11:07,607
Caudal,11/03/2023 11:07,628
Caudal,11/03/2023 11:07,608
Caudal,11/03/2023 11:08,597
Caudal,11/03/2023 11:12,585
Caudal,11/03/2023 11:12,606
Caudal,11/03/2023 11:13,619
Caudal,11/03/2023 11:13,632
Caudal,11/03/2023 11:13,618
Caudal,11/03/2023 11:13,606
Caudal,11/03/2023 11:15,594
Caudal,11/03/2023 11:19,606
Caudal,11/03/2023 11:19,620
Caudal,11/03/2023 11:19,640
Caudal,11/03/2023 11:19,628
Caudal,11/03/2023 11:19,613
Caudal,11/03/2023 11:19,601
Caudal,11/03/2023 11:23,589
Caudal,11/03/2023 11:25,607
Caudal,11/03/2023 11:25,621
Caudal,11/03/2023 11:25,635
Caudal,11/03/2023 11:25,623
Caudal,11/03/2023 11:25,611
Caudal,11/03/2023 11:25,598
Caudal,11/03/2023 11:30,586
Caudal,11/03/2023 11:30,586
Caudal,11/03/2023 11:31,601
Caudal,11/03/2023 11:31,613
Caudal,11/03/2023 11:31,634
Caudal,11/03/2023 11:31,621
Caudal,11/03/2023 11:31,602
Caudal,11/03/2023 11:34,590
Caudal,11/03/2023 11:37,603
Caudal,11/03/2023 11:37,637
Caudal,11/03/2023 11:37,625
Caudal,11/03/2023 11:37,609
Caudal,11/03/2023 11:37,597
Caudal,11/03/2023 11:43,610
Caudal,11/03/2023 11:43,623
Caudal,11/03/2023 11:48,594
Caudal,11/03/2023 11:55,626
Caudal,11/03/2023 12:01,592
Caudal,11/03/2023 12:03,589
Caudal,11/03/2023 12:07,601
Caudal,11/03/2023 12:07,622
Caudal,11/03/2023 12:07,608
Caudal,11/03/2023 12:10,597
Caudal,11/03/2023 12:16,611
Caudal,11/03/2023 12:16,645
Caudal,11/03/2023 12:16,630
Caudal,11/03/2023 12:16,619
Caudal,11/03/2023 12:16,605
Caudal,11/03/2023 12:22,593
Caudal,11/03/2023 12:25,609
Caudal,11/03/2023 12:25,621
Caudal,11/03/2023 12:25,609
Caudal,11/03/2023 12:26,597
Caudal,11/03/2023 12:32,592
Caudal,11/03/2023 12:32,609
Caudal,11/03/2023 12:32,635
Caudal,11/03/2023 12:33,618
Caudal,11/03/2023 12:34,609
Caudal,11/03/2023 12:34,623
Caudal,11/03/2023 12:34,637
Caudal,11/03/2023 12:34,625
Caudal,11/03/2023 12:34,613
Caudal,11/03/2023 12:35,601
Caudal,11/03/2023 12:39,587
Caudal,11/03/2023 12:40,600
Caudal,11/03/2023 12:40,614
Caudal,11/03/2023 12:40,629
Caudal,11/03/2023 12:40,617
Caudal,11/03/2023 12:40,602
Caudal,11/03/2023 12:41,590
Caudal,11/03/2023 12:43,603
Caudal,11/03/2023 12:43,620
Caudal,11/03/2023 12:43,606
Caudal,11/03/2023 12:43,606
Caudal,11/03/2023 12:44,593
Caudal,11/03/2023 12:46,606
Caudal,11/03/2023 12:46,621
Caudal,11/03/2023 12:46,636
Caudal,11/03/2023 12:46,622
Caudal,11/03/2023 12:46,609
Caudal,11/03/2023 12:46,596
Caudal,11/03/2023 12:49,613
Caudal,11/03/2023 12:49,628
Caudal,11/03/2023 12:49,613
Caudal,11/03/2023 12:49,640
Caudal,11/03/2023 12:49,629
Caudal,11/03/2023 12:49,602
Caudal,11/03/2023 12:51,589
Caudal,11/03/2023 12:52,603
Caudal,11/03/2023 12:52,603
Caudal,11/03/2023 12:52,640
Caudal,11/03/2023 12:52,640
Caudal,11/03/2023 12:52,623
Caudal,11/03/2023 12:52,607
Caudal,11/03/2023 12:53,595
Caudal,11/03/2023 12:55,637
Caudal,11/03/2023 12:57,583
Caudal,11/03/2023 12:58,597
Caudal,11/03/2023 12:58,610
Caudal,11/03/2023 12:58,622
Caudal,11/03/2023 12:58,608
Caudal,11/03/2023 12:58,597
Caudal,11/03/2023 13:00,584
Caudal,11/03/2023 13:01,598
Caudal,11/03/2023 13:01,610
Caudal,11/03/2023 13:01,623
Caudal,11/03/2023 13:01,621
Caudal,11/03/2023 13:01,609
Caudal,11/03/2023 13:02,595
Caudal,11/03/2023 13:03,577
Caudal,11/03/2023 13:03,562
Caudal,11/03/2023 13:03,549
Caudal,11/03/2023 13:03,534
Caudal,11/03/2023 13:03,517
Caudal,11/03/2023 13:03,504
Caudal,11/03/2023 13:03,491
Caudal,11/03/2023 13:04,462
Caudal,11/03/2023 13:06,45
Caudal,11/03/2023 13:07,32
Caudal,11/03/2023 13:07,19
Caudal,11/03/2023 13:07,7
Caudal,11/03/2023 13:07,88
Caudal,11/03/2023 13:07,73
Caudal,11/03/2023 13:23,0
Caudal,11/03/2023 14:45,0
Caudal,11/03/2023 16:07,0
Caudal,11/03/2023 17:29,0
Caudal,11/03/2023 18:51,0
Caudal,11/03/2023 20:13,0
Caudal,11/03/2023 21:35,0
Caudal,11/03/2023 22:57,0
Caudal,12/03/2023 0:19,0
Caudal,12/03/2023 1:41,0
Caudal,12/03/2023 3:04,0
Caudal,12/03/2023 4:25,0
Caudal,12/03/2023 5:47,0
Caudal,12/03/2023 7:10,0
Caudal,12/03/2023 8:31,0
Caudal,12/03/2023 9:53,0
Caudal,12/03/2023 11:15,0
Caudal,12/03/2023 12:37,0
Caudal,12/03/2023 13:59,0
Caudal,12/03/2023 15:21,0
Caudal,12/03/2023 16:43,0
Caudal,12/03/2023 18:05,0
Caudal,12/03/2023 19:28,0
Caudal,12/03/2023 20:49,0
Caudal,12/03/2023 22:11,0
Caudal,12/03/2023 23:34,0
Caudal,13/03/2023 0:56,0
Caudal,13/03/2023 2:17,0
Caudal,13/03/2023 3:39,0
Caudal,13/03/2023 5:02,0
Caudal,13/03/2023 6:23,0
Caudal,13/03/2023 7:11,45
Caudal,13/03/2023 7:11,70
Caudal,13/03/2023 7:11,81
Caudal,13/03/2023 7:11,81
Caudal,13/03/2023 7:11,94
Caudal,13/03/2023 7:12,111
Caudal,13/03/2023 7:12,111
Caudal,13/03/2023 7:12,19
Caudal,13/03/2023 7:12,143
Caudal,13/03/2023 7:12,156
Caudal,13/03/2023 7:12,32
Caudal,13/03/2023 7:12,171
Caudal,13/03/2023 7:12,184
Caudal,13/03/2023 7:12,197
Caudal,13/03/2023 7:12,209
Caudal,13/03/2023 7:12,209
Caudal,13/03/2023 7:13,221
Caudal,13/03/2023 7:13,233
Caudal,13/03/2023 7:13,247
Caudal,13/03/2023 7:13,258
Caudal,13/03/2023 7:13,283
Caudal,13/03/2023 7:13,296
Caudal,13/03/2023 7:13,310
Caudal,13/03/2023 7:13,335
Caudal,13/03/2023 7:13,348
Caudal,13/03/2023 7:14,365
Caudal,13/03/2023 7:14,378
Caudal,13/03/2023 7:14,433
Caudal,13/03/2023 7:14,445
Caudal,13/03/2023 7:14,472
Caudal,13/03/2023 7:14,488
Caudal,13/03/2023 7:14,516
Caudal,13/03/2023 7:17,680
Caudal,13/03/2023 7:17,695
Caudal,13/03/2023 7:18,737
Caudal,13/03/2023 7:18,750
Caudal,13/03/2023 7:19,762
Caudal,13/03/2023 7:19,727
Caudal,13/03/2023 7:19,777
Caudal,13/03/2023 7:20,808
Caudal,13/03/2023 7:20,822
Caudal,13/03/2023 7:20,836
Caudal,13/03/2023 7:20,809
Caudal,13/03/2023 7:21,794
Caudal,13/03/2023 7:21,780
Caudal,13/03/2023 7:21,766
Caudal,13/03/2023 7:21,751
Caudal,13/03/2023 7:21,762
Caudal,13/03/2023 7:21,776
Caudal,13/03/2023 7:22,788
Caudal,13/03/2023 7:22,788
Caudal,13/03/2023 7:22,811
Caudal,13/03/2023 7:23,850
Caudal,13/03/2023 7:24,823
Caudal,13/03/2023 7:24,795
Caudal,13/03/2023 7:24,765
Caudal,13/03/2023 7:24,751
Caudal,13/03/2023 7:24,739
Caudal,13/03/2023 7:24,832
Caudal,13/03/2023 7:24,832
Caudal,13/03/2023 7:24,725
Caudal,13/03/2023 7:25,738
Caudal,13/03/2023 7:25,753
Caudal,13/03/2023 7:26,767
Caudal,13/03/2023 7:26,751
Caudal,13/03/2023 7:26,737
Caudal,13/03/2023 7:27,724
Caudal,13/03/2023 7:27,706
Caudal,13/03/2023 7:28,720
Caudal,13/03/2023 7:29,732
Caudal,13/03/2023 7:29,721
Caudal,13/03/2023 7:30,721
Caudal,13/03/2023 7:30,708
Caudal,13/03/2023 7:41,696
Caudal,13/03/2023 7:45,710
Caudal,13/03/2023 7:45,728
Caudal,13/03/2023 7:45,714
Caudal,13/03/2023 7:45,704
Caudal,13/03/2023 7:48,703
Caudal,13/03/2023 8:17,691
Caudal,13/03/2023 8:21,706
Caudal,13/03/2023 8:21,718
Caudal,13/03/2023 8:21,703
Caudal,13/03/2023 8:26,691
Caudal,13/03/2023 8:26,705
Caudal,13/03/2023 8:26,722
Caudal,13/03/2023 8:27,733
Caudal,13/03/2023 8:28,720
Caudal,13/03/2023 8:30,693
Caudal,13/03/2023 8:33,720
Caudal,13/03/2023 8:33,722
Caudal,13/03/2023 8:33,709
Caudal,13/03/2023 8:36,697
Caudal,13/03/2023 8:36,697
Caudal,13/03/2023 8:39,712
Caudal,13/03/2023 8:39,737
Caudal,13/03/2023 8:39,724
Caudal,13/03/2023 8:39,710
Caudal,13/03/2023 8:39,697
Caudal,13/03/2023 8:42,685
Caudal,13/03/2023 8:44,700
Caudal,13/03/2023 8:45,716
Caudal,13/03/2023 8:45,729
Caudal,13/03/2023 8:45,714
Caudal,13/03/2023 8:45,703
Caudal,13/03/2023 8:46,690
Caudal,13/03/2023 8:49,705
Caudal,13/03/2023 8:50,720
Caudal,13/03/2023 8:50,696
Caudal,13/03/2023 8:50,708
Caudal,13/03/2023 8:51,721
Caudal,13/03/2023 8:51,722
Caudal,13/03/2023 8:51,707
Caudal,13/03/2023 8:53,695
Caudal,13/03/2023 8:54,712
Caudal,13/03/2023 8:54,703
Caudal,13/03/2023 8:55,691
Caudal,13/03/2023 8:57,707
Caudal,13/03/2023 8:57,728
Caudal,13/03/2023 8:57,740
Caudal,13/03/2023 8:57,713
Caudal,13/03/2023 8:57,699
Caudal,13/03/2023 8:59,687
Caudal,13/03/2023 8:59,702
Caudal,13/03/2023 9:00,714
Caudal,13/03/2023 9:00,714
Caudal,13/03/2023 9:00,726
Caudal,13/03/2023 9:00,740
Caudal,13/03/2023 9:00,728
Caudal,13/03/2023 9:01,690
Caudal,13/03/2023 9:03,703
Caudal,13/03/2023 9:03,724
Caudal,13/03/2023 9:03,725
Caudal,13/03/2023 9:03,706
Caudal,13/03/2023 9:04,694
Caudal,13/03/2023 9:07,681
Caudal,13/03/2023 9:08,677
Caudal,13/03/2023 9:09,704
Caudal,13/03/2023 9:09,718
Caudal,13/03/2023 9:09,742
Caudal,13/03/2023 9:09,728
Caudal,13/03/2023 9:09,709
Caudal,13/03/2023 9:09,709
Caudal,13/03/2023 9:10,696
Caudal,13/03/2023 9:11,708
Caudal,13/03/2023 9:12,720
Caudal,13/03/2023 9:12,735
Caudal,13/03/2023 9:12,722
Caudal,13/03/2023 9:13,710
Caudal,13/03/2023 9:14,697
Caudal,13/03/2023 9:15,719
Caudal,13/03/2023 9:17,704
Caudal,13/03/2023 9:18,717
Caudal,13/03/2023 9:18,729
Caudal,13/03/2023 9:18,743
Caudal,13/03/2023 9:18,692
Caudal,13/03/2023 9:18,730
Caudal,13/03/2023 9:18,708
Caudal,13/03/2023 9:21,711
Caudal,13/03/2023 9:21,726
Caudal,13/03/2023 9:21,739
Caudal,13/03/2023 9:21,727
Caudal,13/03/2023 9:21,712
Caudal,13/03/2023 9:23,699
Caudal,13/03/2023 9:24,714
Caudal,13/03/2023 9:24,730
Caudal,13/03/2023 9:24,728
Caudal,13/03/2023 9:24,716
Caudal,13/03/2023 9:24,703
Caudal,13/03/2023 9:27,706
Caudal,13/03/2023 9:27,718
Caudal,13/03/2023 9:27,737
Caudal,13/03/2023 9:27,722
Caudal,13/03/2023 9:27,708
Caudal,13/03/2023 9:27,691
Caudal,13/03/2023 9:28,696
Caudal,13/03/2023 9:33,706
Caudal,13/03/2023 9:34,722
Caudal,13/03/2023 9:35,694
Caudal,13/03/2023 9:39,707
Caudal,13/03/2023 9:39,721
Caudal,13/03/2023 9:39,741
Caudal,13/03/2023 9:39,728
Caudal,13/03/2023 9:39,714
Caudal,13/03/2023 9:39,701
Caudal,13/03/2023 9:42,714
Caudal,13/03/2023 9:42,726
Caudal,13/03/2023 9:42,741
Caudal,13/03/2023 9:42,728
Caudal,13/03/2023 9:42,714
Caudal,13/03/2023 9:42,702
Caudal,13/03/2023 9:45,690
Caudal,13/03/2023 9:48,704
Caudal,13/03/2023 9:48,718
Caudal,13/03/2023 9:48,732
Caudal,13/03/2023 9:48,744
Caudal,13/03/2023 9:48,729
Caudal,13/03/2023 9:48,714
Caudal,13/03/2023 9:48,701
Caudal,13/03/2023 9:53,677
Caudal,13/03/2023 9:54,691
Caudal,13/03/2023 9:54,730
Caudal,13/03/2023 9:54,730
Caudal,13/03/2023 9:54,744
Caudal,13/03/2023 9:54,732
Caudal,13/03/2023 9:54,720
Caudal,13/03/2023 9:54,708
Caudal,13/03/2023 9:55,697
Caudal,13/03/2023 9:57,709
Caudal,13/03/2023 9:57,709
Caudal,13/03/2023 9:57,724
Caudal,13/03/2023 9:57,736
Caudal,13/03/2023 9:57,723
Caudal,13/03/2023 9:57,711
Caudal,13/03/2023 9:57,697
Caudal,13/03/2023 10:00,721
Caudal,13/03/2023 10:00,708
Caudal,13/03/2023 10:00,683
Caudal,13/03/2023 10:02,683
Caudal,13/03/2023 10:03,698
Caudal,13/03/2023 10:03,738
Caudal,13/03/2023 10:03,719
Caudal,13/03/2023 10:03,708
Caudal,13/03/2023 10:03,694
Caudal,13/03/2023 10:06,709
Caudal,13/03/2023 10:06,706
Caudal,13/03/2023 10:06,694
Caudal,13/03/2023 10:06,681
Caudal,13/03/2023 10:09,692
Caudal,13/03/2023 10:09,708
Caudal,13/03/2023 10:09,723
Caudal,13/03/2023 10:09,737
Caudal,13/03/2023 10:09,722
Caudal,13/03/2023 10:10,686
Caudal,13/03/2023 10:11,674
Caudal,13/03/2023 10:12,688
Caudal,13/03/2023 10:12,701
Caudal,13/03/2023 10:12,717
Caudal,13/03/2023 10:12,731
Caudal,13/03/2023 10:12,717
Caudal,13/03/2023 10:12,700
Caudal,13/03/2023 10:12,688
Caudal,13/03/2023 10:14,676
Caudal,13/03/2023 10:15,691
Caudal,13/03/2023 10:15,705
Caudal,13/03/2023 10:15,736
Caudal,13/03/2023 10:15,709
Caudal,13/03/2023 10:15,694
Caudal,13/03/2023 10:16,680
Caudal,13/03/2023 10:18,694
Caudal,13/03/2023 10:18,723
Caudal,13/03/2023 10:18,737
Caudal,13/03/2023 10:18,725
Caudal,13/03/2023 10:18,710
Caudal,13/03/2023 10:18,698
Caudal,13/03/2023 10:19,686
Caudal,13/03/2023 10:21,685
Caudal,13/03/2023 10:21,730
Caudal,13/03/2023 10:21,742
Caudal,13/03/2023 10:21,671
Caudal,13/03/2023 10:22,689
Caudal,13/03/2023 10:22,730
Caudal,13/03/2023 10:23,675
Caudal,13/03/2023 10:24,717
Caudal,13/03/2023 10:24,730
Caudal,13/03/2023 10:24,715
Caudal,13/03/2023 10:24,700
Caudal,13/03/2023 10:25,687
Caudal,13/03/2023 10:26,675
Caudal,13/03/2023 10:27,691
Caudal,13/03/2023 10:27,691
Caudal,13/03/2023 10:27,713
Caudal,13/03/2023 10:27,739
Caudal,13/03/2023 10:27,717
Caudal,13/03/2023 10:27,702
Caudal,13/03/2023 10:27,690
Caudal,13/03/2023 10:28,678
Caudal,13/03/2023 10:29,664
Caudal,13/03/2023 10:29,664
Caudal,13/03/2023 10:30,677
Caudal,13/03/2023 10:30,690
Caudal,13/03/2023 10:30,705
Caudal,13/03/2023 10:30,719
Caudal,13/03/2023 10:30,735
Caudal,13/03/2023 10:30,723
Caudal,13/03/2023 10:30,707
Caudal,13/03/2023 10:30,693
Caudal,13/03/2023 10:31,680
Caudal,13/03/2023 10:32,666
Caudal,13/03/2023 10:33,680
Caudal,13/03/2023 10:33,701
Caudal,13/03/2023 10:33,715
Caudal,13/03/2023 10:33,729
Caudal,13/03/2023 10:33,742
Caudal,13/03/2023 10:33,727
Caudal,13/03/2023 10:33,715
Caudal,13/03/2023 10:33,703
Caudal,13/03/2023 10:34,689
Caudal,13/03/2023 10:35,676
Caudal,13/03/2023 10:36,702
Caudal,13/03/2023 10:36,690
Caudal,13/03/2023 10:36,690
Caudal,13/03/2023 10:39,666
Caudal,13/03/2023 10:39,717
Caudal,13/03/2023 10:39,678
Caudal,13/03/2023 10:39,732
Caudal,13/03/2023 10:39,718
Caudal,13/03/2023 10:39,718
Caudal,13/03/2023 10:39,705
Caudal,13/03/2023 10:39,692
Caudal,13/03/2023 10:41,679
Caudal,13/03/2023 10:42,693
Caudal,13/03/2023 10:42,710
Caudal,13/03/2023 10:42,722
Caudal,13/03/2023 10:42,725
Caudal,13/03/2023 10:42,711
Caudal,13/03/2023 10:42,695
Caudal,13/03/2023 10:43,683
Caudal,13/03/2023 10:45,697
Caudal,13/03/2023 10:45,711
Caudal,13/03/2023 10:45,725
Caudal,13/03/2023 10:45,708
Caudal,13/03/2023 10:45,696
Caudal,13/03/2023 10:46,724
Caudal,13/03/2023 10:46,683
Caudal,13/03/2023 10:48,725
Caudal,13/03/2023 10:48,697
Caudal,13/03/2023 10:51,687
Caudal,13/03/2023 10:51,717
Caudal,13/03/2023 10:51,720
Caudal,13/03/2023 10:51,707
Caudal,13/03/2023 10:52,695
Caudal,13/03/2023 10:52,682
Caudal,13/03/2023 10:54,697
Caudal,13/03/2023 10:54,697
Caudal,13/03/2023 10:54,709
Caudal,13/03/2023 10:54,722
Caudal,13/03/2023 10:54,696
Caudal,13/03/2023 10:56,683
Caudal,13/03/2023 10:57,697
Caudal,13/03/2023 10:57,736
Caudal,13/03/2023 10:57,699
Caudal,13/03/2023 10:58,686
Caudal,13/03/2023 11:00,701
Caudal,13/03/2023 11:01,690
Caudal,13/03/2023 11:03,676
Caudal,13/03/2023 11:03,688
Caudal,13/03/2023 11:03,703
Caudal,13/03/2023 11:03,717
Caudal,13/03/2023 11:03,732
Caudal,13/03/2023 11:03,718
Caudal,13/03/2023 11:03,690
Caudal,13/03/2023 11:06,677
Caudal,13/03/2023 11:06,693
Caudal,13/03/2023 11:06,747
Caudal,13/03/2023 11:06,703
Caudal,13/03/2023 11:07,691
Caudal,13/03/2023 11:09,707
Caudal,13/03/2023 11:09,721
Caudal,13/03/2023 11:09,736
Caudal,13/03/2023 11:09,724
Caudal,13/03/2023 11:09,706
Caudal,13/03/2023 11:10,693
Caudal,13/03/2023 11:12,709
Caudal,13/03/2023 11:12,738
Caudal,13/03/2023 11:12,726
Caudal,13/03/2023 11:12,713
Caudal,13/03/2023 11:15,682
Caudal,13/03/2023 11:15,695
Caudal,13/03/2023 11:15,744
Caudal,13/03/2023 11:15,724
Caudal,13/03/2023 11:15,709
Caudal,13/03/2023 11:16,696
Caudal,13/03/2023 11:21,712
Caudal,13/03/2023 11:21,727
Caudal,13/03/2023 11:21,714
Caudal,13/03/2023 11:21,714
Caudal,13/03/2023 11:21,701
Caudal,13/03/2023 11:26,689
Caudal,13/03/2023 11:26,689
Caudal,13/03/2023 11:27,705
Caudal,13/03/2023 11:27,708
Caudal,13/03/2023 11:30,696
Caudal,13/03/2023 11:51,696
Caudal,13/03/2023 12:16,708
Caudal,13/03/2023 13:09,694
Caudal,13/03/2023 13:09,681
Caudal,13/03/2023 13:09,668
Caudal,13/03/2023 13:09,651
Caudal,13/03/2023 13:10,635
Caudal,13/03/2023 13:10,622
Caudal,13/03/2023 13:10,609
Caudal,13/03/2023 13:10,597
Caudal,13/03/2023 13:10,585
Caudal,13/03/2023 13:10,568
Caudal,13/03/2023 13:10,555
Caudal,13/03/2023 13:10,515
Caudal,13/03/2023 13:11,469
Caudal,13/03/2023 13:11,439
Caudal,13/03/2023 13:11,393
Caudal,13/03/2023 13:11,540
Caudal,13/03/2023 13:12,326
Caudal,13/03/2023 13:13,337
Caudal,13/03/2023 13:14,339
Caudal,13/03/2023 13:15,353
Caudal,13/03/2023 13:16,339
Caudal,13/03/2023 13:17,328
Caudal,13/03/2023 13:17,340
Caudal,13/03/2023 13:23,326
Caudal,13/03/2023 13:44,313
Caudal,13/03/2023 13:44,313
Caudal,13/03/2023 13:46,326
Caudal,13/03/2023 13:46,339
Caudal,13/03/2023 13:47,327
Caudal,13/03/2023 13:47,327
Caudal,13/03/2023 13:54,314
Caudal,13/03/2023 13:54,337
Caudal,13/03/2023 13:55,349
Caudal,13/03/2023 13:55,337
Caudal,13/03/2023 13:55,323
Caudal,13/03/2023 14:07,337
Caudal,13/03/2023 14:07,359
Caudal,13/03/2023 14:07,345
Caudal,13/03/2023 14:07,345
Caudal,13/03/2023 14:07,332
Caudal,13/03/2023 14:12,320
Caudal,13/03/2023 14:25,333
Caudal,13/03/2023 14:25,333
Caudal,13/03/2023 14:25,349
Caudal,13/03/2023 14:25,362
Caudal,13/03/2023 14:25,348
Caudal,13/03/2023 14:25,335
Caudal,13/03/2023 14:26,323
Caudal,13/03/2023 14:30,336
Caudal,13/03/2023 14:31,358
Caudal,13/03/2023 14:31,347
Caudal,13/03/2023 14:31,328
Caudal,13/03/2023 14:35,317
Caudal,13/03/2023 14:35,307
Caudal,13/03/2023 14:37,329
Caudal,13/03/2023 14:37,343
Caudal,13/03/2023 14:37,359
Caudal,13/03/2023 14:37,342
Caudal,13/03/2023 14:37,330
Caudal,13/03/2023 14:38,318
Caudal,13/03/2023 14:41,305
Caudal,13/03/2023 14:43,319
Caudal,13/03/2023 14:43,331
Caudal,13/03/2023 14:43,319
Caudal,13/03/2023 14:45,307
Caudal,13/03/2023 14:45,320
Caudal,13/03/2023 14:46,336
Caudal,13/03/2023 14:46,350
Caudal,13/03/2023 14:46,337
Caudal,13/03/2023 14:46,326
Caudal,13/03/2023 14:47,313
Caudal,13/03/2023 14:49,328
Caudal,13/03/2023 14:49,340
Caudal,13/03/2023 14:49,356
Caudal,13/03/2023 14:49,342
Caudal,13/03/2023 14:49,324
Caudal,13/03/2023 14:51,312
Caudal,13/03/2023 14:52,343
Caudal,13/03/2023 14:52,355
Caudal,13/03/2023 14:52,342
Caudal,13/03/2023 14:53,316
Caudal,13/03/2023 14:55,329
Caudal,13/03/2023 14:55,344
Caudal,13/03/2023 14:55,356
Caudal,13/03/2023 14:55,356
Caudal,13/03/2023 14:55,343
Caudal,13/03/2023 14:55,330
Caudal,13/03/2023 14:55,318
Caudal,13/03/2023 14:58,332
Caudal,13/03/2023 14:58,346
Caudal,13/03/2023 14:58,361
Caudal,13/03/2023 14:58,347
Caudal,13/03/2023 14:58,331
Caudal,13/03/2023 14:59,318
Caudal,13/03/2023 15:01,332
Caudal,13/03/2023 15:01,344
Caudal,13/03/2023 15:01,356
Caudal,13/03/2023 15:01,342
Caudal,13/03/2023 15:01,328
Caudal,13/03/2023 15:02,316
Caudal,13/03/2023 15:02,316
Caudal,13/03/2023 15:04,331
Caudal,13/03/2023 15:04,336
Caudal,13/03/2023 15:04,324
Caudal,13/03/2023 15:05,312
Caudal,13/03/2023 15:06,328
Caudal,13/03/2023 15:07,340
Caudal,13/03/2023 15:07,355
Caudal,13/03/2023 15:07,344
Caudal,13/03/2023 15:07,330
Caudal,13/03/2023 15:09,318
Caudal,13/03/2023 15:10,333
Caudal,13/03/2023 15:10,331
Caudal,13/03/2023 15:11,319
Caudal,13/03/2023 15:13,357
Caudal,13/03/2023 15:13,343
Caudal,13/03/2023 15:13,321
Caudal,13/03/2023 15:15,309
Caudal,13/03/2023 15:15,321
Caudal,13/03/2023 15:16,346
Caudal,13/03/2023 15:16,327
Caudal,13/03/2023 15:17,333
Caudal,13/03/2023 15:17,333
Caudal,13/03/2023 15:18,315
Caudal,13/03/2023 15:19,357
Caudal,13/03/2023 15:19,336
Caudal,13/03/2023 15:19,323
Caudal,13/03/2023 15:20,330
Caudal,13/03/2023 15:20,345
Caudal,13/03/2023 15:22,325
Caudal,13/03/2023 15:22,337
Caudal,13/03/2023 15:22,349
Caudal,13/03/2023 15:22,349
Caudal,13/03/2023 15:22,336
Caudal,13/03/2023 15:22,323
Caudal,13/03/2023 15:22,311
Caudal,13/03/2023 15:24,310
Caudal,13/03/2023 15:25,324
Caudal,13/03/2023 15:25,340
Caudal,13/03/2023 15:25,324
Caudal,13/03/2023 15:27,311
Caudal,13/03/2023 15:28,324
Caudal,13/03/2023 15:28,338
Caudal,13/03/2023 15:28,338
Caudal,13/03/2023 15:28,353
Caudal,13/03/2023 15:28,339
Caudal,13/03/2023 15:28,326
Caudal,13/03/2023 15:29,314
Caudal,13/03/2023 15:31,327
Caudal,13/03/2023 15:31,339
Caudal,13/03/2023 15:31,355
Caudal,13/03/2023 15:31,342
Caudal,13/03/2023 15:31,328
Caudal,13/03/2023 15:32,316
Caudal,13/03/2023 15:34,330
Caudal,13/03/2023 15:34,344
Caudal,13/03/2023 15:34,330
Caudal,13/03/2023 15:34,318
Caudal,13/03/2023 15:36,306
Caudal,13/03/2023 15:37,319
Caudal,13/03/2023 15:37,332
Caudal,13/03/2023 15:37,347
Caudal,13/03/2023 15:37,321
Caudal,13/03/2023 15:37,321
Caudal,13/03/2023 15:39,309
Caudal,13/03/2023 15:40,322
Caudal,13/03/2023 15:40,341
Caudal,13/03/2023 15:40,355
Caudal,13/03/2023 15:40,343
Caudal,13/03/2023 15:40,329
Caudal,13/03/2023 15:41,317
Caudal,13/03/2023 15:42,304
Caudal,13/03/2023 15:43,317
Caudal,13/03/2023 15:43,329
Caudal,13/03/2023 15:43,341
Caudal,13/03/2023 15:43,353
Caudal,13/03/2023 15:43,340
Caudal,13/03/2023 15:43,328
Caudal,13/03/2023 15:44,315
Caudal,13/03/2023 15:46,329
Caudal,13/03/2023 15:46,356
Caudal,13/03/2023 15:46,343
Caudal,13/03/2023 15:46,329
Caudal,13/03/2023 15:46,316
Caudal,13/03/2023 15:48,304
Caudal,13/03/2023 15:48,315
Caudal,13/03/2023 15:49,330
Caudal,13/03/2023 15:49,342
Caudal,13/03/2023 15:49,355
Caudal,13/03/2023 15:49,342
Caudal,13/03/2023 15:49,328
Caudal,13/03/2023 15:50,316
Caudal,13/03/2023 15:52,327
Caudal,13/03/2023 15:52,339
Caudal,13/03/2023 15:52,354
Caudal,13/03/2023 15:52,341
Caudal,13/03/2023 15:52,341
Caudal,13/03/2023 15:52,327
Caudal,13/03/2023 15:53,314
Caudal,13/03/2023 15:55,328
Caudal,13/03/2023 15:55,340
Caudal,13/03/2023 15:55,340
Caudal,13/03/2023 15:55,326
Caudal,13/03/2023 15:56,314
Caudal,13/03/2023 15:57,306
Caudal,13/03/2023 15:58,327
Caudal,13/03/2023 15:58,339
Caudal,13/03/2023 15:58,356
Caudal,13/03/2023 15:58,343
Caudal,13/03/2023 15:58,328
Caudal,13/03/2023 15:59,316
Caudal,13/03/2023 16:01,329
Caudal,13/03/2023 16:01,341
Caudal,13/03/2023 16:01,325
Caudal,13/03/2023 16:02,313
Caudal,13/03/2023 16:04,325
Caudal,13/03/2023 16:04,337
Caudal,13/03/2023 16:04,351
Caudal,13/03/2023 16:04,336
Caudal,13/03/2023 16:04,323
Caudal,13/03/2023 16:06,311
Caudal,13/03/2023 16:07,325
Caudal,13/03/2023 16:07,336
