Tag Name,Time,Value
Caudal,11/02/2023 3:14,682
Caudal,11/02/2023 3:14,664
Caudal,11/02/2023 3:15,651
Caudal,11/02/2023 3:17,663
Caudal,11/02/2023 3:17,664
Caudal,11/02/2023 3:18,652
Caudal,11/02/2023 3:20,667
Caudal,11/02/2023 3:20,681
Caudal,11/02/2023 3:20,666
Caudal,11/02/2023 3:20,654
Caudal,11/02/2023 3:23,642
Caudal,11/02/2023 3:23,642
Caudal,11/02/2023 3:23,655
Caudal,11/02/2023 3:23,667
Caudal,11/02/2023 3:23,680
Caudal,11/02/2023 3:23,664
Caudal,11/02/2023 3:24,652
Caudal,11/02/2023 3:26,665
Caudal,11/02/2023 3:26,677
Caudal,11/02/2023 3:27,665
Caudal,11/02/2023 3:27,653
Caudal,11/02/2023 3:27,651
Caudal,11/02/2023 3:32,667
Caudal,11/02/2023 3:32,683
Caudal,11/02/2023 3:32,669
Caudal,11/02/2023 3:32,655
Caudal,11/02/2023 3:35,668
Caudal,11/02/2023 3:35,682
Caudal,11/02/2023 3:35,702
Caudal,11/02/2023 3:35,716
Caudal,11/02/2023 3:35,703
Caudal,11/02/2023 3:35,690
Caudal,11/02/2023 3:36,678
Caudal,11/02/2023 3:37,665
Caudal,11/02/2023 3:38,682
Caudal,11/02/2023 3:38,696
Caudal,11/02/2023 3:38,696
Caudal,11/02/2023 3:38,714
Caudal,11/02/2023 3:38,696
Caudal,11/02/2023 3:38,682
Caudal,11/02/2023 3:41,668
Caudal,11/02/2023 3:41,680
Caudal,11/02/2023 3:41,695
Caudal,11/02/2023 3:41,695
Caudal,11/02/2023 3:41,708
Caudal,11/02/2023 3:41,695
Caudal,11/02/2023 3:42,683
Caudal,11/02/2023 3:44,697
Caudal,11/02/2023 3:44,718
Caudal,11/02/2023 3:44,718
Caudal,11/02/2023 3:44,705
Caudal,11/02/2023 3:44,692
Caudal,11/02/2023 3:46,679
Caudal,11/02/2023 3:47,691
Caudal,11/02/2023 3:47,711
Caudal,11/02/2023 3:47,722
Caudal,11/02/2023 3:47,708
Caudal,11/02/2023 3:48,682
Caudal,11/02/2023 3:50,695
Caudal,11/02/2023 3:50,708
Caudal,11/02/2023 3:50,722
Caudal,11/02/2023 3:50,703
Caudal,11/02/2023 3:50,689
Caudal,11/02/2023 3:53,707
Caudal,11/02/2023 3:53,720
Caudal,11/02/2023 3:53,703
Caudal,11/02/2023 3:53,691
Caudal,11/02/2023 3:56,722
Caudal,11/02/2023 3:56,711
Caudal,11/02/2023 3:56,697
Caudal,11/02/2023 3:57,685
Caudal,11/02/2023 3:59,696
Caudal,11/02/2023 3:59,709
Caudal,11/02/2023 3:59,722
Caudal,11/02/2023 3:59,706
Caudal,11/02/2023 3:59,694
Caudal,11/02/2023 4:00,682
Caudal,11/02/2023 4:02,696
Caudal,11/02/2023 4:02,709
Caudal,11/02/2023 4:02,721
Caudal,11/02/2023 4:02,706
Caudal,11/02/2023 4:02,694
Caudal,11/02/2023 4:05,707
Caudal,11/02/2023 4:05,714
Caudal,11/02/2023 4:05,700
Caudal,11/02/2023 4:07,686
Caudal,11/02/2023 4:08,700
Caudal,11/02/2023 4:08,693
Caudal,11/02/2023 4:09,712
Caudal,11/02/2023 4:10,681
Caudal,11/02/2023 4:11,693
Caudal,11/02/2023 4:11,721
Caudal,11/02/2023 4:11,721
Caudal,11/02/2023 4:11,705
Caudal,11/02/2023 4:11,692
Caudal,11/02/2023 4:11,692
Caudal,11/02/2023 4:14,707
Caudal,11/02/2023 4:14,721
Caudal,11/02/2023 4:14,707
Caudal,11/02/2023 4:14,695
Caudal,11/02/2023 4:17,683
Caudal,11/02/2023 4:17,703
Caudal,11/02/2023 4:17,716
Caudal,11/02/2023 4:17,701
Caudal,11/02/2023 4:18,689
Caudal,11/02/2023 4:20,700
Caudal,11/02/2023 4:20,713
Caudal,11/02/2023 4:20,701
Caudal,11/02/2023 4:21,689
Caudal,11/02/2023 4:23,704
Caudal,11/02/2023 4:23,719
Caudal,11/02/2023 4:23,706
Caudal,11/02/2023 4:23,693
Caudal,11/02/2023 4:24,681
Caudal,11/02/2023 4:26,694
Caudal,11/02/2023 4:26,708
Caudal,11/02/2023 4:26,721
Caudal,11/02/2023 4:26,708
Caudal,11/02/2023 4:26,696
Caudal,11/02/2023 4:29,683
Caudal,11/02/2023 4:29,699
Caudal,11/02/2023 4:29,712
Caudal,11/02/2023 4:30,687
Caudal,11/02/2023 4:30,700
Caudal,11/02/2023 4:32,707
Caudal,11/02/2023 4:32,705
Caudal,11/02/2023 4:32,691
Caudal,11/02/2023 4:47,703
Caudal,11/02/2023 4:49,715
Caudal,11/02/2023 4:50,713
Caudal,11/02/2023 4:50,701
Caudal,11/02/2023 4:52,713
Caudal,11/02/2023 4:53,700
Caudal,11/02/2023 4:56,699
Caudal,11/02/2023 4:57,714
Caudal,11/02/2023 4:59,711
Caudal,11/02/2023 4:59,698
Caudal,11/02/2023 5:00,711
Caudal,11/02/2023 5:02,699
Caudal,11/02/2023 5:08,711
Caudal,11/02/2023 5:08,698
Caudal,11/02/2023 5:22,711
Caudal,11/02/2023 5:23,698
Caudal,11/02/2023 5:26,695
Caudal,11/02/2023 5:27,710
Caudal,11/02/2023 6:02,682
Caudal,11/02/2023 6:02,695
Caudal,11/02/2023 6:02,695
Caudal,11/02/2023 6:02,716
Caudal,11/02/2023 6:02,703
Caudal,11/02/2023 6:03,690
Caudal,11/02/2023 6:05,703
Caudal,11/02/2023 6:05,722
Caudal,11/02/2023 6:05,710
Caudal,11/02/2023 6:05,695
Caudal,11/02/2023 6:07,683
Caudal,11/02/2023 6:08,695
Caudal,11/02/2023 6:08,715
Caudal,11/02/2023 6:08,702
Caudal,11/02/2023 6:08,687
Caudal,11/02/2023 6:11,700
Caudal,11/02/2023 6:11,720
Caudal,11/02/2023 6:11,707
Caudal,11/02/2023 6:11,693
Caudal,11/02/2023 6:11,692
Caudal,11/02/2023 6:14,711
Caudal,11/02/2023 6:14,692
Caudal,11/02/2023 6:17,705
Caudal,11/02/2023 6:17,718
Caudal,11/02/2023 6:17,705
Caudal,11/02/2023 6:17,693
Caudal,11/02/2023 6:18,681
Caudal,11/02/2023 6:20,698
Caudal,11/02/2023 6:20,719
Caudal,11/02/2023 6:20,704
Caudal,11/02/2023 6:20,691
Caudal,11/02/2023 6:22,679
Caudal,11/02/2023 6:23,693
Caudal,11/02/2023 6:23,707
Caudal,11/02/2023 6:23,720
Caudal,11/02/2023 6:23,706
Caudal,11/02/2023 6:23,694
Caudal,11/02/2023 6:25,681
Caudal,11/02/2023 6:26,695
Caudal,11/02/2023 6:26,721
Caudal,11/02/2023 6:26,695
Caudal,11/02/2023 6:27,683
Caudal,11/02/2023 6:29,696
Caudal,11/02/2023 6:29,710
Caudal,11/02/2023 6:29,698
Caudal,11/02/2023 6:30,685
Caudal,11/02/2023 6:30,685
Caudal,11/02/2023 6:32,698
Caudal,11/02/2023 6:32,698
Caudal,11/02/2023 6:32,712
Caudal,11/02/2023 6:32,700
Caudal,11/02/2023 6:33,683
Caudal,11/02/2023 6:35,697
Caudal,11/02/2023 6:35,709
Caudal,11/02/2023 6:35,695
Caudal,11/02/2023 6:35,695
Caudal,11/02/2023 6:36,683
Caudal,11/02/2023 6:38,695
Caudal,11/02/2023 6:38,708
Caudal,11/02/2023 6:38,721
Caudal,11/02/2023 6:38,693
Caudal,11/02/2023 6:40,706
Caudal,11/02/2023 6:40,680
Caudal,11/02/2023 6:41,695
Caudal,11/02/2023 6:41,708
Caudal,11/02/2023 6:41,721
Caudal,11/02/2023 6:41,709
Caudal,11/02/2023 6:41,691
Caudal,11/02/2023 6:42,679
Caudal,11/02/2023 6:44,692
Caudal,11/02/2023 6:44,720
Caudal,11/02/2023 6:44,707
Caudal,11/02/2023 6:44,695
Caudal,11/02/2023 6:48,682
Caudal,11/02/2023 6:50,695
Caudal,11/02/2023 6:50,708
Caudal,11/02/2023 6:50,693
Caudal,11/02/2023 6:51,678
Caudal,11/02/2023 6:53,711
Caudal,11/02/2023 6:53,698
Caudal,11/02/2023 6:54,685
Caudal,11/02/2023 6:55,666
Caudal,11/02/2023 6:56,678
Caudal,11/02/2023 6:56,691
Caudal,11/02/2023 6:56,690
Caudal,11/02/2023 6:57,675
Caudal,11/02/2023 6:57,675
Caudal,11/02/2023 6:57,663
Caudal,11/02/2023 6:58,648
Caudal,11/02/2023 6:58,648
Caudal,11/02/2023 6:58,637
Caudal,11/02/2023 6:58,622
Caudal,11/02/2023 6:59,637
Caudal,11/02/2023 7:00,625
Caudal,11/02/2023 7:01,640
Caudal,11/02/2023 7:02,653
Caudal,11/02/2023 7:05,625
Caudal,11/02/2023 7:05,639
Caudal,11/02/2023 7:06,651
Caudal,11/02/2023 7:06,638
Caudal,11/02/2023 7:06,623
Caudal,11/02/2023 7:08,635
Caudal,11/02/2023 7:08,635
Caudal,11/02/2023 7:09,621
Caudal,11/02/2023 7:11,634
Caudal,11/02/2023 7:11,622
Caudal,11/02/2023 7:11,582
Caudal,11/02/2023 7:11,568
Caudal,11/02/2023 7:11,556
Caudal,11/02/2023 7:11,544
Caudal,11/02/2023 7:11,544
Caudal,11/02/2023 7:11,530
Caudal,11/02/2023 7:11,514
Caudal,11/02/2023 7:12,611
Caudal,11/02/2023 7:12,527
Caudal,11/02/2023 7:13,541
Caudal,11/02/2023 7:13,502
Caudal,11/02/2023 7:13,489
Caudal,11/02/2023 7:13,559
Caudal,11/02/2023 7:14,546
Caudal,11/02/2023 7:14,534
Caudal,11/02/2023 7:14,520
Caudal,11/02/2023 7:14,507
Caudal,11/02/2023 7:14,495
Caudal,11/02/2023 7:15,514
Caudal,11/02/2023 7:15,526
Caudal,11/02/2023 7:16,539
Caudal,11/02/2023 7:17,526
Caudal,11/02/2023 7:17,514
Caudal,11/02/2023 7:17,500
Caudal,11/02/2023 7:17,483
Caudal,11/02/2023 7:18,497
Caudal,11/02/2023 7:18,510
Caudal,11/02/2023 7:20,495
Caudal,11/02/2023 7:20,481
Caudal,11/02/2023 7:21,493
Caudal,11/02/2023 7:23,506
Caudal,11/02/2023 7:23,491
Caudal,11/02/2023 7:26,477
Caudal,11/02/2023 7:33,486
Caudal,11/02/2023 8:08,492
Caudal,11/02/2023 8:08,479
Caudal,11/02/2023 8:10,466
Caudal,11/02/2023 8:11,479
Caudal,11/02/2023 8:11,500
Caudal,11/02/2023 8:11,487
Caudal,11/02/2023 8:11,475
Caudal,11/02/2023 8:14,489
Caudal,11/02/2023 8:14,501
Caudal,11/02/2023 8:14,488
Caudal,11/02/2023 8:14,474
Caudal,11/02/2023 8:17,488
Caudal,11/02/2023 8:17,476
Caudal,11/02/2023 8:47,488
Caudal,11/02/2023 8:55,489
Caudal,11/02/2023 8:56,476
Caudal,11/02/2023 8:58,488
Caudal,11/02/2023 9:08,476
Caudal,11/02/2023 9:17,488
Caudal,11/02/2023 9:20,475
Caudal,11/02/2023 9:47,492
Caudal,11/02/2023 9:47,479
Caudal,11/02/2023 9:53,491
Caudal,11/02/2023 9:53,476
Caudal,11/02/2023 10:02,465
Caudal,11/02/2023 10:02,481
Caudal,11/02/2023 10:02,494
Caudal,11/02/2023 10:02,472
Caudal,11/02/2023 10:05,487
Caudal,11/02/2023 10:05,499
Caudal,11/02/2023 10:05,485
Caudal,11/02/2023 10:06,471
Caudal,11/02/2023 10:14,484
Caudal,11/02/2023 10:14,495
Caudal,11/02/2023 10:14,482
Caudal,11/02/2023 10:16,471
Caudal,11/02/2023 10:17,483
Caudal,11/02/2023 10:17,498
Caudal,11/02/2023 10:17,484
Caudal,11/02/2023 10:17,476
Caudal,11/02/2023 10:18,472
Caudal,11/02/2023 10:23,485
Caudal,11/02/2023 10:23,502
Caudal,11/02/2023 10:23,487
Caudal,11/02/2023 10:24,475
Caudal,11/02/2023 10:35,487
Caudal,11/02/2023 10:35,500
Caudal,11/02/2023 10:35,486
Caudal,11/02/2023 10:35,475
Caudal,11/02/2023 10:44,490
Caudal,11/02/2023 10:44,478
Caudal,11/02/2023 11:14,492
Caudal,11/02/2023 11:14,479
Caudal,11/02/2023 11:39,474
Caudal,11/02/2023 11:44,467
Caudal,11/02/2023 11:44,484
Caudal,11/02/2023 11:44,498
Caudal,11/02/2023 11:44,485
Caudal,11/02/2023 11:44,473
Caudal,11/02/2023 11:44,473
Caudal,11/02/2023 11:47,486
Caudal,11/02/2023 11:47,474
Caudal,11/02/2023 11:50,489
Caudal,11/02/2023 11:50,477
Caudal,11/02/2023 11:57,466
Caudal,11/02/2023 11:59,481
Caudal,11/02/2023 11:59,494
Caudal,11/02/2023 11:59,478
Caudal,11/02/2023 12:00,466
Caudal,11/02/2023 12:02,486
Caudal,11/02/2023 12:02,484
Caudal,11/02/2023 12:03,471
Caudal,11/02/2023 12:05,484
Caudal,11/02/2023 12:05,498
Caudal,11/02/2023 12:05,483
Caudal,11/02/2023 12:06,471
Caudal,11/02/2023 12:08,483
Caudal,11/02/2023 12:08,495
Caudal,11/02/2023 12:08,481
Caudal,11/02/2023 12:09,469
Caudal,11/02/2023 12:11,482
Caudal,11/02/2023 12:11,497
Caudal,11/02/2023 12:11,497
Caudal,11/02/2023 12:11,483
Caudal,11/02/2023 12:12,470
Caudal,11/02/2023 12:14,491
Caudal,11/02/2023 12:14,479
Caudal,11/02/2023 12:18,501
Caudal,11/02/2023 12:18,480
Caudal,11/02/2023 12:19,468
Caudal,11/02/2023 12:20,481
Caudal,11/02/2023 12:20,481
Caudal,11/02/2023 12:20,496
Caudal,11/02/2023 12:20,482
Caudal,11/02/2023 12:21,469
Caudal,11/02/2023 12:23,480
Caudal,11/02/2023 12:23,499
Caudal,11/02/2023 12:23,485
Caudal,11/02/2023 12:24,471
Caudal,11/02/2023 12:26,485
Caudal,11/02/2023 12:26,497
Caudal,11/02/2023 12:26,484
Caudal,11/02/2023 12:27,471
Caudal,11/02/2023 12:29,485
Caudal,11/02/2023 12:29,497
Caudal,11/02/2023 12:29,484
Caudal,11/02/2023 12:29,484
Caudal,11/02/2023 12:30,470
Caudal,11/02/2023 12:32,483
Caudal,11/02/2023 12:32,499
Caudal,11/02/2023 12:32,482
Caudal,11/02/2023 12:34,470
Caudal,11/02/2023 12:38,484
Caudal,11/02/2023 12:38,497
Caudal,11/02/2023 12:38,481
Caudal,11/02/2023 12:39,469
Caudal,11/02/2023 12:41,483
Caudal,11/02/2023 12:41,495
Caudal,11/02/2023 12:41,481
Caudal,11/02/2023 12:42,469
Caudal,11/02/2023 12:44,482
Caudal,11/02/2023 12:44,494
Caudal,11/02/2023 12:44,481
Caudal,11/02/2023 12:44,481
Caudal,11/02/2023 13:01,467
Caudal,11/02/2023 13:01,453
Caudal,11/02/2023 13:01,441
Caudal,11/02/2023 13:01,431
Caudal,11/02/2023 13:02,428
Caudal,11/02/2023 13:02,416
Caudal,11/02/2023 13:02,402
Caudal,11/02/2023 13:02,388
Caudal,11/02/2023 13:02,376
Caudal,11/02/2023 13:02,359
Caudal,11/02/2023 13:02,346
Caudal,11/02/2023 13:02,334
Caudal,11/02/2023 13:02,315
Caudal,11/02/2023 13:03,289
Caudal,11/02/2023 13:03,276
Caudal,11/02/2023 13:03,263
Caudal,11/02/2023 13:03,250
Caudal,11/02/2023 13:03,238
Caudal,11/02/2023 13:03,225
Caudal,11/02/2023 13:04,212
Caudal,11/02/2023 13:04,201
Caudal,11/02/2023 13:04,185
Caudal,11/02/2023 13:04,172
Caudal,11/02/2023 13:05,160
Caudal,11/02/2023 13:05,148
Caudal,11/02/2023 13:05,136
Caudal,11/02/2023 13:06,98
Caudal,11/02/2023 13:06,110
Caudal,11/02/2023 13:06,86
Caudal,11/02/2023 13:07,74
Caudal,11/02/2023 13:07,122
Caudal,11/02/2023 13:07,62
Caudal,11/02/2023 13:07,50
Caudal,11/02/2023 13:08,37
Caudal,11/02/2023 13:08,25
Caudal,11/02/2023 13:08,11
Caudal,11/02/2023 13:08,11
Caudal,11/02/2023 14:23,0
Caudal,11/02/2023 15:45,0
Caudal,11/02/2023 17:07,0
Caudal,11/02/2023 18:30,0
Caudal,11/02/2023 19:51,0
Caudal,11/02/2023 21:13,0
Caudal,11/02/2023 22:35,0
Caudal,11/02/2023 23:57,0
Caudal,12/02/2023 1:19,0
Caudal,12/02/2023 2:41,0
Caudal,12/02/2023 4:03,0
Caudal,12/02/2023 5:25,0
Caudal,12/02/2023 6:47,0
Caudal,12/02/2023 8:09,0
Caudal,12/02/2023 9:31,0
Caudal,12/02/2023 10:53,0
Caudal,12/02/2023 12:15,0
Caudal,12/02/2023 13:37,0
Caudal,12/02/2023 14:59,0
Caudal,12/02/2023 16:21,0
Caudal,12/02/2023 17:43,0
Caudal,12/02/2023 19:05,0
Caudal,12/02/2023 20:27,0
Caudal,12/02/2023 21:49,0
Caudal,12/02/2023 23:12,0
Caudal,13/02/2023 0:34,0
Caudal,13/02/2023 1:55,0
Caudal,13/02/2023 3:17,0
Caudal,13/02/2023 4:39,0
Caudal,13/02/2023 6:01,0
Caudal,13/02/2023 7:09,22
Caudal,13/02/2023 7:09,36
Caudal,13/02/2023 7:09,66
Caudal,13/02/2023 7:09,87
Caudal,13/02/2023 7:09,102
Caudal,13/02/2023 7:09,114
Caudal,13/02/2023 7:10,237
Caudal,13/02/2023 7:10,163
Caudal,13/02/2023 7:10,262
Caudal,13/02/2023 7:10,277
Caudal,13/02/2023 7:11,292
Caudal,13/02/2023 7:11,308
Caudal,13/02/2023 7:11,320
Caudal,13/02/2023 7:11,136
Caudal,13/02/2023 7:12,399
Caudal,13/02/2023 7:12,399
Caudal,13/02/2023 7:12,413
Caudal,13/02/2023 7:12,471
Caudal,13/02/2023 7:13,374
Caudal,13/02/2023 7:13,387
Caudal,13/02/2023 7:14,422
Caudal,13/02/2023 7:14,422
Caudal,13/02/2023 7:14,434
Caudal,13/02/2023 7:14,446
Caudal,13/02/2023 7:14,458
Caudal,13/02/2023 7:14,473
Caudal,13/02/2023 7:15,486
Caudal,13/02/2023 7:15,473
Caudal,13/02/2023 7:15,460
Caudal,13/02/2023 7:15,447
Caudal,13/02/2023 7:15,447
Caudal,13/02/2023 7:16,430
Caudal,13/02/2023 7:17,442
Caudal,13/02/2023 7:17,458
Caudal,13/02/2023 7:18,482
Caudal,13/02/2023 7:18,458
Caudal,13/02/2023 7:18,464
Caudal,13/02/2023 7:18,414
Caudal,13/02/2023 7:19,451
Caudal,13/02/2023 7:20,457
Caudal,13/02/2023 7:21,470
Caudal,13/02/2023 7:21,483
Caudal,13/02/2023 7:21,483
Caudal,13/02/2023 7:21,471
Caudal,13/02/2023 7:21,437
Caudal,13/02/2023 7:22,459
Caudal,13/02/2023 7:23,472
Caudal,13/02/2023 7:23,484
Caudal,13/02/2023 7:23,500
Caudal,13/02/2023 7:23,490
Caudal,13/02/2023 7:23,486
Caudal,13/02/2023 7:24,474
Caudal,13/02/2023 7:26,490
Caudal,13/02/2023 7:27,475
Caudal,13/02/2023 7:28,462
Caudal,13/02/2023 7:39,486
Caudal,13/02/2023 7:50,475
Caudal,13/02/2023 7:53,487
Caudal,13/02/2023 7:53,475
Caudal,13/02/2023 8:21,463
Caudal,13/02/2023 8:23,487
Caudal,13/02/2023 8:23,500
Caudal,13/02/2023 8:23,487
Caudal,13/02/2023 8:24,474
Caudal,13/02/2023 8:26,486
Caudal,13/02/2023 8:27,473
Caudal,13/02/2023 8:29,461
Caudal,13/02/2023 8:29,473
Caudal,13/02/2023 8:29,486
Caudal,13/02/2023 8:29,498
Caudal,13/02/2023 8:29,485
Caudal,13/02/2023 8:30,473
Caudal,13/02/2023 8:32,486
Caudal,13/02/2023 8:32,499
Caudal,13/02/2023 8:32,488
Caudal,13/02/2023 8:33,475
Caudal,13/02/2023 8:35,462
Caudal,13/02/2023 8:36,482
Caudal,13/02/2023 8:36,482
Caudal,13/02/2023 8:36,469
Caudal,13/02/2023 8:37,495
Caudal,13/02/2023 8:38,483
Caudal,13/02/2023 8:38,498
Caudal,13/02/2023 8:38,487
Caudal,13/02/2023 8:39,470
Caudal,13/02/2023 8:41,458
Caudal,13/02/2023 8:41,471
Caudal,13/02/2023 8:41,483
Caudal,13/02/2023 8:41,497
Caudal,13/02/2023 8:41,480
Caudal,13/02/2023 8:42,466
Caudal,13/02/2023 8:42,454
Caudal,13/02/2023 8:44,469
Caudal,13/02/2023 8:44,482
Caudal,13/02/2023 8:44,495
Caudal,13/02/2023 8:45,476
Caudal,13/02/2023 8:45,470
Caudal,13/02/2023 8:46,464
Caudal,13/02/2023 8:47,478
Caudal,13/02/2023 8:47,491
Caudal,13/02/2023 8:48,474
Caudal,13/02/2023 8:49,461
Caudal,13/02/2023 8:50,477
Caudal,13/02/2023 8:50,490
Caudal,13/02/2023 8:51,475
Caudal,13/02/2023 8:52,462
Caudal,13/02/2023 8:53,474
Caudal,13/02/2023 8:53,489
Caudal,13/02/2023 8:54,477
Caudal,13/02/2023 8:55,465
Caudal,13/02/2023 8:56,478
Caudal,13/02/2023 8:56,490
Caudal,13/02/2023 8:57,476
Caudal,13/02/2023 8:58,464
Caudal,13/02/2023 8:59,476
Caudal,13/02/2023 8:59,492
Caudal,13/02/2023 9:00,478
Caudal,13/02/2023 9:02,466
Caudal,13/02/2023 9:02,489
Caudal,13/02/2023 9:02,501
Caudal,13/02/2023 9:02,501
Caudal,13/02/2023 9:03,488
Caudal,13/02/2023 9:03,475
Caudal,13/02/2023 9:07,464
Caudal,13/02/2023 9:08,478
Caudal,13/02/2023 9:08,492
Caudal,13/02/2023 9:09,478
Caudal,13/02/2023 9:14,491
Caudal,13/02/2023 9:14,503
Caudal,13/02/2023 9:14,489
Caudal,13/02/2023 9:15,477
Caudal,13/02/2023 9:20,495
Caudal,13/02/2023 9:21,480
Caudal,13/02/2023 9:21,480
Caudal,13/02/2023 9:25,468
Caudal,13/02/2023 9:26,481
Caudal,13/02/2023 9:26,493
Caudal,13/02/2023 9:27,481
Caudal,13/02/2023 9:28,469
Caudal,13/02/2023 9:29,482
Caudal,13/02/2023 9:29,495
Caudal,13/02/2023 9:29,480
Caudal,13/02/2023 9:31,468
Caudal,13/02/2023 9:32,480
Caudal,13/02/2023 9:32,493
Caudal,13/02/2023 9:32,480
Caudal,13/02/2023 9:34,468
Caudal,13/02/2023 9:36,493
Caudal,13/02/2023 9:37,480
Caudal,13/02/2023 9:37,480
Caudal,13/02/2023 9:38,491
Caudal,13/02/2023 9:39,479
Caudal,13/02/2023 9:41,467
Caudal,13/02/2023 9:41,483
Caudal,13/02/2023 9:41,498
Caudal,13/02/2023 9:41,498
Caudal,13/02/2023 9:42,485
Caudal,13/02/2023 9:42,473
Caudal,13/02/2023 9:45,470
Caudal,13/02/2023 9:46,486
Caudal,13/02/2023 9:47,483
Caudal,13/02/2023 9:47,497
Caudal,13/02/2023 9:47,486
Caudal,13/02/2023 9:48,472
Caudal,13/02/2023 9:50,484
Caudal,13/02/2023 9:50,498
Caudal,13/02/2023 9:51,485
Caudal,13/02/2023 9:51,473
Caudal,13/02/2023 9:53,501
Caudal,13/02/2023 9:54,486
Caudal,13/02/2023 9:54,474
Caudal,13/02/2023 9:56,487
Caudal,13/02/2023 9:57,474
Caudal,13/02/2023 9:59,488
Caudal,13/02/2023 10:01,473
Caudal,13/02/2023 10:02,488
Caudal,13/02/2023 10:03,475
Caudal,13/02/2023 10:05,488
Caudal,13/02/2023 10:06,475
Caudal,13/02/2023 10:07,464
Caudal,13/02/2023 10:08,463
Caudal,13/02/2023 10:08,477
Caudal,13/02/2023 10:08,492
Caudal,13/02/2023 10:09,478
Caudal,13/02/2023 10:11,492
Caudal,13/02/2023 10:12,480
Caudal,13/02/2023 10:13,468
Caudal,13/02/2023 10:14,481
Caudal,13/02/2023 10:14,494
Caudal,13/02/2023 10:15,483
Caudal,13/02/2023 10:15,471
Caudal,13/02/2023 10:17,484
Caudal,13/02/2023 10:17,498
Caudal,13/02/2023 10:18,482
Caudal,13/02/2023 10:18,470
Caudal,13/02/2023 10:18,470
Caudal,13/02/2023 10:20,484
Caudal,13/02/2023 10:21,480
Caudal,13/02/2023 10:22,468
Caudal,13/02/2023 10:23,481
Caudal,13/02/2023 10:24,482
Caudal,13/02/2023 10:24,494
Caudal,13/02/2023 10:25,469
Caudal,13/02/2023 10:27,482
Caudal,13/02/2023 10:27,481
Caudal,13/02/2023 10:30,488
Caudal,13/02/2023 10:30,474
Caudal,13/02/2023 10:33,479
Caudal,13/02/2023 10:34,487
Caudal,13/02/2023 10:36,478
Caudal,13/02/2023 10:37,492
Caudal,13/02/2023 10:38,494
Caudal,13/02/2023 10:39,482
Caudal,13/02/2023 10:40,470
Caudal,13/02/2023 10:44,482
Caudal,13/02/2023 10:44,498
Caudal,13/02/2023 10:45,484
Caudal,13/02/2023 10:45,473
Caudal,13/02/2023 10:50,487
Caudal,13/02/2023 10:50,499
Caudal,13/02/2023 10:50,487
Caudal,13/02/2023 10:51,473
Caudal,13/02/2023 10:57,490
Caudal,13/02/2023 10:57,475
Caudal,13/02/2023 11:00,498
Caudal,13/02/2023 11:00,486
Caudal,13/02/2023 11:00,474
Caudal,13/02/2023 11:05,488
Caudal,13/02/2023 11:05,499
Caudal,13/02/2023 11:06,487
Caudal,13/02/2023 11:06,474
Caudal,13/02/2023 11:11,488
Caudal,13/02/2023 11:12,475
Caudal,13/02/2023 11:14,487
Caudal,13/02/2023 11:14,501
Caudal,13/02/2023 11:15,487
Caudal,13/02/2023 11:15,475
Caudal,13/02/2023 11:22,490
Caudal,13/02/2023 11:22,473
Caudal,13/02/2023 11:24,487
Caudal,13/02/2023 11:24,474
Caudal,13/02/2023 11:26,489
Caudal,13/02/2023 11:26,502
Caudal,13/02/2023 11:27,484
Caudal,13/02/2023 11:29,472
Caudal,13/02/2023 11:30,470
Caudal,13/02/2023 11:32,494
Caudal,13/02/2023 11:33,481
Caudal,13/02/2023 11:36,470
Caudal,13/02/2023 11:38,484
Caudal,13/02/2023 11:38,497
Caudal,13/02/2023 11:39,482
Caudal,13/02/2023 11:41,470
Caudal,13/02/2023 11:41,482
Caudal,13/02/2023 11:41,494
Caudal,13/02/2023 11:42,477
Caudal,13/02/2023 11:48,479
Caudal,13/02/2023 11:49,492
Caudal,13/02/2023 11:53,467
Caudal,13/02/2023 11:53,482
Caudal,13/02/2023 11:53,495
Caudal,13/02/2023 11:54,481
Caudal,13/02/2023 11:55,469
Caudal,13/02/2023 11:56,489
Caudal,13/02/2023 11:57,475
Caudal,13/02/2023 12:00,500
Caudal,13/02/2023 12:00,487
Caudal,13/02/2023 12:03,501
Caudal,13/02/2023 12:03,473
Caudal,13/02/2023 12:04,459
Caudal,13/02/2023 12:04,446
Caudal,13/02/2023 12:04,406
Caudal,13/02/2023 12:04,388
Caudal,13/02/2023 12:04,485
Caudal,13/02/2023 12:04,362
Caudal,13/02/2023 12:04,346
Caudal,13/02/2023 12:04,333
Caudal,13/02/2023 12:06,345
Caudal,13/02/2023 12:08,360
Caudal,13/02/2023 12:09,372
Caudal,13/02/2023 12:10,358
Caudal,13/02/2023 12:10,344
Caudal,13/02/2023 12:12,357
Caudal,13/02/2023 12:13,345
Caudal,13/02/2023 12:13,345
Caudal,13/02/2023 12:13,333
Caudal,13/02/2023 12:15,346
Caudal,13/02/2023 12:16,331
Caudal,13/02/2023 12:40,343
Caudal,13/02/2023 12:40,329
Caudal,13/02/2023 12:43,344
Caudal,13/02/2023 12:43,331
Caudal,13/02/2023 12:46,345
Caudal,13/02/2023 12:46,333
Caudal,13/02/2023 12:49,345
Caudal,13/02/2023 12:49,333
Caudal,13/02/2023 12:51,322
Caudal,13/02/2023 12:52,349
Caudal,13/02/2023 12:52,329
Caudal,13/02/2023 12:55,345
Caudal,13/02/2023 12:55,331
