Tag Name,Time,Value
Caudal,22/02/2023 15:32,158
Caudal,22/02/2023 15:34,190
Caudal,22/02/2023 15:35,179
Caudal,22/02/2023 15:35,163
Caudal,22/02/2023 15:37,199
Caudal,22/02/2023 15:37,183
Caudal,22/02/2023 15:38,169
Caudal,22/02/2023 15:39,145
Caudal,22/02/2023 15:39,145
Caudal,22/02/2023 15:42,167
Caudal,22/02/2023 15:43,152
Caudal,22/02/2023 15:45,165
Caudal,22/02/2023 15:45,149
Caudal,22/02/2023 15:55,163
Caudal,22/02/2023 15:56,175
Caudal,22/02/2023 15:57,161
Caudal,22/02/2023 15:58,173
Caudal,22/02/2023 15:59,185
Caudal,22/02/2023 15:59,185
Caudal,22/02/2023 16:00,158
Caudal,22/02/2023 16:01,175
Caudal,22/02/2023 16:02,191
Caudal,22/02/2023 16:03,207
Caudal,22/02/2023 16:03,183
Caudal,22/02/2023 16:04,162
Caudal,22/02/2023 16:04,180
Caudal,22/02/2023 16:05,199
Caudal,22/02/2023 16:05,211
Caudal,22/02/2023 16:06,223
Caudal,22/02/2023 16:06,193
Caudal,22/02/2023 16:06,167
Caudal,22/02/2023 16:07,181
Caudal,22/02/2023 16:07,196
Caudal,22/02/2023 16:08,208
Caudal,22/02/2023 16:09,220
Caudal,22/02/2023 16:09,178
Caudal,22/02/2023 16:10,193
Caudal,22/02/2023 16:11,206
Caudal,22/02/2023 16:11,219
Caudal,22/02/2023 16:12,230
Caudal,22/02/2023 16:12,178
Caudal,22/02/2023 16:13,165
Caudal,22/02/2023 16:13,182
Caudal,22/02/2023 16:14,198
Caudal,22/02/2023 16:14,212
Caudal,22/02/2023 16:15,224
Caudal,22/02/2023 16:15,188
Caudal,22/02/2023 16:15,168
Caudal,22/02/2023 16:16,181
Caudal,22/02/2023 16:16,194
Caudal,22/02/2023 16:17,210
Caudal,22/02/2023 16:18,171
Caudal,22/02/2023 16:19,187
Caudal,22/02/2023 16:19,199
Caudal,22/02/2023 16:19,199
Caudal,22/02/2023 16:20,215
Caudal,22/02/2023 16:21,187
Caudal,22/02/2023 16:22,165
Caudal,22/02/2023 16:22,177
Caudal,22/02/2023 16:24,190
Caudal,22/02/2023 16:24,156
Caudal,22/02/2023 16:26,168
Caudal,22/02/2023 16:27,152
Caudal,22/02/2023 16:36,152
Caudal,22/02/2023 17:18,166
Caudal,22/02/2023 17:19,151
Caudal,22/02/2023 17:57,151
Caudal,22/02/2023 18:15,166
Caudal,22/02/2023 18:16,151
Caudal,22/02/2023 19:19,152
Caudal,22/02/2023 20:41,149
Caudal,22/02/2023 20:49,218
Caudal,22/02/2023 20:49,203
Caudal,22/02/2023 21:08,218
Caudal,22/02/2023 21:08,202
Caudal,22/02/2023 21:17,219
Caudal,22/02/2023 21:17,204
Caudal,22/02/2023 22:03,200
Caudal,22/02/2023 22:53,216
Caudal,22/02/2023 22:56,202
Caudal,22/02/2023 23:25,197
Caudal,23/02/2023 0:08,216
Caudal,23/02/2023 0:08,201
Caudal,23/02/2023 0:20,213
Caudal,23/02/2023 0:20,201
Caudal,23/02/2023 0:20,201
Caudal,23/02/2023 0:26,213
Caudal,23/02/2023 0:35,201
Caudal,23/02/2023 0:47,200
Caudal,23/02/2023 0:52,235
Caudal,23/02/2023 0:53,223
Caudal,23/02/2023 0:55,237
Caudal,23/02/2023 0:55,237
Caudal,23/02/2023 0:55,226
Caudal,23/02/2023 1:58,243
Caudal,23/02/2023 1:58,229
Caudal,23/02/2023 2:09,224
Caudal,23/02/2023 2:34,242
Caudal,23/02/2023 2:34,229
Caudal,23/02/2023 3:31,227
Caudal,23/02/2023 3:34,264
Caudal,23/02/2023 3:34,264
Caudal,23/02/2023 3:34,251
Caudal,23/02/2023 4:53,248
Caudal,23/02/2023 5:04,268
Caudal,23/02/2023 5:04,251
Caudal,23/02/2023 5:19,267
Caudal,23/02/2023 5:20,251
Caudal,23/02/2023 5:25,265
Caudal,23/02/2023 5:25,252
Caudal,23/02/2023 5:34,268
Caudal,23/02/2023 5:34,251
Caudal,23/02/2023 5:36,216
Caudal,23/02/2023 5:36,200
Caudal,23/02/2023 5:56,212
Caudal,23/02/2023 6:03,199
Caudal,23/02/2023 6:15,202
Caudal,23/02/2023 6:42,218
Caudal,23/02/2023 6:42,203
Caudal,23/02/2023 6:51,216
Caudal,23/02/2023 6:51,201
Caudal,23/02/2023 7:06,216
Caudal,23/02/2023 7:06,201
Caudal,23/02/2023 7:09,218
Caudal,23/02/2023 7:09,206
Caudal,23/02/2023 7:33,176
Caudal,23/02/2023 8:59,175
Caudal,23/02/2023 9:52,189
Caudal,23/02/2023 9:52,173
Caudal,23/02/2023 9:55,187
Caudal,23/02/2023 10:15,199
Caudal,23/02/2023 10:16,180
Caudal,23/02/2023 10:18,192
Caudal,23/02/2023 10:19,177
Caudal,23/02/2023 10:21,175
Caudal,23/02/2023 10:24,164
Caudal,23/02/2023 10:25,180
Caudal,23/02/2023 10:25,167
Caudal,23/02/2023 10:28,183
Caudal,23/02/2023 10:28,171
Caudal,23/02/2023 10:34,191
Caudal,23/02/2023 10:34,176
Caudal,23/02/2023 10:37,190
Caudal,23/02/2023 10:37,175
Caudal,23/02/2023 10:40,191
Caudal,23/02/2023 10:40,174
Caudal,23/02/2023 10:42,163
Caudal,23/02/2023 10:43,175
Caudal,23/02/2023 10:44,161
Caudal,23/02/2023 10:45,149
Caudal,23/02/2023 10:46,166
Caudal,23/02/2023 10:47,150
Caudal,23/02/2023 10:47,137
Caudal,23/02/2023 10:48,124
Caudal,23/02/2023 10:49,149
Caudal,23/02/2023 10:49,163
Caudal,23/02/2023 10:49,150
Caudal,23/02/2023 10:50,134
Caudal,23/02/2023 10:51,120
Caudal,23/02/2023 10:52,142
Caudal,23/02/2023 10:52,183
Caudal,23/02/2023 10:52,164
Caudal,23/02/2023 10:53,150
Caudal,23/02/2023 10:54,137
Caudal,23/02/2023 10:55,178
Caudal,23/02/2023 10:56,166
Caudal,23/02/2023 10:58,191
Caudal,23/02/2023 10:58,177
Caudal,23/02/2023 11:01,191
Caudal,23/02/2023 11:01,177
Caudal,23/02/2023 11:04,191
Caudal,23/02/2023 11:04,175
Caudal,23/02/2023 11:07,164
Caudal,23/02/2023 11:07,178
Caudal,23/02/2023 11:09,166
Caudal,23/02/2023 11:10,187
Caudal,23/02/2023 11:10,171
Caudal,23/02/2023 11:13,159
Caudal,23/02/2023 11:13,188
Caudal,23/02/2023 11:13,172
Caudal,23/02/2023 11:15,160
Caudal,23/02/2023 11:16,183
Caudal,23/02/2023 11:16,171
Caudal,23/02/2023 11:18,159
Caudal,23/02/2023 11:19,185
Caudal,23/02/2023 11:19,170
Caudal,23/02/2023 11:21,157
Caudal,23/02/2023 11:22,191
Caudal,23/02/2023 11:22,174
Caudal,23/02/2023 11:24,161
Caudal,23/02/2023 11:25,169
Caudal,23/02/2023 11:27,186
Caudal,23/02/2023 11:27,156
Caudal,23/02/2023 11:28,188
Caudal,23/02/2023 11:28,170
Caudal,23/02/2023 11:29,188
Caudal,23/02/2023 11:30,158
Caudal,23/02/2023 11:31,188
Caudal,23/02/2023 11:31,171
Caudal,23/02/2023 11:33,159
Caudal,23/02/2023 11:34,177
Caudal,23/02/2023 11:35,165
Caudal,23/02/2023 11:37,188
Caudal,23/02/2023 11:37,172
Caudal,23/02/2023 11:39,159
Caudal,23/02/2023 11:40,187
Caudal,23/02/2023 11:40,171
Caudal,23/02/2023 11:42,158
Caudal,23/02/2023 11:43,183
Caudal,23/02/2023 11:43,170
Caudal,23/02/2023 11:43,169
Caudal,23/02/2023 11:45,157
Caudal,23/02/2023 11:46,186
Caudal,23/02/2023 11:46,173
Caudal,23/02/2023 11:48,161
Caudal,23/02/2023 11:49,189
Caudal,23/02/2023 11:49,173
Caudal,23/02/2023 11:51,162
Caudal,23/02/2023 11:52,180
Caudal,23/02/2023 11:53,167
Caudal,23/02/2023 11:55,189
Caudal,23/02/2023 11:55,171
Caudal,23/02/2023 11:57,158
Caudal,23/02/2023 11:58,172
Caudal,23/02/2023 12:00,159
Caudal,23/02/2023 12:01,188
Caudal,23/02/2023 12:01,173
Caudal,23/02/2023 12:03,160
Caudal,23/02/2023 12:04,186
Caudal,23/02/2023 12:04,169
Caudal,23/02/2023 12:07,157
Caudal,23/02/2023 12:07,187
Caudal,23/02/2023 12:07,168
Caudal,23/02/2023 12:10,182
Caudal,23/02/2023 12:10,182
Caudal,23/02/2023 12:11,168
Caudal,23/02/2023 12:13,190
Caudal,23/02/2023 12:13,174
Caudal,23/02/2023 12:16,188
Caudal,23/02/2023 12:16,174
Caudal,23/02/2023 12:22,192
Caudal,23/02/2023 12:22,177
Caudal,23/02/2023 12:22,177
Caudal,23/02/2023 12:54,189
Caudal,23/02/2023 12:55,175
Caudal,23/02/2023 12:57,187
Caudal,23/02/2023 13:01,199
Caudal,23/02/2023 13:01,184
Caudal,23/02/2023 13:03,197
Caudal,23/02/2023 13:05,178
Caudal,23/02/2023 13:05,191
Caudal,23/02/2023 13:05,194
Caudal,23/02/2023 13:06,204
Caudal,23/02/2023 13:07,182
Caudal,23/02/2023 13:08,196
Caudal,23/02/2023 13:08,196
Caudal,23/02/2023 13:10,208
Caudal,23/02/2023 13:10,181
Caudal,23/02/2023 13:11,193
Caudal,23/02/2023 13:12,206
Caudal,23/02/2023 13:13,179
Caudal,23/02/2023 13:14,193
Caudal,23/02/2023 13:15,207
Caudal,23/02/2023 13:16,178
Caudal,23/02/2023 13:17,191
Caudal,23/02/2023 13:18,205
Caudal,23/02/2023 13:19,180
Caudal,23/02/2023 13:20,193
Caudal,23/02/2023 13:21,206
Caudal,23/02/2023 13:21,206
Caudal,23/02/2023 13:22,178
Caudal,23/02/2023 13:24,191
Caudal,23/02/2023 13:24,203
Caudal,23/02/2023 13:25,179
Caudal,23/02/2023 13:26,192
Caudal,23/02/2023 13:28,178
Caudal,23/02/2023 13:29,204
Caudal,23/02/2023 13:29,190
Caudal,23/02/2023 13:31,203
Caudal,23/02/2023 13:31,180
Caudal,23/02/2023 13:33,193
Caudal,23/02/2023 13:34,178
Caudal,23/02/2023 13:36,191
Caudal,23/02/2023 13:40,176
Caudal,23/02/2023 13:43,188
Caudal,23/02/2023 13:52,176
Caudal,23/02/2023 14:12,165
Caudal,23/02/2023 14:13,184
Caudal,23/02/2023 14:14,168
Caudal,23/02/2023 14:15,155
Caudal,23/02/2023 14:16,143
Caudal,23/02/2023 14:17,187
Caudal,23/02/2023 14:17,187
Caudal,23/02/2023 14:17,175
Caudal,23/02/2023 14:17,163
Caudal,23/02/2023 14:19,151
Caudal,23/02/2023 14:19,182
Caudal,23/02/2023 14:20,163
Caudal,23/02/2023 14:21,146
Caudal,23/02/2023 14:21,131
Caudal,23/02/2023 14:22,150
Caudal,23/02/2023 14:23,179
Caudal,23/02/2023 14:23,162
Caudal,23/02/2023 14:23,149
Caudal,23/02/2023 14:24,137
Caudal,23/02/2023 14:25,153
Caudal,23/02/2023 14:25,179
Caudal,23/02/2023 14:26,161
Caudal,23/02/2023 14:26,149
Caudal,23/02/2023 14:27,136
Caudal,23/02/2023 14:27,131
Caudal,23/02/2023 14:28,124
Caudal,23/02/2023 14:28,164
Caudal,23/02/2023 14:28,178
Caudal,23/02/2023 14:29,160
Caudal,23/02/2023 14:29,160
Caudal,23/02/2023 14:29,145
Caudal,23/02/2023 14:30,132
Caudal,23/02/2023 14:31,167
Caudal,23/02/2023 14:32,151
Caudal,23/02/2023 14:33,139
Caudal,23/02/2023 14:34,169
Caudal,23/02/2023 14:35,154
Caudal,23/02/2023 14:36,142
Caudal,23/02/2023 14:37,130
Caudal,23/02/2023 14:37,173
Caudal,23/02/2023 14:38,160
Caudal,23/02/2023 14:38,148
Caudal,23/02/2023 14:39,136
Caudal,23/02/2023 14:41,174
Caudal,23/02/2023 14:41,158
Caudal,23/02/2023 14:42,144
Caudal,23/02/2023 14:43,186
Caudal,23/02/2023 14:44,170
Caudal,23/02/2023 14:45,154
Caudal,23/02/2023 14:46,137
Caudal,23/02/2023 14:46,162
Caudal,23/02/2023 14:47,150
Caudal,23/02/2023 14:49,169
Caudal,23/02/2023 14:50,187
Caudal,23/02/2023 14:50,173
Caudal,23/02/2023 14:51,160
Caudal,23/02/2023 14:52,148
Caudal,23/02/2023 14:52,148
Caudal,23/02/2023 14:52,185
Caudal,23/02/2023 14:53,167
Caudal,23/02/2023 14:53,155
Caudal,23/02/2023 14:56,188
Caudal,23/02/2023 14:56,170
Caudal,23/02/2023 14:57,158
Caudal,23/02/2023 14:58,185
Caudal,23/02/2023 14:59,171
Caudal,23/02/2023 15:00,159
Caudal,23/02/2023 15:02,182
Caudal,23/02/2023 15:02,168
Caudal,23/02/2023 15:03,156
Caudal,23/02/2023 15:05,191
Caudal,23/02/2023 15:05,178
Caudal,23/02/2023 15:06,164
Caudal,23/02/2023 15:08,181
Caudal,23/02/2023 15:08,169
Caudal,23/02/2023 15:13,157
Caudal,23/02/2023 15:13,185
Caudal,23/02/2023 15:14,173
Caudal,23/02/2023 15:49,176
Caudal,23/02/2023 15:59,184
Caudal,23/02/2023 16:25,172
Caudal,23/02/2023 16:55,184
Caudal,23/02/2023 17:11,181
Caudal,23/02/2023 17:20,172
Caudal,23/02/2023 17:29,191
Caudal,23/02/2023 17:29,175
Caudal,23/02/2023 17:34,190
Caudal,23/02/2023 17:35,173
Caudal,23/02/2023 17:38,191
Caudal,23/02/2023 17:38,175
Caudal,23/02/2023 17:40,160
Caudal,23/02/2023 17:41,175
Caudal,23/02/2023 17:44,187
Caudal,23/02/2023 17:44,172
Caudal,23/02/2023 18:15,152
Caudal,23/02/2023 18:33,157
Caudal,23/02/2023 19:23,164
Caudal,23/02/2023 19:24,152
Caudal,23/02/2023 19:55,154
Caudal,23/02/2023 20:23,164
Caudal,23/02/2023 20:24,150
Caudal,23/02/2023 20:25,161
Caudal,23/02/2023 20:38,174
Caudal,23/02/2023 20:38,161
Caudal,23/02/2023 20:41,175
Caudal,23/02/2023 20:41,155
Caudal,23/02/2023 20:43,168
Caudal,23/02/2023 20:44,180
Caudal,23/02/2023 20:45,161
Caudal,23/02/2023 20:46,175
Caudal,23/02/2023 20:47,188
Caudal,23/02/2023 20:48,166
Caudal,23/02/2023 20:49,178
Caudal,23/02/2023 20:49,191
Caudal,23/02/2023 20:50,205
Caudal,23/02/2023 20:50,191
Caudal,23/02/2023 20:51,165
Caudal,23/02/2023 20:51,176
Caudal,23/02/2023 20:52,188
Caudal,23/02/2023 20:53,202
Caudal,23/02/2023 20:53,216
Caudal,23/02/2023 20:54,177
Caudal,23/02/2023 20:55,190
Caudal,23/02/2023 20:55,204
Caudal,23/02/2023 20:56,204
Caudal,23/02/2023 20:57,219
Caudal,23/02/2023 20:58,193
Caudal,23/02/2023 20:59,207
Caudal,23/02/2023 20:59,220
Caudal,23/02/2023 21:00,180
Caudal,23/02/2023 21:00,166
Caudal,23/02/2023 21:00,178
Caudal,23/02/2023 21:01,192
Caudal,23/02/2023 21:02,206
Caudal,23/02/2023 21:02,221
Caudal,23/02/2023 21:03,169
Caudal,23/02/2023 21:03,181
Caudal,23/02/2023 21:04,196
Caudal,23/02/2023 21:05,213
Caudal,23/02/2023 21:05,227
Caudal,23/02/2023 21:06,176
Caudal,23/02/2023 21:06,163
Caudal,23/02/2023 21:06,182
Caudal,23/02/2023 21:07,199
Caudal,23/02/2023 21:07,215
Caudal,23/02/2023 21:08,227
Caudal,23/02/2023 21:08,243
Caudal,23/02/2023 21:09,228
Caudal,23/02/2023 21:09,177
Caudal,23/02/2023 21:10,189
Caudal,23/02/2023 21:10,202
Caudal,23/02/2023 21:11,220
Caudal,23/02/2023 21:12,192
Caudal,23/02/2023 21:12,174
Caudal,23/02/2023 21:13,186
Caudal,23/02/2023 21:14,199
Caudal,23/02/2023 21:15,182
Caudal,23/02/2023 21:15,159
Caudal,23/02/2023 21:17,171
Caudal,23/02/2023 21:17,171
Caudal,23/02/2023 21:18,152
Caudal,23/02/2023 22:32,186
Caudal,23/02/2023 22:33,174
Caudal,23/02/2023 22:35,193
Caudal,23/02/2023 22:36,178
Caudal,23/02/2023 22:40,179
Caudal,23/02/2023 22:56,191
Caudal,23/02/2023 22:56,176
Caudal,23/02/2023 23:50,217
Caudal,23/02/2023 23:50,200
Caudal,23/02/2023 23:56,214
Caudal,23/02/2023 23:56,198
Caudal,23/02/2023 23:56,198
Caudal,23/02/2023 23:59,214
Caudal,23/02/2023 23:59,198
Caudal,24/02/2023 0:01,189
Caudal,24/02/2023 0:02,213
Caudal,24/02/2023 0:02,197
Caudal,24/02/2023 0:04,215
Caudal,24/02/2023 0:05,199
Caudal,24/02/2023 0:08,200
Caudal,24/02/2023 0:09,213
Caudal,24/02/2023 0:10,187
Caudal,24/02/2023 0:11,212
Caudal,24/02/2023 0:11,196
Caudal,24/02/2023 0:12,184
Caudal,24/02/2023 0:14,206
Caudal,24/02/2023 0:14,192
Caudal,24/02/2023 0:16,180
Caudal,24/02/2023 0:17,203
Caudal,24/02/2023 0:18,187
Caudal,24/02/2023 0:19,175
Caudal,24/02/2023 0:20,203
Caudal,24/02/2023 0:20,190
Caudal,24/02/2023 0:21,176
Caudal,24/02/2023 0:22,164
Caudal,24/02/2023 0:22,175
Caudal,24/02/2023 0:23,209
Caudal,24/02/2023 0:23,191
Caudal,24/02/2023 0:24,178
Caudal,24/02/2023 0:26,212
Caudal,24/02/2023 0:26,194
Caudal,24/02/2023 0:27,197
Caudal,24/02/2023 0:27,180
Caudal,24/02/2023 0:29,200
Caudal,24/02/2023 0:29,188
Caudal,24/02/2023 0:29,218
Caudal,24/02/2023 0:29,232
Caudal,24/02/2023 0:30,215
Caudal,24/02/2023 0:31,201
Caudal,24/02/2023 0:32,190
Caudal,24/02/2023 0:33,208
Caudal,24/02/2023 0:34,220
Caudal,24/02/2023 0:35,196
Caudal,24/02/2023 0:35,211
Caudal,24/02/2023 0:35,237
Caudal,24/02/2023 0:36,218
Caudal,24/02/2023 0:37,205
Caudal,24/02/2023 0:39,227
Caudal,24/02/2023 0:39,215
Caudal,24/02/2023 0:42,241
Caudal,24/02/2023 0:42,222
Caudal,24/02/2023 0:44,210
Caudal,24/02/2023 0:44,240
Caudal,24/02/2023 0:45,223
Caudal,24/02/2023 0:45,218
Caudal,24/02/2023 0:47,241
Caudal,24/02/2023 0:48,224
Caudal,24/02/2023 0:50,238
Caudal,24/02/2023 0:51,221
Caudal,24/02/2023 0:56,261
Caudal,24/02/2023 0:56,318
Caudal,24/02/2023 0:56,306
Caudal,24/02/2023 0:56,337
Caudal,24/02/2023 0:57,316
Caudal,24/02/2023 0:57,298
Caudal,24/02/2023 0:58,283
Caudal,24/02/2023 0:58,269
Caudal,24/02/2023 0:59,305
Caudal,24/02/2023 0:59,338
Caudal,24/02/2023 0:59,311
Caudal,24/02/2023 1:00,295
Caudal,24/02/2023 1:00,282
Caudal,24/02/2023 1:01,254
Caudal,24/02/2023 1:02,302
Caudal,24/02/2023 1:02,268
Caudal,24/02/2023 1:02,340
Caudal,24/02/2023 1:02,314
Caudal,24/02/2023 1:03,297
Caudal,24/02/2023 1:04,281
Caudal,24/02/2023 1:04,281
Caudal,24/02/2023 1:04,267
Caudal,24/02/2023 1:04,267
Caudal,24/02/2023 1:05,318
Caudal,24/02/2023 1:05,336
Caudal,24/02/2023 1:05,316
Caudal,24/02/2023 1:06,297
Caudal,24/02/2023 1:06,285
Caudal,24/02/2023 1:06,285
Caudal,24/02/2023 1:07,272
Caudal,24/02/2023 1:08,297
Caudal,24/02/2023 1:08,335
Caudal,24/02/2023 1:08,319
Caudal,24/02/2023 1:09,301
Caudal,24/02/2023 1:09,288
Caudal,24/02/2023 1:10,275
Caudal,24/02/2023 1:11,325
Caudal,24/02/2023 1:11,340
Caudal,24/02/2023 1:11,317
Caudal,24/02/2023 1:12,301
Caudal,24/02/2023 1:13,284
Caudal,24/02/2023 1:13,272
Caudal,24/02/2023 1:14,323
Caudal,24/02/2023 1:14,323
Caudal,24/02/2023 1:14,306
Caudal,24/02/2023 1:15,288
Caudal,24/02/2023 1:16,275
Caudal,24/02/2023 1:17,303
Caudal,24/02/2023 1:17,341
Caudal,24/02/2023 1:17,319
Caudal,24/02/2023 1:18,300
Caudal,24/02/2023 1:19,284
Caudal,24/02/2023 1:20,329
Caudal,24/02/2023 1:20,315
Caudal,24/02/2023 1:21,301
Caudal,24/02/2023 1:22,289
Caudal,24/02/2023 1:23,278
Caudal,24/02/2023 1:24,277
Caudal,24/02/2023 1:36,267
Caudal,24/02/2023 1:47,265
Caudal,24/02/2023 2:35,253
Caudal,24/02/2023 2:44,265
Caudal,24/02/2023 2:45,266
Caudal,24/02/2023 3:04,277
Caudal,24/02/2023 3:17,266
Caudal,24/02/2023 4:07,265
Caudal,24/02/2023 5:01,279
Caudal,24/02/2023 5:19,267
Caudal,24/02/2023 5:22,278
Caudal,24/02/2023 5:29,280
Caudal,24/02/2023 5:38,265
Caudal,24/02/2023 5:53,278
Caudal,24/02/2023 5:59,264
Caudal,24/02/2023 6:06,276
Caudal,24/02/2023 6:51,276
Caudal,24/02/2023 7:21,265
Caudal,24/02/2023 7:58,270
Caudal,24/02/2023 8:01,272
Caudal,24/02/2023 8:03,278
Caudal,24/02/2023 8:07,290
Caudal,24/02/2023 8:13,302
Caudal,24/02/2023 8:13,303
Caudal,24/02/2023 8:31,290
Caudal,24/02/2023 8:34,277
Caudal,24/02/2023 8:44,262
Caudal,24/02/2023 9:09,250
Caudal,24/02/2023 9:35,245
Caudal,24/02/2023 10:04,239
Caudal,24/02/2023 10:14,253
Caudal,24/02/2023 10:14,272
Caudal,24/02/2023 10:15,293
Caudal,24/02/2023 10:15,309
Caudal,24/02/2023 10:15,322
Caudal,24/02/2023 10:17,338
Caudal,24/02/2023 10:17,350
Caudal,24/02/2023 10:17,314
Caudal,24/02/2023 10:18,330
Caudal,24/02/2023 10:18,345
Caudal,24/02/2023 10:19,358
Caudal,24/02/2023 10:20,310
Caudal,24/02/2023 10:21,324
Caudal,24/02/2023 10:21,324
Caudal,24/02/2023 10:21,337
Caudal,24/02/2023 10:22,349
Caudal,24/02/2023 10:23,305
Caudal,24/02/2023 10:24,323
Caudal,24/02/2023 10:24,338
Caudal,24/02/2023 10:25,350
Caudal,24/02/2023 10:26,306
Caudal,24/02/2023 10:26,319
Caudal,24/02/2023 10:27,335
Caudal,24/02/2023 10:28,349
Caudal,24/02/2023 10:29,305
Caudal,24/02/2023 10:29,318
Caudal,24/02/2023 10:30,331
Caudal,24/02/2023 10:32,358
Caudal,24/02/2023 10:32,346
Caudal,24/02/2023 10:32,326
Caudal,24/02/2023 10:32,307
Caudal,24/02/2023 10:32,321
Caudal,24/02/2023 10:33,336
Caudal,24/02/2023 10:34,350
Caudal,24/02/2023 10:35,309
Caudal,24/02/2023 10:36,324
Caudal,24/02/2023 10:36,340
Caudal,24/02/2023 10:38,353
Caudal,24/02/2023 10:38,308
Caudal,24/02/2023 10:39,321
Caudal,24/02/2023 10:39,321
Caudal,24/02/2023 10:39,337
Caudal,24/02/2023 10:40,349
Caudal,24/02/2023 10:41,329
Caudal,24/02/2023 10:41,309
Caudal,24/02/2023 10:42,324
Caudal,24/02/2023 10:42,336
Caudal,24/02/2023 10:43,348
Caudal,24/02/2023 10:44,361
Caudal,24/02/2023 10:44,323
Caudal,24/02/2023 10:44,311
Caudal,24/02/2023 10:45,327
Caudal,24/02/2023 10:46,342
Caudal,24/02/2023 10:47,353
Caudal,24/02/2023 10:47,305
Caudal,24/02/2023 10:48,317
Caudal,24/02/2023 10:48,331
Caudal,24/02/2023 10:49,343
Caudal,24/02/2023 10:50,316
Caudal,24/02/2023 10:51,332
Caudal,24/02/2023 10:52,347
Caudal,24/02/2023 10:53,319
Caudal,24/02/2023 10:54,333
Caudal,24/02/2023 10:55,346
Caudal,24/02/2023 10:56,309
Caudal,24/02/2023 10:57,324
Caudal,24/02/2023 10:57,336
Caudal,24/02/2023 10:57,336
Caudal,24/02/2023 10:58,350
Caudal,24/02/2023 10:59,307
Caudal,24/02/2023 11:00,324
Caudal,24/02/2023 11:01,338
Caudal,24/02/2023 11:02,351
Caudal,24/02/2023 11:02,325
Caudal,24/02/2023 11:04,338
Caudal,24/02/2023 11:05,306
Caudal,24/02/2023 11:05,322
Caudal,24/02/2023 11:07,336
Caudal,24/02/2023 11:08,303
Caudal,24/02/2023 11:09,315
Caudal,24/02/2023 11:11,301
Caudal,24/02/2023 12:05,319
Caudal,24/02/2023 12:06,301
Caudal,24/02/2023 12:17,321
Caudal,24/02/2023 12:17,301
Caudal,24/02/2023 13:41,300
Caudal,24/02/2023 13:47,320
Caudal,24/02/2023 13:48,301
Caudal,24/02/2023 13:56,318
Caudal,24/02/2023 13:57,299
Caudal,24/02/2023 14:05,287
Caudal,24/02/2023 14:06,315
Caudal,24/02/2023 14:06,296
Caudal,24/02/2023 14:07,283
Caudal,24/02/2023 14:09,313
Caudal,24/02/2023 14:09,294
Caudal,24/02/2023 14:10,282
Caudal,24/02/2023 14:11,316
Caudal,24/02/2023 14:12,294
Caudal,24/02/2023 14:13,281
Caudal,24/02/2023 14:15,314
Caudal,24/02/2023 14:15,292
Caudal,24/02/2023 14:16,280
Caudal,24/02/2023 14:17,268
Caudal,24/02/2023 14:17,301
Caudal,24/02/2023 14:18,289
Caudal,24/02/2023 14:20,277
Caudal,24/02/2023 14:20,316
Caudal,24/02/2023 14:21,293
Caudal,24/02/2023 14:22,278
Caudal,24/02/2023 14:24,265
Caudal,24/02/2023 14:24,313
Caudal,24/02/2023 14:24,292
Caudal,24/02/2023 14:25,279
Caudal,24/02/2023 14:26,317
Caudal,24/02/2023 14:27,294
Caudal,24/02/2023 14:27,294
Caudal,24/02/2023 14:28,281
Caudal,24/02/2023 14:29,308
Caudal,24/02/2023 14:30,294
Caudal,24/02/2023 14:31,263
Caudal,24/02/2023 14:32,235
Caudal,24/02/2023 14:45,247
Caudal,24/02/2023 14:45,227
Caudal,24/02/2023 14:46,239
Caudal,24/02/2023 15:01,227
Caudal,24/02/2023 15:03,240
Caudal,24/02/2023 15:03,242
Caudal,24/02/2023 15:04,228
Caudal,24/02/2023 15:09,240
Caudal,24/02/2023 15:10,227
Caudal,24/02/2023 16:25,230
Caudal,24/02/2023 16:46,215
Caudal,24/02/2023 16:46,231
Caudal,24/02/2023 16:49,244
Caudal,24/02/2023 16:49,229
Caudal,24/02/2023 17:47,223
Caudal,24/02/2023 17:49,243
Caudal,24/02/2023 17:49,227
Caudal,24/02/2023 18:16,243
Caudal,24/02/2023 18:16,226
Caudal,24/02/2023 19:09,231
Caudal,24/02/2023 20:31,225
Caudal,24/02/2023 21:53,232
Caudal,24/02/2023 23:15,227
Caudal,25/02/2023 0:01,238
Caudal,25/02/2023 0:37,229
Caudal,25/02/2023 0:43,251
Caudal,25/02/2023 0:44,286
Caudal,25/02/2023 0:44,320
Caudal,25/02/2023 0:44,353
Caudal,25/02/2023 0:44,353
Caudal,25/02/2023 0:45,384
Caudal,25/02/2023 0:45,361
Caudal,25/02/2023 0:47,393
Caudal,25/02/2023 0:47,373
Caudal,25/02/2023 0:47,373
Caudal,25/02/2023 0:47,349
Caudal,25/02/2023 0:50,396
Caudal,25/02/2023 0:50,376
Caudal,25/02/2023 0:56,394
Caudal,25/02/2023 0:56,374
Caudal,25/02/2023 1:01,362
Caudal,25/02/2023 1:02,392
Caudal,25/02/2023 1:02,374
Caudal,25/02/2023 1:05,361
Caudal,25/02/2023 1:05,391
Caudal,25/02/2023 1:05,371
Caudal,25/02/2023 1:08,392
Caudal,25/02/2023 1:08,373
Caudal,25/02/2023 1:14,396
Caudal,25/02/2023 1:14,396
Caudal,25/02/2023 1:14,376
