Tag Name,Time,Value
Caudal,10/03/2023 12:36,42
Caudal,10/03/2023 13:58,41
Caudal,10/03/2023 15:19,42
Caudal,10/03/2023 16:42,41
Caudal,10/03/2023 18:04,44
Caudal,10/03/2023 19:25,42
Caudal,10/03/2023 20:48,41
Caudal,10/03/2023 22:10,42
Caudal,10/03/2023 23:32,41
Caudal,11/03/2023 0:54,43
Caudal,11/03/2023 2:16,42
Caudal,11/03/2023 3:37,43
Caudal,11/03/2023 4:59,41
Caudal,11/03/2023 6:22,43
Caudal,11/03/2023 7:44,41
Caudal,11/03/2023 9:06,40
Caudal,11/03/2023 10:28,41
Caudal,11/03/2023 11:50,41
Caudal,11/03/2023 13:12,42
Caudal,11/03/2023 13:16,29
Caudal,11/03/2023 13:16,17
Caudal,11/03/2023 13:17,5
Caudal,11/03/2023 13:40,0
Caudal,11/03/2023 14:34,0
Caudal,11/03/2023 15:56,0
Caudal,11/03/2023 17:18,0
Caudal,11/03/2023 18:39,0
Caudal,11/03/2023 20:02,0
Caudal,11/03/2023 21:23,0
Caudal,11/03/2023 22:46,0
Caudal,12/03/2023 0:08,0
Caudal,12/03/2023 1:30,0
Caudal,12/03/2023 2:52,0
Caudal,12/03/2023 4:14,0
Caudal,12/03/2023 5:36,0
Caudal,12/03/2023 6:58,0
Caudal,12/03/2023 8:20,0
Caudal,12/03/2023 9:42,0
Caudal,12/03/2023 11:04,0
Caudal,12/03/2023 12:26,0
Caudal,12/03/2023 13:48,0
Caudal,12/03/2023 15:10,0
Caudal,12/03/2023 16:31,0
Caudal,12/03/2023 17:54,0
Caudal,12/03/2023 19:16,0
Caudal,12/03/2023 20:37,0
Caudal,12/03/2023 21:59,0
Caudal,12/03/2023 23:22,0
Caudal,13/03/2023 0:44,0
Caudal,13/03/2023 2:06,0
Caudal,13/03/2023 3:27,0
Caudal,13/03/2023 4:50,0
Caudal,13/03/2023 6:11,0
Caudal,13/03/2023 7:17,17
Caudal,13/03/2023 7:18,67
Caudal,13/03/2023 7:18,88
Caudal,13/03/2023 7:18,100
Caudal,13/03/2023 7:18,82
Caudal,13/03/2023 7:34,79
Caudal,13/03/2023 8:17,71
Caudal,13/03/2023 8:56,78
Caudal,13/03/2023 8:58,83
Caudal,13/03/2023 9:39,71
Caudal,13/03/2023 10:17,75
Caudal,13/03/2023 11:40,66
Caudal,13/03/2023 13:02,65
Caudal,13/03/2023 13:14,57
Caudal,13/03/2023 14:05,45
Caudal,13/03/2023 14:24,47
Caudal,13/03/2023 15:45,47
Caudal,13/03/2023 17:36,47
Caudal,13/03/2023 18:58,49
Caudal,13/03/2023 20:20,47
Caudal,13/03/2023 21:42,49
Caudal,13/03/2023 23:04,47
Caudal,14/03/2023 0:26,46
Caudal,14/03/2023 1:49,49
Caudal,14/03/2023 3:10,48
Caudal,14/03/2023 4:33,47
Caudal,14/03/2023 5:41,57
Caudal,14/03/2023 5:54,49
Caudal,14/03/2023 6:20,45
Caudal,14/03/2023 7:17,47
Caudal,14/03/2023 8:39,48
Caudal,14/03/2023 10:01,46
Caudal,14/03/2023 11:22,49
Caudal,14/03/2023 12:24,58
Caudal,14/03/2023 12:32,47
Caudal,14/03/2023 14:06,48
Caudal,14/03/2023 15:28,46
Caudal,14/03/2023 16:50,49
Caudal,14/03/2023 18:13,50
Caudal,14/03/2023 19:34,48
Caudal,14/03/2023 20:56,47
Caudal,14/03/2023 22:18,48
Caudal,14/03/2023 23:40,48
Caudal,15/03/2023 1:02,48
Caudal,15/03/2023 2:24,49
Caudal,15/03/2023 3:46,45
Caudal,15/03/2023 5:08,47
Caudal,15/03/2023 6:30,48
Caudal,15/03/2023 7:52,47
Caudal,15/03/2023 9:14,48
Caudal,15/03/2023 10:36,47
Caudal,15/03/2023 11:58,46
Caudal,15/03/2023 13:21,45
Caudal,15/03/2023 14:42,46
Caudal,15/03/2023 16:05,47
Caudal,15/03/2023 17:27,49
Caudal,15/03/2023 18:49,43
Caudal,15/03/2023 20:10,40
Caudal,15/03/2023 21:32,42
Caudal,15/03/2023 22:54,39
Caudal,16/03/2023 0:16,44
Caudal,16/03/2023 1:38,40
Caudal,16/03/2023 3:00,42
Caudal,16/03/2023 4:22,40
Caudal,16/03/2023 5:44,44
Caudal,16/03/2023 7:07,42
Caudal,16/03/2023 8:28,41
Caudal,16/03/2023 9:50,42
Caudal,16/03/2023 11:12,42
Caudal,16/03/2023 12:35,42
Caudal,16/03/2023 13:56,42
Caudal,16/03/2023 15:18,40
Caudal,16/03/2023 15:57,41
Caudal,16/03/2023 16:40,44
Caudal,16/03/2023 18:02,41
Caudal,16/03/2023 19:24,43
Caudal,16/03/2023 20:46,43
Caudal,16/03/2023 22:08,42
Caudal,16/03/2023 23:30,42
Caudal,17/03/2023 0:52,43
Caudal,17/03/2023 2:14,41
Caudal,17/03/2023 3:36,42
Caudal,17/03/2023 4:58,42
Caudal,17/03/2023 6:20,43
Caudal,17/03/2023 7:42,41
Caudal,17/03/2023 9:04,42
Caudal,17/03/2023 10:27,42
Caudal,17/03/2023 11:48,42
Caudal,17/03/2023 13:10,43
Caudal,17/03/2023 14:32,41
Caudal,17/03/2023 15:54,41
Caudal,17/03/2023 17:16,43
Caudal,17/03/2023 18:38,41
Caudal,17/03/2023 20:00,42
Caudal,17/03/2023 21:22,41
Caudal,17/03/2023 22:45,42
Caudal,18/03/2023 0:06,42
Caudal,18/03/2023 1:29,43
Caudal,18/03/2023 2:50,41
Caudal,18/03/2023 4:12,44
Caudal,18/03/2023 5:34,42
Caudal,18/03/2023 6:57,43
Caudal,18/03/2023 8:19,40
Caudal,18/03/2023 9:02,17
Caudal,18/03/2023 9:02,5
Caudal,18/03/2023 9:02,5
Caudal,18/03/2023 9:04,17
Caudal,18/03/2023 9:04,29
Caudal,18/03/2023 9:05,42
Caudal,18/03/2023 9:06,4
Caudal,18/03/2023 9:41,3
Caudal,18/03/2023 9:45,17
Caudal,18/03/2023 11:02,19
Caudal,18/03/2023 12:24,18
Caudal,18/03/2023 13:00,4
Caudal,18/03/2023 13:47,0
Caudal,18/03/2023 15:08,0
Caudal,18/03/2023 16:30,0
Caudal,18/03/2023 17:52,0
Caudal,18/03/2023 19:14,0
Caudal,18/03/2023 20:36,0
Caudal,18/03/2023 21:58,0
Caudal,18/03/2023 23:21,0
Caudal,19/03/2023 0:43,0
Caudal,19/03/2023 2:05,0
Caudal,19/03/2023 3:26,0
Caudal,19/03/2023 4:48,0
Caudal,19/03/2023 6:10,0
Caudal,19/03/2023 7:32,0
Caudal,19/03/2023 8:54,0
Caudal,19/03/2023 10:16,0
Caudal,19/03/2023 11:39,0
Caudal,19/03/2023 13:00,0
Caudal,19/03/2023 14:22,0
Caudal,19/03/2023 15:44,0
Caudal,19/03/2023 17:06,0
Caudal,19/03/2023 18:29,0
Caudal,19/03/2023 19:50,0
Caudal,19/03/2023 21:13,0
Caudal,19/03/2023 22:34,0
Caudal,19/03/2023 23:56,0
Caudal,20/03/2023 1:18,0
Caudal,20/03/2023 2:40,0
Caudal,20/03/2023 4:02,0
Caudal,20/03/2023 5:24,0
Caudal,20/03/2023 6:46,0
Caudal,20/03/2023 8:07,20
Caudal,20/03/2023 8:08,35
Caudal,20/03/2023 8:08,48
Caudal,20/03/2023 8:08,48
Caudal,20/03/2023 8:09,62
Caudal,20/03/2023 8:10,75
Caudal,20/03/2023 9:30,78
Caudal,20/03/2023 10:52,72
Caudal,20/03/2023 11:55,63
Caudal,20/03/2023 12:14,58
Caudal,20/03/2023 13:37,65
Caudal,20/03/2023 14:58,65
Caudal,20/03/2023 16:20,64
Caudal,20/03/2023 17:43,65
Caudal,20/03/2023 18:22,45
Caudal,20/03/2023 19:04,42
Caudal,20/03/2023 20:26,42
Caudal,20/03/2023 21:48,42
Caudal,20/03/2023 23:11,43
Caudal,21/03/2023 0:32,41
Caudal,21/03/2023 1:55,43
Caudal,21/03/2023 3:17,42
Caudal,21/03/2023 4:38,40
Caudal,21/03/2023 6:00,42
Caudal,21/03/2023 7:22,42
Caudal,21/03/2023 8:44,42
Caudal,21/03/2023 10:06,41
Caudal,21/03/2023 11:29,41
Caudal,21/03/2023 12:51,41
Caudal,21/03/2023 14:12,40
Caudal,21/03/2023 15:34,42
Caudal,21/03/2023 16:56,42
Caudal,21/03/2023 18:18,42
Caudal,21/03/2023 19:40,41
Caudal,21/03/2023 21:02,40
Caudal,21/03/2023 22:24,40
Caudal,21/03/2023 23:47,42
Caudal,22/03/2023 1:08,42
Caudal,22/03/2023 2:30,42
Caudal,22/03/2023 3:52,40
Caudal,22/03/2023 5:14,42
Caudal,22/03/2023 6:36,43
Caudal,22/03/2023 7:58,41
Caudal,22/03/2023 9:20,43
Caudal,22/03/2023 10:42,42
Caudal,22/03/2023 12:04,41
Caudal,22/03/2023 13:26,43
Caudal,22/03/2023 14:49,41
Caudal,22/03/2023 16:11,41
Caudal,22/03/2023 17:33,43
Caudal,22/03/2023 18:54,42
Caudal,22/03/2023 20:17,44
Caudal,22/03/2023 21:38,40
Caudal,22/03/2023 23:00,44
Caudal,23/03/2023 0:22,41
Caudal,23/03/2023 1:45,43
Caudal,23/03/2023 3:06,40
Caudal,23/03/2023 4:28,44
Caudal,23/03/2023 5:50,41
Caudal,23/03/2023 7:12,44
Caudal,23/03/2023 8:34,44
Caudal,23/03/2023 9:56,41
Caudal,23/03/2023 11:18,43
Caudal,23/03/2023 12:41,42
Caudal,23/03/2023 14:02,41
Caudal,23/03/2023 15:24,43
Caudal,23/03/2023 16:46,41
Caudal,23/03/2023 18:08,41
Caudal,23/03/2023 19:30,43
Caudal,23/03/2023 20:52,42
Caudal,23/03/2023 22:14,42
Caudal,23/03/2023 23:36,40
Caudal,24/03/2023 0:58,41
Caudal,24/03/2023 2:20,40
Caudal,24/03/2023 3:43,44
Caudal,24/03/2023 5:04,42
Caudal,24/03/2023 6:26,43
Caudal,24/03/2023 7:49,42
Caudal,24/03/2023 9:11,42
Caudal,24/03/2023 10:32,42
Caudal,24/03/2023 11:54,42
Caudal,24/03/2023 13:16,43
Caudal,24/03/2023 14:38,41
Caudal,24/03/2023 16:00,40
Caudal,24/03/2023 17:23,43
Caudal,24/03/2023 18:44,44
Caudal,24/03/2023 20:06,42
Caudal,24/03/2023 21:28,40
Caudal,24/03/2023 22:50,43
Caudal,25/03/2023 0:12,42
Caudal,25/03/2023 1:34,42
Caudal,25/03/2023 2:57,40
Caudal,25/03/2023 4:18,42
Caudal,25/03/2023 5:40,44
Caudal,25/03/2023 7:03,41
Caudal,25/03/2023 8:24,42
Caudal,25/03/2023 9:46,43
Caudal,25/03/2023 11:08,43
Caudal,25/03/2023 11:24,20
Caudal,25/03/2023 11:24,7
Caudal,25/03/2023 12:25,19
Caudal,25/03/2023 12:31,17
Caudal,25/03/2023 13:15,6
Caudal,25/03/2023 13:52,0
Caudal,25/03/2023 15:14,0
Caudal,25/03/2023 16:36,0
Caudal,25/03/2023 17:58,0
Caudal,25/03/2023 19:20,0
Caudal,25/03/2023 20:42,0
Caudal,25/03/2023 22:04,0
Caudal,25/03/2023 23:26,0
Caudal,26/03/2023 0:48,0
Caudal,26/03/2023 2:10,0
Caudal,26/03/2023 3:32,0
Caudal,26/03/2023 4:54,0
Caudal,26/03/2023 6:16,0
Caudal,26/03/2023 7:39,0
Caudal,26/03/2023 9:01,0
Caudal,26/03/2023 10:22,0
Caudal,26/03/2023 11:44,0
Caudal,26/03/2023 13:06,0
Caudal,26/03/2023 14:28,0
Caudal,26/03/2023 15:50,0
Caudal,26/03/2023 17:12,0
Caudal,26/03/2023 18:34,0
Caudal,26/03/2023 19:56,0
Caudal,26/03/2023 21:18,0
Caudal,26/03/2023 22:40,0
Caudal,27/03/2023 0:02,0
Caudal,27/03/2023 1:24,0
Caudal,27/03/2023 2:46,0
Caudal,27/03/2023 4:08,0
Caudal,27/03/2023 5:31,0
Caudal,27/03/2023 6:53,0
Caudal,27/03/2023 8:15,0
Caudal,27/03/2023 9:36,0
Caudal,27/03/2023 10:58,0
Caudal,27/03/2023 12:20,0
Caudal,27/03/2023 13:42,0
Caudal,27/03/2023 14:43,19
Caudal,27/03/2023 14:44,32
Caudal,27/03/2023 14:45,47
Caudal,27/03/2023 14:46,34
Caudal,27/03/2023 14:48,22
Caudal,27/03/2023 14:48,34
Caudal,27/03/2023 14:50,23
Caudal,27/03/2023 14:51,35
Caudal,27/03/2023 14:53,24
Caudal,27/03/2023 14:54,37
Caudal,27/03/2023 14:56,25
Caudal,27/03/2023 14:57,38
Caudal,27/03/2023 14:59,25
Caudal,27/03/2023 15:00,38
Caudal,27/03/2023 15:02,26
Caudal,27/03/2023 15:03,38
Caudal,27/03/2023 15:03,38
Caudal,27/03/2023 15:04,32
Caudal,27/03/2023 15:05,26
Caudal,27/03/2023 15:12,14
Caudal,27/03/2023 15:21,26
Caudal,27/03/2023 15:23,39
Caudal,27/03/2023 15:27,51
Caudal,27/03/2023 15:30,65
Caudal,27/03/2023 15:33,52
Caudal,27/03/2023 16:21,40
Caudal,27/03/2023 17:48,42
Caudal,27/03/2023 19:10,44
Caudal,27/03/2023 20:33,43
Caudal,27/03/2023 21:54,43
Caudal,27/03/2023 23:17,41
Caudal,28/03/2023 0:39,42
Caudal,28/03/2023 2:00,43
Caudal,28/03/2023 3:23,40
Caudal,28/03/2023 4:45,43
Caudal,28/03/2023 6:06,42
Caudal,28/03/2023 7:29,42
Caudal,28/03/2023 8:50,44
Caudal,28/03/2023 10:13,42
Caudal,28/03/2023 11:34,41
Caudal,28/03/2023 12:57,40
Caudal,28/03/2023 14:18,42
Caudal,28/03/2023 14:49,26
Caudal,28/03/2023 15:40,20
Caudal,28/03/2023 17:02,18
Caudal,28/03/2023 18:24,17
Caudal,28/03/2023 19:46,17
Caudal,28/03/2023 21:08,17
Caudal,28/03/2023 22:30,20
Caudal,28/03/2023 23:52,17
Caudal,29/03/2023 1:14,18
Caudal,29/03/2023 1:35,39
Caudal,29/03/2023 1:38,26
Caudal,29/03/2023 2:05,20
Caudal,29/03/2023 2:11,38
Caudal,29/03/2023 2:11,47
Caudal,29/03/2023 2:11,50
Caudal,29/03/2023 2:36,41
Caudal,29/03/2023 3:58,42
Caudal,29/03/2023 5:20,40
Caudal,29/03/2023 6:43,43
Caudal,29/03/2023 8:04,43
Caudal,29/03/2023 9:26,42
Caudal,29/03/2023 10:48,43
Caudal,29/03/2023 12:10,41
Caudal,29/03/2023 13:11,7
Caudal,29/03/2023 13:15,21
Caudal,29/03/2023 13:15,34
Caudal,29/03/2023 13:17,51
Caudal,29/03/2023 13:17,64
Caudal,29/03/2023 13:22,0
Caudal,29/03/2023 13:32,0
Caudal,29/03/2023 13:33,13
Caudal,29/03/2023 13:34,27
Caudal,29/03/2023 13:36,36
Caudal,29/03/2023 13:37,37
Caudal,29/03/2023 14:02,0
Caudal,29/03/2023 14:06,0
Caudal,29/03/2023 14:07,12
Caudal,29/03/2023 14:07,12
Caudal,29/03/2023 14:07,18
Caudal,29/03/2023 14:07,24
Caudal,29/03/2023 14:07,42
Caudal,29/03/2023 14:11,45
Caudal,29/03/2023 14:12,54
Caudal,29/03/2023 14:54,46
Caudal,29/03/2023 16:17,48
Caudal,29/03/2023 17:12,42
Caudal,29/03/2023 17:38,43
Caudal,29/03/2023 19:00,41
Caudal,29/03/2023 20:22,41
Caudal,29/03/2023 21:44,43
Caudal,29/03/2023 23:06,41
Caudal,30/03/2023 0:28,42
Caudal,30/03/2023 1:50,43
Caudal,30/03/2023 3:12,44
Caudal,30/03/2023 4:34,43
Caudal,30/03/2023 5:56,43
Caudal,30/03/2023 7:18,41
Caudal,30/03/2023 8:40,43
Caudal,30/03/2023 10:02,43
Caudal,30/03/2023 11:24,42
Caudal,30/03/2023 12:46,42
Caudal,30/03/2023 14:08,44
Caudal,30/03/2023 15:30,43
Caudal,30/03/2023 16:52,42
Caudal,30/03/2023 18:14,45
Caudal,30/03/2023 19:36,43
Caudal,30/03/2023 20:58,45
Caudal,30/03/2023 22:20,43
Caudal,30/03/2023 23:42,41
Caudal,31/03/2023 1:04,42
Caudal,31/03/2023 2:26,41
Caudal,31/03/2023 3:48,41
Caudal,31/03/2023 5:10,41
Caudal,31/03/2023 6:32,41
Caudal,31/03/2023 7:54,40
Caudal,31/03/2023 9:16,42
Caudal,31/03/2023 10:38,45
Caudal,31/03/2023 12:00,41
Caudal,31/03/2023 13:22,45
Caudal,31/03/2023 14:44,43
Caudal,31/03/2023 16:06,43
Caudal,31/03/2023 17:28,43
Caudal,31/03/2023 18:50,43
Caudal,31/03/2023 20:12,40
Caudal,31/03/2023 21:34,41
Caudal,31/03/2023 22:56,40
Caudal,01/04/2023 0:18,44
Caudal,01/04/2023 1:40,42
Caudal,01/04/2023 3:02,44
Caudal,01/04/2023 4:25,42
Caudal,01/04/2023 5:46,42
Caudal,01/04/2023 7:08,41
Caudal,01/04/2023 8:30,42
Caudal,01/04/2023 9:52,40
Caudal,01/04/2023 11:14,44
Caudal,01/04/2023 11:22,25
Caudal,01/04/2023 11:22,8
Caudal,01/04/2023 12:36,9
Caudal,01/04/2023 13:58,0
Caudal,01/04/2023 15:20,0
Caudal,01/04/2023 16:42,0
Caudal,01/04/2023 18:04,0
Caudal,01/04/2023 19:26,0
Caudal,01/04/2023 20:48,0
Caudal,01/04/2023 22:10,0
Caudal,01/04/2023 23:32,0
Caudal,01/04/2023 23:54,0
Caudal,02/04/2023 0:16,0
Caudal,02/04/2023 1:38,0
Caudal,02/04/2023 3:00,0
Caudal,02/04/2023 4:22,0
Caudal,02/04/2023 5:44,0
Caudal,02/04/2023 7:06,0
Caudal,02/04/2023 8:28,0
Caudal,02/04/2023 9:50,0
Caudal,02/04/2023 11:12,0
Caudal,02/04/2023 12:34,0
Caudal,02/04/2023 13:56,0
Caudal,02/04/2023 15:18,0
Caudal,02/04/2023 16:40,0
Caudal,02/04/2023 18:02,0
Caudal,02/04/2023 19:24,0
Caudal,02/04/2023 20:46,0
Caudal,02/04/2023 22:08,0
Caudal,02/04/2023 23:30,0
Caudal,03/04/2023 0:52,0
Caudal,03/04/2023 2:14,0
Caudal,03/04/2023 3:36,0
Caudal,03/04/2023 4:58,0
Caudal,03/04/2023 6:20,0
Caudal,03/04/2023 7:02,21
Caudal,03/04/2023 7:02,35
Caudal,03/04/2023 7:02,51
Caudal,03/04/2023 7:03,65
Caudal,03/04/2023 7:04,79
Caudal,03/04/2023 7:42,85
Caudal,03/04/2023 9:04,80
Caudal,03/04/2023 10:26,72
Caudal,03/04/2023 11:12,67
Caudal,03/04/2023 11:47,55
Caudal,03/04/2023 11:47,43
Caudal,03/04/2023 13:10,42
Caudal,03/04/2023 14:32,40
Caudal,03/04/2023 15:54,40
Caudal,03/04/2023 17:16,40
Caudal,03/04/2023 18:38,38
Caudal,03/04/2023 20:00,38
Caudal,03/04/2023 21:22,39
Caudal,03/04/2023 22:44,36
Caudal,04/04/2023 0:06,38
Caudal,04/04/2023 1:28,37
Caudal,04/04/2023 2:50,38
Caudal,04/04/2023 4:12,39
Caudal,04/04/2023 5:34,38
Caudal,04/04/2023 6:56,38
Caudal,04/04/2023 8:18,40
Caudal,04/04/2023 9:40,38
Caudal,04/04/2023 11:02,37
Caudal,04/04/2023 12:24,38
Caudal,04/04/2023 13:46,37
Caudal,04/04/2023 15:08,37
Caudal,04/04/2023 16:30,40
Caudal,04/04/2023 17:52,37
Caudal,04/04/2023 19:14,38
Caudal,04/04/2023 20:36,40
Caudal,04/04/2023 21:58,38
Caudal,04/04/2023 23:20,37
Caudal,05/04/2023 0:42,39
Caudal,05/04/2023 2:04,40
Caudal,05/04/2023 3:26,39
Caudal,05/04/2023 4:09,39
Caudal,05/04/2023 4:48,42
Caudal,05/04/2023 6:10,42
Caudal,05/04/2023 7:32,41
Caudal,05/04/2023 8:54,44
Caudal,05/04/2023 10:16,43
Caudal,05/04/2023 11:38,42
Caudal,05/04/2023 13:00,41
Caudal,05/04/2023 14:22,42
Caudal,05/04/2023 15:44,40
Caudal,05/04/2023 17:06,41
Caudal,05/04/2023 17:28,30
Caudal,05/04/2023 17:28,43
Caudal,05/04/2023 17:30,32
Caudal,05/04/2023 17:31,44
Caudal,05/04/2023 17:33,33
Caudal,05/04/2023 17:34,46
Caudal,05/04/2023 17:35,34
Caudal,05/04/2023 17:37,46
Caudal,05/04/2023 17:38,33
Caudal,05/04/2023 17:40,45
Caudal,05/04/2023 17:41,33
Caudal,05/04/2023 17:43,45
Caudal,05/04/2023 17:44,32
Caudal,05/04/2023 17:46,45
Caudal,05/04/2023 17:47,32
Caudal,05/04/2023 17:49,45
Caudal,05/04/2023 17:53,33
Caudal,05/04/2023 18:01,21
Caudal,05/04/2023 18:20,9
Caudal,05/04/2023 18:29,2
Caudal,05/04/2023 19:50,2
Caudal,05/04/2023 20:45,22
Caudal,05/04/2023 20:46,34
Caudal,05/04/2023 20:47,47
Caudal,05/04/2023 20:50,58
Caudal,05/04/2023 20:50,58
Caudal,05/04/2023 20:55,46
Caudal,05/04/2023 21:12,50
Caudal,05/04/2023 22:34,40
Caudal,05/04/2023 23:56,42
Caudal,06/04/2023 1:18,42
Caudal,06/04/2023 2:40,44
Caudal,06/04/2023 4:02,40
Caudal,06/04/2023 5:24,39
Caudal,06/04/2023 6:46,40
Caudal,06/04/2023 8:08,41
Caudal,06/04/2023 9:30,42
Caudal,06/04/2023 10:52,44
Caudal,06/04/2023 12:14,44
Caudal,06/04/2023 13:36,41
Caudal,06/04/2023 14:58,40
Caudal,06/04/2023 16:20,42
Caudal,06/04/2023 17:42,41
Caudal,06/04/2023 19:04,41
Caudal,06/04/2023 20:26,40
Caudal,06/04/2023 21:48,40
Caudal,06/04/2023 23:10,41
Caudal,07/04/2023 0:32,40
Caudal,07/04/2023 1:54,44
Caudal,07/04/2023 3:16,41
Caudal,07/04/2023 4:38,40
Caudal,07/04/2023 6:00,41
Caudal,07/04/2023 7:22,42
Caudal,07/04/2023 8:44,42
Caudal,07/04/2023 10:06,43
Caudal,07/04/2023 11:28,41
Caudal,07/04/2023 12:50,43
Caudal,07/04/2023 14:12,43
Caudal,07/04/2023 15:34,42
Caudal,07/04/2023 16:56,41
Caudal,07/04/2023 18:18,42
Caudal,07/04/2023 19:40,41
Caudal,07/04/2023 21:02,42
Caudal,07/04/2023 22:24,42
Caudal,07/04/2023 23:46,41
Caudal,08/04/2023 1:08,41
Caudal,08/04/2023 2:30,42
Caudal,08/04/2023 3:52,42
Caudal,08/04/2023 5:14,42
Caudal,08/04/2023 6:36,41
Caudal,08/04/2023 7:58,41
Caudal,08/04/2023 8:09,28
Caudal,08/04/2023 8:11,40
Caudal,08/04/2023 8:11,24
Caudal,08/04/2023 8:12,10
Caudal,08/04/2023 9:11,23
Caudal,08/04/2023 9:20,20
Caudal,08/04/2023 9:47,11
Caudal,08/04/2023 10:39,23
Caudal,08/04/2023 10:42,18
Caudal,08/04/2023 10:49,11
Caudal,08/04/2023 12:04,11
Caudal,08/04/2023 13:26,0
Caudal,08/04/2023 14:48,0
Caudal,08/04/2023 16:10,0
Caudal,08/04/2023 17:32,0
Caudal,08/04/2023 18:54,0
Caudal,08/04/2023 20:16,0
Caudal,08/04/2023 21:38,0
Caudal,08/04/2023 23:00,0
Caudal,09/04/2023 0:22,0
Caudal,09/04/2023 1:44,0
Caudal,09/04/2023 3:06,0
Caudal,09/04/2023 4:28,0
Caudal,09/04/2023 5:50,0
Caudal,09/04/2023 7:12,0
Caudal,09/04/2023 8:34,0
Caudal,09/04/2023 9:56,0
Caudal,09/04/2023 11:18,0
Caudal,09/04/2023 12:40,0
Caudal,09/04/2023 14:02,0
Caudal,09/04/2023 15:24,0
Caudal,09/04/2023 16:46,0
Caudal,09/04/2023 18:08,0
Caudal,09/04/2023 19:30,0
Caudal,09/04/2023 20:52,0
Caudal,09/04/2023 22:14,0
Caudal,09/04/2023 23:36,0
Caudal,10/04/2023 0:58,0
Caudal,10/04/2023 2:20,0
Caudal,10/04/2023 3:42,0
Caudal,10/04/2023 5:04,0
Caudal,10/04/2023 6:26,0
Caudal,10/04/2023 7:02,23
Caudal,10/04/2023 7:02,36
Caudal,10/04/2023 7:04,49
Caudal,10/04/2023 7:06,61
Caudal,10/04/2023 7:07,73
Caudal,10/04/2023 7:10,85
Caudal,10/04/2023 7:48,87
Caudal,10/04/2023 9:10,81
Caudal,10/04/2023 10:24,73
Caudal,10/04/2023 10:32,72
Caudal,10/04/2023 11:03,62
Caudal,10/04/2023 11:03,62
Caudal,10/04/2023 11:10,49
Caudal,10/04/2023 11:16,37
Caudal,10/04/2023 11:41,38
Caudal,10/04/2023 11:41,37
Caudal,10/04/2023 11:54,31
Caudal,10/04/2023 13:16,30
Caudal,10/04/2023 14:38,30
Caudal,10/04/2023 16:00,28
Caudal,10/04/2023 17:22,28
Caudal,10/04/2023 18:44,29
Caudal,10/04/2023 20:06,28
Caudal,10/04/2023 21:28,31
Caudal,10/04/2023 22:50,30
Caudal,11/04/2023 0:12,30
Caudal,11/04/2023 1:34,28
Caudal,11/04/2023 2:56,28
Caudal,11/04/2023 4:18,31
Caudal,11/04/2023 5:40,31
Caudal,11/04/2023 7:02,31
Caudal,11/04/2023 8:24,30
Caudal,11/04/2023 9:46,29
Caudal,11/04/2023 11:08,29
Caudal,11/04/2023 11:40,28
Caudal,11/04/2023 11:42,54
Caudal,11/04/2023 12:30,47
Caudal,11/04/2023 13:52,46
Caudal,11/04/2023 15:14,46
Caudal,11/04/2023 16:36,46
Caudal,11/04/2023 17:45,47
Caudal,11/04/2023 19:05,47
Caudal,11/04/2023 20:25,48
Caudal,11/04/2023 21:45,48
Caudal,11/04/2023 23:05,45
Caudal,12/04/2023 0:12,42
Caudal,12/04/2023 0:16,54
Caudal,12/04/2023 0:18,41
Caudal,12/04/2023 0:19,53
Caudal,12/04/2023 0:20,41
Caudal,12/04/2023 0:20,41
Caudal,12/04/2023 0:22,54
Caudal,12/04/2023 0:24,42
Caudal,12/04/2023 0:25,39
Caudal,12/04/2023 0:25,55
Caudal,12/04/2023 0:27,42
Caudal,12/04/2023 0:28,54
Caudal,12/04/2023 0:29,42
Caudal,12/04/2023 0:31,55
Caudal,12/04/2023 0:32,43
Caudal,12/04/2023 0:34,55
Caudal,12/04/2023 0:35,44
Caudal,12/04/2023 0:43,55
Caudal,12/04/2023 0:45,44
Caudal,12/04/2023 0:49,56
Caudal,12/04/2023 1:03,68
Caudal,12/04/2023 1:04,56
Caudal,12/04/2023 1:06,69
Caudal,12/04/2023 1:07,84
Caudal,12/04/2023 1:07,71
Caudal,12/04/2023 1:07,58
Caudal,12/04/2023 1:08,73
Caudal,12/04/2023 1:09,85
Caudal,12/04/2023 1:10,72
Caudal,12/04/2023 1:10,72
Caudal,12/04/2023 1:10,58
Caudal,12/04/2023 1:11,71
Caudal,12/04/2023 1:13,86
Caudal,12/04/2023 1:13,74
Caudal,12/04/2023 1:13,60
Caudal,12/04/2023 1:16,48
Caudal,12/04/2023 1:45,48
Caudal,12/04/2023 3:05,48
Caudal,12/04/2023 4:25,49
Caudal,12/04/2023 5:45,50
Caudal,12/04/2023 7:05,49
Caudal,12/04/2023 8:25,46
Caudal,12/04/2023 9:45,48
Caudal,12/04/2023 11:05,46
Caudal,12/04/2023 12:25,47
Caudal,12/04/2023 13:45,48
Caudal,12/04/2023 14:11,46
Caudal,12/04/2023 14:12,46
Caudal,12/04/2023 14:12,36
Caudal,12/04/2023 15:05,31
Caudal,12/04/2023 16:25,36
Caudal,12/04/2023 17:45,35
Caudal,12/04/2023 19:05,34
Caudal,12/04/2023 20:25,34
Caudal,12/04/2023 21:45,35
Caudal,12/04/2023 23:05,34
Caudal,13/04/2023 0:25,34
Caudal,13/04/2023 1:45,34
