Tag Name,Time,Value
Caudal,21/02/2023 8:07,1735
Caudal,21/02/2023 8:08,1710
Caudal,21/02/2023 8:08,1696
Caudal,21/02/2023 8:09,1678
Caudal,21/02/2023 8:09,1693
Caudal,21/02/2023 8:09,1745
Caudal,21/02/2023 8:09,1761
Caudal,21/02/2023 8:09,1747
Caudal,21/02/2023 8:10,1731
Caudal,21/02/2023 8:11,1715
Caudal,21/02/2023 8:11,1711
Caudal,21/02/2023 8:12,1788
Caudal,21/02/2023 8:12,1870
Caudal,21/02/2023 8:12,1831
Caudal,21/02/2023 8:12,1789
Caudal,21/02/2023 8:17,1801
Caudal,21/02/2023 8:17,1805
Caudal,21/02/2023 8:19,1832
Caudal,21/02/2023 8:20,1819
Caudal,21/02/2023 8:21,1837
Caudal,21/02/2023 8:21,1793
Caudal,21/02/2023 8:22,1811
Caudal,21/02/2023 8:22,1828
Caudal,21/02/2023 8:22,1828
Caudal,21/02/2023 8:23,1841
Caudal,21/02/2023 8:24,1817
Caudal,21/02/2023 8:24,1804
Caudal,21/02/2023 8:24,1788
Caudal,21/02/2023 8:25,1806
Caudal,21/02/2023 8:26,1822
Caudal,21/02/2023 8:27,1788
Caudal,21/02/2023 8:28,1805
Caudal,21/02/2023 8:32,1819
Caudal,21/02/2023 8:33,1833
Caudal,21/02/2023 8:33,1820
Caudal,21/02/2023 8:33,1794
Caudal,21/02/2023 8:33,1781
Caudal,21/02/2023 8:33,1796
Caudal,21/02/2023 8:34,1811
Caudal,21/02/2023 8:35,1792
Caudal,21/02/2023 8:35,1780
Caudal,21/02/2023 8:38,1796
Caudal,21/02/2023 8:38,1809
Caudal,21/02/2023 8:39,1786
Caudal,21/02/2023 8:39,1772
Caudal,21/02/2023 8:40,1760
Caudal,21/02/2023 8:43,1749
Caudal,21/02/2023 8:48,1761
Caudal,21/02/2023 8:48,1747
Caudal,21/02/2023 8:50,1759
Caudal,21/02/2023 8:53,1738
Caudal,21/02/2023 8:53,1720
Caudal,21/02/2023 8:54,1757
Caudal,21/02/2023 8:54,1787
Caudal,21/02/2023 8:54,1765
Caudal,21/02/2023 8:54,1750
Caudal,21/02/2023 8:54,1730
Caudal,21/02/2023 8:55,1748
Caudal,21/02/2023 8:56,1735
Caudal,21/02/2023 8:57,1748
Caudal,21/02/2023 8:57,1789
Caudal,21/02/2023 8:57,1813
Caudal,21/02/2023 8:57,1799
Caudal,21/02/2023 8:57,1765
Caudal,21/02/2023 8:57,1753
Caudal,21/02/2023 8:57,1740
Caudal,21/02/2023 9:00,1774
Caudal,21/02/2023 9:00,1798
Caudal,21/02/2023 9:00,1773
Caudal,21/02/2023 9:00,1756
Caudal,21/02/2023 9:02,1732
Caudal,21/02/2023 9:03,1719
Caudal,21/02/2023 9:03,1707
Caudal,21/02/2023 9:03,1731
Caudal,21/02/2023 9:03,1746
Caudal,21/02/2023 9:03,1773
Caudal,21/02/2023 9:03,1755
Caudal,21/02/2023 9:05,1753
Caudal,21/02/2023 9:06,1765
Caudal,21/02/2023 9:06,1797
Caudal,21/02/2023 9:06,1828
Caudal,21/02/2023 9:06,1843
Caudal,21/02/2023 9:06,1803
Caudal,21/02/2023 9:06,1775
Caudal,21/02/2023 9:06,1756
Caudal,21/02/2023 9:07,1742
Caudal,21/02/2023 9:07,1755
Caudal,21/02/2023 9:09,1768
Caudal,21/02/2023 9:10,1746
Caudal,21/02/2023 9:10,1759
Caudal,21/02/2023 9:12,1792
Caudal,21/02/2023 9:12,1778
Caudal,21/02/2023 9:13,1765
Caudal,21/02/2023 9:14,1748
Caudal,21/02/2023 9:15,1736
Caudal,21/02/2023 9:15,1780
Caudal,21/02/2023 9:15,1797
Caudal,21/02/2023 9:16,1774
Caudal,21/02/2023 9:18,1762
Caudal,21/02/2023 9:19,1775
Caudal,21/02/2023 9:23,1788
Caudal,21/02/2023 9:24,1774
Caudal,21/02/2023 9:25,1788
Caudal,21/02/2023 9:28,1800
Caudal,21/02/2023 9:28,1813
Caudal,21/02/2023 9:29,1830
Caudal,21/02/2023 9:30,1844
Caudal,21/02/2023 9:30,1829
Caudal,21/02/2023 9:30,1793
Caudal,21/02/2023 9:31,1805
Caudal,21/02/2023 9:33,1818
Caudal,21/02/2023 9:33,1791
Caudal,21/02/2023 9:33,1779
Caudal,21/02/2023 9:33,1780
Caudal,21/02/2023 9:38,1796
Caudal,21/02/2023 9:38,1811
Caudal,21/02/2023 9:39,1827
Caudal,21/02/2023 9:39,1815
Caudal,21/02/2023 9:39,1793
Caudal,21/02/2023 9:40,1815
Caudal,21/02/2023 9:41,1802
Caudal,21/02/2023 9:46,1814
Caudal,21/02/2023 9:48,1797
Caudal,21/02/2023 9:49,1766
Caudal,21/02/2023 9:50,1784
Caudal,21/02/2023 9:52,1797
Caudal,21/02/2023 9:52,1797
Caudal,21/02/2023 9:52,1780
Caudal,21/02/2023 9:54,1799
Caudal,21/02/2023 9:55,1811
Caudal,21/02/2023 9:55,1799
Caudal,21/02/2023 9:55,1785
Caudal,21/02/2023 9:56,1763
Caudal,21/02/2023 9:58,1786
Caudal,21/02/2023 10:01,1802
Caudal,21/02/2023 10:03,1814
Caudal,21/02/2023 10:04,1798
Caudal,21/02/2023 10:05,1784
Caudal,21/02/2023 10:05,1766
Caudal,21/02/2023 10:06,1785
Caudal,21/02/2023 10:06,1760
Caudal,21/02/2023 10:06,1745
Caudal,21/02/2023 10:07,1758
Caudal,21/02/2023 10:08,1745
Caudal,21/02/2023 10:10,1731
Caudal,21/02/2023 10:10,1731
Caudal,21/02/2023 10:12,1744
Caudal,21/02/2023 10:12,1817
Caudal,21/02/2023 10:12,1848
Caudal,21/02/2023 10:12,1820
Caudal,21/02/2023 10:12,1797
Caudal,21/02/2023 10:12,1751
Caudal,21/02/2023 10:13,1734
Caudal,21/02/2023 10:13,1721
Caudal,21/02/2023 10:14,1749
Caudal,21/02/2023 10:15,1765
Caudal,21/02/2023 10:15,1765
Caudal,21/02/2023 10:15,1804
Caudal,21/02/2023 10:15,1826
Caudal,21/02/2023 10:15,1795
Caudal,21/02/2023 10:15,1779
Caudal,21/02/2023 10:16,1762
Caudal,21/02/2023 10:23,1747
Caudal,21/02/2023 10:24,1779
Caudal,21/02/2023 10:24,1766
Caudal,21/02/2023 10:25,1748
Caudal,21/02/2023 10:26,1735
Caudal,21/02/2023 10:27,1778
Caudal,21/02/2023 10:27,1846
Caudal,21/02/2023 10:27,1827
Caudal,21/02/2023 10:27,1803
Caudal,21/02/2023 10:34,1792
Caudal,21/02/2023 10:34,1773
Caudal,21/02/2023 10:34,1759
Caudal,21/02/2023 10:38,1772
Caudal,21/02/2023 10:39,1758
Caudal,21/02/2023 10:40,1746
Caudal,21/02/2023 10:42,1770
Caudal,21/02/2023 10:43,1752
Caudal,21/02/2023 10:45,1769
Caudal,21/02/2023 10:46,1753
Caudal,21/02/2023 10:46,1737
Caudal,21/02/2023 10:48,1786
Caudal,21/02/2023 10:48,1764
Caudal,21/02/2023 10:49,1748
Caudal,21/02/2023 10:49,1736
Caudal,21/02/2023 10:50,1722
Caudal,21/02/2023 10:50,1709
Caudal,21/02/2023 10:51,1767
Caudal,21/02/2023 10:51,1866
Caudal,21/02/2023 10:51,1828
Caudal,21/02/2023 10:51,1801
Caudal,21/02/2023 10:52,1801
Caudal,21/02/2023 10:53,1787
Caudal,21/02/2023 10:54,1756
Caudal,21/02/2023 10:55,1759
Caudal,21/02/2023 10:58,1770
Caudal,21/02/2023 10:59,1782
Caudal,21/02/2023 11:00,1765
Caudal,21/02/2023 11:01,1749
Caudal,21/02/2023 11:01,1737
Caudal,21/02/2023 11:03,1754
Caudal,21/02/2023 11:03,1799
Caudal,21/02/2023 11:04,1772
Caudal,21/02/2023 11:04,1758
Caudal,21/02/2023 11:06,1746
Caudal,21/02/2023 11:06,1765
Caudal,21/02/2023 11:06,1746
Caudal,21/02/2023 11:06,1730
Caudal,21/02/2023 11:07,1749
Caudal,21/02/2023 11:08,1761
Caudal,21/02/2023 11:08,1745
Caudal,21/02/2023 11:09,1729
Caudal,21/02/2023 11:09,1782
Caudal,21/02/2023 11:09,1756
Caudal,21/02/2023 11:09,1738
Caudal,21/02/2023 11:10,1726
Caudal,21/02/2023 11:12,1766
Caudal,21/02/2023 11:12,1766
Caudal,21/02/2023 11:12,1799
Caudal,21/02/2023 11:12,1842
Caudal,21/02/2023 11:12,1796
Caudal,21/02/2023 11:12,1776
Caudal,21/02/2023 11:13,1791
Caudal,21/02/2023 11:14,1769
Caudal,21/02/2023 11:14,1769
Caudal,21/02/2023 11:14,1757
Caudal,21/02/2023 11:15,1731
Caudal,21/02/2023 11:16,1719
Caudal,21/02/2023 11:16,1705
Caudal,21/02/2023 11:17,1727
Caudal,21/02/2023 11:17,1739
Caudal,21/02/2023 11:18,1781
Caudal,21/02/2023 11:18,1795
Caudal,21/02/2023 11:18,1811
Caudal,21/02/2023 11:18,1799
Caudal,21/02/2023 11:18,1774
Caudal,21/02/2023 11:19,1741
Caudal,21/02/2023 11:19,1755
Caudal,21/02/2023 11:23,1742
Caudal,21/02/2023 11:24,1781
Caudal,21/02/2023 11:24,1814
Caudal,21/02/2023 11:24,1790
Caudal,21/02/2023 11:25,1767
Caudal,21/02/2023 11:25,1756
Caudal,21/02/2023 11:26,1718
Caudal,21/02/2023 11:26,1698
Caudal,21/02/2023 11:26,1717
Caudal,21/02/2023 11:26,1731
Caudal,21/02/2023 11:27,1747
Caudal,21/02/2023 11:27,1764
Caudal,21/02/2023 11:27,1781
Caudal,21/02/2023 11:27,1797
Caudal,21/02/2023 11:27,1814
Caudal,21/02/2023 11:27,1781
Caudal,21/02/2023 11:27,1758
Caudal,21/02/2023 11:28,1743
Caudal,21/02/2023 11:28,1707
Caudal,21/02/2023 11:29,1688
Caudal,21/02/2023 11:29,1675
Caudal,21/02/2023 11:29,1687
Caudal,21/02/2023 11:30,1772
Caudal,21/02/2023 11:30,1853
Caudal,21/02/2023 11:30,1836
Caudal,21/02/2023 11:30,1819
Caudal,21/02/2023 11:31,1798
Caudal,21/02/2023 11:31,1766
Caudal,21/02/2023 11:31,1750
Caudal,21/02/2023 11:32,1731
Caudal,21/02/2023 11:32,1709
Caudal,21/02/2023 11:32,1693
Caudal,21/02/2023 11:32,1693
Caudal,21/02/2023 11:33,1787
Caudal,21/02/2023 11:33,1882
Caudal,21/02/2023 11:33,1844
Caudal,21/02/2023 11:33,1775
Caudal,21/02/2023 11:33,1751
Caudal,21/02/2023 11:33,1725
Caudal,21/02/2023 11:34,1712
Caudal,21/02/2023 11:34,1699
Caudal,21/02/2023 11:36,1687
Caudal,21/02/2023 11:36,1703
Caudal,21/02/2023 11:36,1717
Caudal,21/02/2023 11:36,1734
Caudal,21/02/2023 11:36,1763
Caudal,21/02/2023 11:36,1776
Caudal,21/02/2023 11:36,1792
Caudal,21/02/2023 11:36,1822
Caudal,21/02/2023 11:36,1787
Caudal,21/02/2023 11:36,1754
Caudal,21/02/2023 11:37,1737
Caudal,21/02/2023 11:37,1717
Caudal,21/02/2023 11:38,1705
Caudal,21/02/2023 11:39,1724
Caudal,21/02/2023 11:39,1757
Caudal,21/02/2023 11:39,1830
Caudal,21/02/2023 11:39,1804
Caudal,21/02/2023 11:39,1784
Caudal,21/02/2023 11:42,1728
Caudal,21/02/2023 11:42,1548
Caudal,21/02/2023 11:43,1585
Caudal,21/02/2023 11:44,1613
Caudal,21/02/2023 11:44,1633
Caudal,21/02/2023 11:44,1647
Caudal,21/02/2023 11:45,1663
Caudal,21/02/2023 11:46,1636
Caudal,21/02/2023 11:46,1551
Caudal,21/02/2023 11:47,1564
Caudal,21/02/2023 11:49,1579
Caudal,21/02/2023 11:51,1602
Caudal,21/02/2023 11:51,1618
Caudal,21/02/2023 11:52,1603
Caudal,21/02/2023 11:52,1591
Caudal,21/02/2023 11:52,1576
Caudal,21/02/2023 11:53,1546
Caudal,21/02/2023 11:53,1531
Caudal,21/02/2023 11:54,1546
Caudal,21/02/2023 11:54,1563
Caudal,21/02/2023 11:55,1547
Caudal,21/02/2023 11:56,1536
Caudal,21/02/2023 11:56,1552
Caudal,21/02/2023 11:57,1563
Caudal,21/02/2023 11:58,1549
Caudal,21/02/2023 11:58,1563
Caudal,21/02/2023 11:59,1582
Caudal,21/02/2023 12:00,1568
Caudal,21/02/2023 12:01,1556
Caudal,21/02/2023 12:02,1543
Caudal,21/02/2023 12:03,1530
Caudal,21/02/2023 12:03,1542
Caudal,21/02/2023 12:04,1566
Caudal,21/02/2023 12:04,1583
Caudal,21/02/2023 12:07,1601
Caudal,21/02/2023 12:08,1589
Caudal,21/02/2023 12:10,1603
Caudal,21/02/2023 12:11,1582
Caudal,21/02/2023 12:11,1595
Caudal,21/02/2023 12:12,1607
Caudal,21/02/2023 12:12,1620
Caudal,21/02/2023 12:14,1621
Caudal,21/02/2023 12:14,1572
Caudal,21/02/2023 12:14,1634
Caudal,21/02/2023 12:16,1585
Caudal,21/02/2023 12:16,1598
Caudal,21/02/2023 12:17,1584
Caudal,21/02/2023 12:17,1584
Caudal,21/02/2023 12:17,1589
Caudal,21/02/2023 12:22,1566
Caudal,21/02/2023 12:23,1552
Caudal,21/02/2023 12:24,1566
Caudal,21/02/2023 12:25,1551
Caudal,21/02/2023 12:25,1564
Caudal,21/02/2023 12:26,1580
Caudal,21/02/2023 12:27,1569
Caudal,21/02/2023 12:28,1583
Caudal,21/02/2023 12:28,1564
Caudal,21/02/2023 12:31,1582
Caudal,21/02/2023 12:33,1558
Caudal,21/02/2023 12:34,1545
Caudal,21/02/2023 12:34,1560
Caudal,21/02/2023 12:35,1542
Caudal,21/02/2023 12:36,1529
Caudal,21/02/2023 12:37,1549
Caudal,21/02/2023 12:37,1565
Caudal,21/02/2023 12:37,1586
Caudal,21/02/2023 12:38,1566
Caudal,21/02/2023 12:39,1555
Caudal,21/02/2023 12:39,1567
Caudal,21/02/2023 12:41,1553
Caudal,21/02/2023 12:41,1568
Caudal,21/02/2023 12:41,1580
Caudal,21/02/2023 12:42,1568
Caudal,21/02/2023 12:42,1553
Caudal,21/02/2023 12:44,1566
Caudal,21/02/2023 12:44,1550
Caudal,21/02/2023 12:45,1536
Caudal,21/02/2023 12:45,1558
Caudal,21/02/2023 12:46,1573
Caudal,21/02/2023 12:46,1590
Caudal,21/02/2023 12:47,1577
Caudal,21/02/2023 12:47,1550
Caudal,21/02/2023 12:48,1537
Caudal,21/02/2023 12:48,1521
Caudal,21/02/2023 12:49,1501
Caudal,21/02/2023 12:49,1483
Caudal,21/02/2023 12:50,1506
Caudal,21/02/2023 12:50,1541
Caudal,21/02/2023 12:50,1622
Caudal,21/02/2023 12:50,1606
Caudal,21/02/2023 12:50,1569
Caudal,21/02/2023 12:50,1548
Caudal,21/02/2023 12:52,1527
Caudal,21/02/2023 12:52,1511
Caudal,21/02/2023 12:53,1537
Caudal,21/02/2023 12:53,1556
Caudal,21/02/2023 12:53,1536
Caudal,21/02/2023 12:53,1553
Caudal,21/02/2023 12:54,1565
Caudal,21/02/2023 12:55,1549
Caudal,21/02/2023 12:55,1529
Caudal,21/02/2023 12:56,1516
Caudal,21/02/2023 12:59,1549
Caudal,21/02/2023 12:59,1595
Caudal,21/02/2023 12:59,1570
Caudal,21/02/2023 12:59,1600
Caudal,21/02/2023 12:59,1548
Caudal,21/02/2023 12:59,1519
Caudal,21/02/2023 12:59,1503
Caudal,21/02/2023 13:00,1489
Caudal,21/02/2023 13:00,1501
Caudal,21/02/2023 13:02,1535
Caudal,21/02/2023 13:02,1563
Caudal,21/02/2023 13:02,1605
Caudal,21/02/2023 13:02,1578
Caudal,21/02/2023 13:03,1592
Caudal,21/02/2023 13:03,1572
Caudal,21/02/2023 13:03,1556
Caudal,21/02/2023 13:04,1568
Caudal,21/02/2023 13:05,1556
Caudal,21/02/2023 13:06,1543
Caudal,21/02/2023 13:07,1530
Caudal,21/02/2023 13:08,1554
Caudal,21/02/2023 13:08,1582
Caudal,21/02/2023 13:08,1565
Caudal,21/02/2023 13:08,1548
Caudal,21/02/2023 13:09,1530
Caudal,21/02/2023 13:10,1546
Caudal,21/02/2023 13:10,1558
Caudal,21/02/2023 13:12,1546
Caudal,21/02/2023 13:13,1558
Caudal,21/02/2023 13:14,1544
Caudal,21/02/2023 13:14,1558
Caudal,21/02/2023 13:15,1543
Caudal,21/02/2023 13:16,1530
Caudal,21/02/2023 13:16,1542
Caudal,21/02/2023 13:17,1506
Caudal,21/02/2023 13:17,1473
Caudal,21/02/2023 13:17,1405
Caudal,21/02/2023 13:17,1405
Caudal,21/02/2023 13:17,1385
Caudal,21/02/2023 13:17,1342
Caudal,21/02/2023 13:18,1367
Caudal,21/02/2023 13:18,1381
Caudal,21/02/2023 13:19,1396
Caudal,21/02/2023 13:19,1418
Caudal,21/02/2023 13:20,1430
Caudal,21/02/2023 13:20,1367
Caudal,21/02/2023 13:21,1361
Caudal,21/02/2023 13:22,1373
Caudal,21/02/2023 13:23,1361
Caudal,21/02/2023 13:23,1330
Caudal,21/02/2023 13:24,1348
Caudal,21/02/2023 13:25,1364
Caudal,21/02/2023 13:25,1352
Caudal,21/02/2023 13:27,1363
Caudal,21/02/2023 13:28,1348
Caudal,21/02/2023 13:28,1330
Caudal,21/02/2023 13:29,1344
Caudal,21/02/2023 13:31,1355
Caudal,21/02/2023 13:32,1342
Caudal,21/02/2023 13:33,1325
Caudal,21/02/2023 13:34,1338
Caudal,21/02/2023 13:34,1320
Caudal,21/02/2023 13:35,1349
Caudal,21/02/2023 13:35,1327
Caudal,21/02/2023 13:37,1351
Caudal,21/02/2023 13:37,1370
Caudal,21/02/2023 13:38,1356
Caudal,21/02/2023 13:38,1344
Caudal,21/02/2023 13:38,1309
Caudal,21/02/2023 13:39,1293
Caudal,21/02/2023 13:39,1288
Caudal,21/02/2023 13:40,1280
Caudal,21/02/2023 13:41,1312
Caudal,21/02/2023 13:41,1359
Caudal,21/02/2023 13:41,1380
Caudal,21/02/2023 13:41,1394
Caudal,21/02/2023 13:41,1366
Caudal,21/02/2023 13:42,1383
Caudal,21/02/2023 13:43,1396
Caudal,21/02/2023 13:43,1381
Caudal,21/02/2023 13:44,1367
Caudal,21/02/2023 13:44,1345
Caudal,21/02/2023 13:44,1327
Caudal,21/02/2023 13:46,1342
Caudal,21/02/2023 13:48,1330
Caudal,21/02/2023 13:50,1345
Caudal,21/02/2023 13:51,1362
Caudal,21/02/2023 13:52,1383
Caudal,21/02/2023 13:53,1399
Caudal,21/02/2023 13:53,1365
Caudal,21/02/2023 13:53,1354
Caudal,21/02/2023 13:55,1366
Caudal,21/02/2023 13:55,1377
Caudal,21/02/2023 13:56,1346
Caudal,21/02/2023 13:57,1359
Caudal,21/02/2023 13:59,1371
Caudal,21/02/2023 14:00,1347
Caudal,21/02/2023 14:00,1332
Caudal,21/02/2023 14:01,1344
Caudal,21/02/2023 14:02,1358
Caudal,21/02/2023 14:03,1371
Caudal,21/02/2023 14:04,1383
Caudal,21/02/2023 14:04,1398
Caudal,21/02/2023 14:05,1384
Caudal,21/02/2023 14:05,1364
Caudal,21/02/2023 14:05,1345
Caudal,21/02/2023 14:05,1331
Caudal,21/02/2023 14:09,1348
Caudal,21/02/2023 14:12,1364
Caudal,21/02/2023 14:13,1377
Caudal,21/02/2023 14:13,1364
Caudal,21/02/2023 14:14,1346
Caudal,21/02/2023 14:15,1334
Caudal,21/02/2023 14:17,1349
Caudal,21/02/2023 14:20,1332
Caudal,21/02/2023 14:20,1332
Caudal,21/02/2023 14:21,1317
Caudal,21/02/2023 14:22,1330
Caudal,21/02/2023 14:23,1343
Caudal,21/02/2023 14:24,1356
Caudal,21/02/2023 14:25,1341
Caudal,21/02/2023 14:26,1329
Caudal,21/02/2023 14:26,1341
Caudal,21/02/2023 14:28,1329
Caudal,21/02/2023 14:30,1306
Caudal,21/02/2023 14:31,1320
Caudal,21/02/2023 14:32,1335
Caudal,21/02/2023 14:33,1320
Caudal,21/02/2023 14:33,1306
Caudal,21/02/2023 14:34,1321
Caudal,21/02/2023 14:35,1336
Caudal,21/02/2023 14:36,1314
Caudal,21/02/2023 14:38,1298
Caudal,21/02/2023 14:39,1274
Caudal,21/02/2023 14:39,1256
Caudal,21/02/2023 14:41,1327
Caudal,21/02/2023 14:41,1351
Caudal,21/02/2023 14:42,1336
Caudal,21/02/2023 14:42,1316
Caudal,21/02/2023 14:43,1303
Caudal,21/02/2023 14:44,1245
Caudal,21/02/2023 14:44,1257
Caudal,21/02/2023 14:44,1276
Caudal,21/02/2023 14:44,1304
Caudal,21/02/2023 14:45,1202
Caudal,21/02/2023 14:45,1179
Caudal,21/02/2023 14:45,1166
Caudal,21/02/2023 14:45,1150
Caudal,21/02/2023 14:46,1222
Caudal,21/02/2023 14:46,1138
Caudal,21/02/2023 14:47,1191
Caudal,21/02/2023 14:48,1352
Caudal,21/02/2023 14:48,1336
Caudal,21/02/2023 14:48,1222
Caudal,21/02/2023 14:48,1139
Caudal,21/02/2023 14:49,1091
Caudal,21/02/2023 14:49,1059
Caudal,21/02/2023 14:49,1036
Caudal,21/02/2023 14:50,1020
Caudal,21/02/2023 14:50,1001
Caudal,21/02/2023 14:50,1048
Caudal,21/02/2023 14:50,1064
Caudal,21/02/2023 14:50,1047
Caudal,21/02/2023 14:51,1148
Caudal,21/02/2023 14:51,1266
Caudal,21/02/2023 14:51,1281
Caudal,21/02/2023 14:51,1308
Caudal,21/02/2023 14:51,1293
Caudal,21/02/2023 14:51,1265
Caudal,21/02/2023 14:52,1253
Caudal,21/02/2023 14:53,1297
Caudal,21/02/2023 14:53,1320
Caudal,21/02/2023 14:53,1335
Caudal,21/02/2023 14:54,1264
Caudal,21/02/2023 14:54,1215
Caudal,21/02/2023 14:54,1181
Caudal,21/02/2023 14:55,1164
Caudal,21/02/2023 14:55,1152
Caudal,21/02/2023 14:56,1138
Caudal,21/02/2023 14:56,1204
Caudal,21/02/2023 14:56,1285
Caudal,21/02/2023 14:57,1342
Caudal,21/02/2023 14:57,1395
Caudal,21/02/2023 14:57,1359
Caudal,21/02/2023 14:57,1305
Caudal,21/02/2023 14:57,1288
Caudal,21/02/2023 14:57,1263
Caudal,21/02/2023 14:57,1245
Caudal,21/02/2023 14:58,1233
Caudal,21/02/2023 14:58,1219
Caudal,21/02/2023 14:59,1262
Caudal,21/02/2023 14:59,1336
Caudal,21/02/2023 14:59,1382
Caudal,21/02/2023 15:00,1358
Caudal,21/02/2023 15:00,1341
Caudal,21/02/2023 15:00,1270
Caudal,21/02/2023 15:00,1246
Caudal,21/02/2023 15:00,1229
Caudal,21/02/2023 15:01,1217
Caudal,21/02/2023 15:01,1226
Caudal,21/02/2023 15:02,1230
Caudal,21/02/2023 15:02,1244
Caudal,21/02/2023 15:02,1255
Caudal,21/02/2023 15:02,1255
Caudal,21/02/2023 15:02,1338
Caudal,21/02/2023 15:02,1410
Caudal,21/02/2023 15:03,1393
Caudal,21/02/2023 15:03,1358
Caudal,21/02/2023 15:03,1346
Caudal,21/02/2023 15:03,1309
Caudal,21/02/2023 15:03,1283
Caudal,21/02/2023 15:03,1265
Caudal,21/02/2023 15:03,1231
Caudal,21/02/2023 15:04,1207
Caudal,21/02/2023 15:04,1190
Caudal,21/02/2023 15:04,1178
Caudal,21/02/2023 15:05,1163
Caudal,21/02/2023 15:05,1196
Caudal,21/02/2023 15:05,1268
Caudal,21/02/2023 15:05,1304
Caudal,21/02/2023 15:05,1330
Caudal,21/02/2023 15:05,1300
Caudal,21/02/2023 15:06,1256
Caudal,21/02/2023 15:06,1227
Caudal,21/02/2023 15:06,1209
Caudal,21/02/2023 15:06,1195
Caudal,21/02/2023 15:07,1164
Caudal,21/02/2023 15:07,1138
Caudal,21/02/2023 15:07,1120
Caudal,21/02/2023 15:07,1120
Caudal,21/02/2023 15:07,1108
Caudal,21/02/2023 15:08,1095
Caudal,21/02/2023 15:08,1110
Caudal,21/02/2023 15:08,1144
Caudal,21/02/2023 15:08,1162
Caudal,21/02/2023 15:09,1251
Caudal,21/02/2023 15:09,1308
Caudal,21/02/2023 15:09,1365
Caudal,21/02/2023 15:09,1337
Caudal,21/02/2023 15:09,1315
Caudal,21/02/2023 15:10,1244
Caudal,21/02/2023 15:10,1184
Caudal,21/02/2023 15:10,1144
Caudal,21/02/2023 15:10,1115
Caudal,21/02/2023 15:11,1077
Caudal,21/02/2023 15:11,1050
Caudal,21/02/2023 15:11,1130
Caudal,21/02/2023 15:11,1226
Caudal,21/02/2023 15:12,1299
Caudal,21/02/2023 15:12,1375
Caudal,21/02/2023 15:12,1353
Caudal,21/02/2023 15:12,1332
Caudal,21/02/2023 15:12,1286
Caudal,21/02/2023 15:14,1305
Caudal,21/02/2023 15:14,1359
Caudal,21/02/2023 15:14,1386
Caudal,21/02/2023 15:14,1398
Caudal,21/02/2023 15:14,1420
Caudal,21/02/2023 15:14,1397
Caudal,21/02/2023 15:15,1353
Caudal,21/02/2023 15:15,1332
Caudal,21/02/2023 15:16,1172
Caudal,21/02/2023 15:16,1054
Caudal,21/02/2023 15:17,989
Caudal,21/02/2023 15:17,947
Caudal,21/02/2023 15:17,1014
Caudal,21/02/2023 15:17,1091
Caudal,21/02/2023 15:17,1025
Caudal,21/02/2023 15:18,1112
Caudal,21/02/2023 15:18,1159
Caudal,21/02/2023 15:18,1116
Caudal,21/02/2023 15:18,1116
Caudal,21/02/2023 15:18,1101
Caudal,21/02/2023 15:18,1046
Caudal,21/02/2023 15:18,1031
Caudal,21/02/2023 15:19,964
Caudal,21/02/2023 15:19,926
Caudal,21/02/2023 15:19,899
Caudal,21/02/2023 15:20,881
Caudal,21/02/2023 15:20,868
Caudal,21/02/2023 15:20,898
Caudal,21/02/2023 15:20,935
Caudal,21/02/2023 15:20,1009
Caudal,21/02/2023 15:20,1038
Caudal,21/02/2023 15:20,1059
Caudal,21/02/2023 15:21,1107
Caudal,21/02/2023 15:21,1203
Caudal,21/02/2023 15:21,1242
Caudal,21/02/2023 15:21,1290
Caudal,21/02/2023 15:21,1277
Caudal,21/02/2023 15:21,1218
Caudal,21/02/2023 15:21,1198
Caudal,21/02/2023 15:22,1183
Caudal,21/02/2023 15:23,1171
Caudal,21/02/2023 15:23,1051
Caudal,21/02/2023 15:23,1082
Caudal,21/02/2023 15:23,1119
Caudal,21/02/2023 15:23,1196
Caudal,21/02/2023 15:23,1111
Caudal,21/02/2023 15:24,1157
Caudal,21/02/2023 15:24,1043
Caudal,21/02/2023 15:24,1022
Caudal,21/02/2023 15:24,994
Caudal,21/02/2023 15:24,954
Caudal,21/02/2023 15:25,927
Caudal,21/02/2023 15:25,899
Caudal,21/02/2023 15:25,880
Caudal,21/02/2023 15:25,867
Caudal,21/02/2023 15:25,838
Caudal,21/02/2023 15:26,818
Caudal,21/02/2023 15:26,804
Caudal,21/02/2023 15:26,829
Caudal,21/02/2023 15:26,852
Caudal,21/02/2023 15:26,961
Caudal,21/02/2023 15:26,1042
Caudal,21/02/2023 15:27,1015
Caudal,21/02/2023 15:27,1101
Caudal,21/02/2023 15:27,1191
Caudal,21/02/2023 15:27,1191
Caudal,21/02/2023 15:27,1172
Caudal,21/02/2023 15:27,1158
Caudal,21/02/2023 15:27,1243
Caudal,21/02/2023 15:27,1211
Caudal,21/02/2023 15:27,1244
Caudal,21/02/2023 15:27,1207
Caudal,21/02/2023 15:27,1159
Caudal,21/02/2023 15:29,1038
Caudal,21/02/2023 15:29,993
Caudal,21/02/2023 15:29,1040
Caudal,21/02/2023 15:29,1169
Caudal,21/02/2023 15:30,1278
Caudal,21/02/2023 15:30,1384
Caudal,21/02/2023 15:30,1363
Caudal,21/02/2023 15:30,1342
Caudal,21/02/2023 15:30,1299
Caudal,21/02/2023 15:30,1195
