Tag Name,Time,Value
Caudal,16/02/2023 10:51,188
Caudal,16/02/2023 10:57,175
Caudal,16/02/2023 11:12,163
Caudal,16/02/2023 11:30,152
Caudal,16/02/2023 11:40,140
Caudal,16/02/2023 11:41,142
Caudal,16/02/2023 11:55,128
Caudal,16/02/2023 12:00,116
Caudal,16/02/2023 12:00,116
Caudal,16/02/2023 12:07,104
Caudal,16/02/2023 12:15,92
Caudal,16/02/2023 12:23,81
Caudal,16/02/2023 12:29,68
Caudal,16/02/2023 12:36,56
Caudal,16/02/2023 12:36,56
Caudal,16/02/2023 12:45,43
Caudal,16/02/2023 12:54,32
Caudal,16/02/2023 13:02,25
Caudal,16/02/2023 13:10,20
Caudal,16/02/2023 14:05,9
Caudal,16/02/2023 14:24,5
Caudal,16/02/2023 15:46,0
Caudal,16/02/2023 16:22,23
Caudal,16/02/2023 16:23,42
Caudal,16/02/2023 16:23,56
Caudal,16/02/2023 16:25,76
Caudal,16/02/2023 16:25,131
Caudal,16/02/2023 16:26,142
Caudal,16/02/2023 16:26,159
Caudal,16/02/2023 16:27,177
Caudal,16/02/2023 16:27,194
Caudal,16/02/2023 16:28,212
Caudal,16/02/2023 16:29,231
Caudal,16/02/2023 16:30,245
Caudal,16/02/2023 16:31,259
Caudal,16/02/2023 16:31,259
Caudal,16/02/2023 16:32,274
Caudal,16/02/2023 16:33,286
Caudal,16/02/2023 16:34,298
Caudal,16/02/2023 16:36,311
Caudal,16/02/2023 16:37,325
Caudal,16/02/2023 16:40,337
Caudal,16/02/2023 16:42,349
Caudal,16/02/2023 16:47,361
Caudal,16/02/2023 16:47,378
Caudal,16/02/2023 16:47,396
Caudal,16/02/2023 16:47,410
Caudal,16/02/2023 16:48,328
Caudal,16/02/2023 16:48,312
Caudal,16/02/2023 16:48,300
Caudal,16/02/2023 16:48,252
Caudal,16/02/2023 16:48,239
Caudal,16/02/2023 16:48,174
Caudal,16/02/2023 16:49,163
Caudal,16/02/2023 16:49,179
Caudal,16/02/2023 16:50,183
Caudal,16/02/2023 16:50,191
Caudal,16/02/2023 16:52,203
Caudal,16/02/2023 17:08,207
Caudal,16/02/2023 18:29,204
Caudal,16/02/2023 19:51,203
Caudal,16/02/2023 20:12,218
Caudal,16/02/2023 20:12,206
Caudal,16/02/2023 21:14,209
Caudal,16/02/2023 22:35,206
Caudal,16/02/2023 23:58,206
Caudal,17/02/2023 0:19,208
Caudal,17/02/2023 0:21,193
Caudal,17/02/2023 0:21,178
Caudal,17/02/2023 0:21,163
Caudal,17/02/2023 0:44,151
Caudal,17/02/2023 1:19,152
Caudal,17/02/2023 2:42,150
Caudal,17/02/2023 3:12,163
Caudal,17/02/2023 3:27,151
Caudal,17/02/2023 4:03,149
Caudal,17/02/2023 4:34,166
Caudal,17/02/2023 4:34,154
Caudal,17/02/2023 5:25,150
Caudal,17/02/2023 6:49,152
Caudal,17/02/2023 8:06,166
Caudal,17/02/2023 8:06,166
Caudal,17/02/2023 8:06,178
Caudal,17/02/2023 8:06,193
Caudal,17/02/2023 8:06,207
Caudal,17/02/2023 8:06,227
Caudal,17/02/2023 8:06,241
Caudal,17/02/2023 8:06,253
Caudal,17/02/2023 8:09,250
Caudal,17/02/2023 8:09,264
Caudal,17/02/2023 8:09,250
Caudal,17/02/2023 8:10,241
Caudal,17/02/2023 8:13,238
Caudal,17/02/2023 8:13,227
Caudal,17/02/2023 8:15,223
Caudal,17/02/2023 9:31,221
Caudal,17/02/2023 10:54,222
Caudal,17/02/2023 11:51,236
Caudal,17/02/2023 11:51,223
Caudal,17/02/2023 12:16,223
Caudal,17/02/2023 13:38,223
Caudal,17/02/2023 15:00,220
Caudal,17/02/2023 16:23,216
Caudal,17/02/2023 16:28,240
Caudal,17/02/2023 16:28,227
Caudal,17/02/2023 17:07,243
Caudal,17/02/2023 17:07,230
Caudal,17/02/2023 17:22,218
Caudal,17/02/2023 17:24,230
Caudal,17/02/2023 17:25,244
Caudal,17/02/2023 17:25,224
Caudal,17/02/2023 17:44,217
Caudal,17/02/2023 17:48,237
Caudal,17/02/2023 17:49,225
Caudal,17/02/2023 19:06,222
Caudal,17/02/2023 20:27,226
Caudal,17/02/2023 21:49,225
Caudal,17/02/2023 22:40,239
Caudal,17/02/2023 22:40,226
Caudal,17/02/2023 23:12,221
Caudal,18/02/2023 0:00,212
Caudal,18/02/2023 0:00,199
Caudal,18/02/2023 0:00,186
Caudal,18/02/2023 0:00,173
Caudal,18/02/2023 0:00,161
Caudal,18/02/2023 0:34,155
Caudal,18/02/2023 1:56,160
Caudal,18/02/2023 3:18,153
Caudal,18/02/2023 4:13,149
Caudal,18/02/2023 4:19,162
Caudal,18/02/2023 4:40,155
Caudal,18/02/2023 6:02,151
Caudal,18/02/2023 7:23,150
Caudal,18/02/2023 8:19,164
Caudal,18/02/2023 8:24,153
Caudal,18/02/2023 8:45,152
Caudal,18/02/2023 10:07,152
Caudal,18/02/2023 10:28,169
Caudal,18/02/2023 10:28,154
Caudal,18/02/2023 10:58,142
Caudal,18/02/2023 10:58,156
Caudal,18/02/2023 10:58,169
Caudal,18/02/2023 10:58,156
Caudal,18/02/2023 10:58,156
Caudal,18/02/2023 10:59,141
Caudal,18/02/2023 11:00,107
Caudal,18/02/2023 11:00,90
Caudal,18/02/2023 11:00,46
Caudal,18/02/2023 11:00,13
Caudal,18/02/2023 11:01,0
Caudal,18/02/2023 11:29,5
Caudal,18/02/2023 12:52,0
Caudal,18/02/2023 14:14,0
Caudal,18/02/2023 15:36,0
Caudal,18/02/2023 16:58,0
Caudal,18/02/2023 18:20,0
Caudal,18/02/2023 19:42,0
Caudal,18/02/2023 21:04,0
Caudal,18/02/2023 22:26,0
Caudal,18/02/2023 23:47,0
Caudal,19/02/2023 1:09,0
Caudal,19/02/2023 2:31,0
Caudal,19/02/2023 3:53,0
Caudal,19/02/2023 5:15,0
Caudal,19/02/2023 6:37,0
Caudal,19/02/2023 8:00,0
Caudal,19/02/2023 9:22,0
Caudal,19/02/2023 10:43,0
Caudal,19/02/2023 12:05,0
Caudal,19/02/2023 13:27,0
Caudal,19/02/2023 14:50,0
Caudal,19/02/2023 16:12,0
Caudal,19/02/2023 17:34,0
Caudal,19/02/2023 18:56,0
Caudal,19/02/2023 20:18,0
Caudal,19/02/2023 21:39,0
Caudal,19/02/2023 23:01,0
Caudal,20/02/2023 0:23,0
Caudal,20/02/2023 1:45,0
Caudal,20/02/2023 3:07,0
Caudal,20/02/2023 4:29,0
Caudal,20/02/2023 5:51,0
Caudal,20/02/2023 7:15,0
Caudal,20/02/2023 8:13,20
Caudal,20/02/2023 8:13,40
Caudal,20/02/2023 8:14,83
Caudal,20/02/2023 8:15,179
Caudal,20/02/2023 8:15,193
Caudal,20/02/2023 8:21,205
Caudal,20/02/2023 8:36,203
Caudal,20/02/2023 9:59,194
Caudal,20/02/2023 11:20,195
Caudal,20/02/2023 12:19,179
Caudal,20/02/2023 12:41,174
Caudal,20/02/2023 13:38,168
Caudal,20/02/2023 14:04,167
Caudal,20/02/2023 14:47,153
Caudal,20/02/2023 14:48,142
Caudal,20/02/2023 15:26,142
Caudal,20/02/2023 16:44,154
Caudal,20/02/2023 16:49,154
Caudal,20/02/2023 17:41,125
Caudal,20/02/2023 18:10,127
Caudal,20/02/2023 18:56,138
Caudal,20/02/2023 18:56,126
Caudal,20/02/2023 19:08,141
Caudal,20/02/2023 19:09,129
Caudal,20/02/2023 19:33,124
Caudal,20/02/2023 20:54,122
Caudal,20/02/2023 22:15,127
Caudal,20/02/2023 23:38,125
Caudal,21/02/2023 0:11,161
Caudal,21/02/2023 0:11,142
Caudal,21/02/2023 0:47,156
Caudal,21/02/2023 0:47,144
Caudal,21/02/2023 1:00,145
Caudal,21/02/2023 1:32,155
Caudal,21/02/2023 1:32,169
Caudal,21/02/2023 2:11,183
Caudal,21/02/2023 2:11,183
Caudal,21/02/2023 2:11,171
Caudal,21/02/2023 2:22,163
Caudal,21/02/2023 3:43,161
Caudal,21/02/2023 4:12,159
Caudal,21/02/2023 4:29,171
Caudal,21/02/2023 5:06,164
Caudal,21/02/2023 5:40,159
Caudal,21/02/2023 6:28,163
Caudal,21/02/2023 7:50,163
Caudal,21/02/2023 9:12,159
Caudal,21/02/2023 10:21,180
Caudal,21/02/2023 10:21,167
Caudal,21/02/2023 10:34,162
Caudal,21/02/2023 11:56,159
Caudal,21/02/2023 12:48,184
Caudal,21/02/2023 12:48,165
Caudal,21/02/2023 13:12,185
Caudal,21/02/2023 13:12,171
Caudal,21/02/2023 13:17,163
Caudal,21/02/2023 13:27,159
Caudal,21/02/2023 13:33,173
Caudal,21/02/2023 13:43,161
Caudal,21/02/2023 14:40,165
Caudal,21/02/2023 16:02,164
Caudal,21/02/2023 16:02,150
Caudal,21/02/2023 16:02,137
Caudal,21/02/2023 16:02,126
Caudal,21/02/2023 16:03,112
Caudal,21/02/2023 16:22,100
Caudal,21/02/2023 17:24,106
Caudal,21/02/2023 18:46,101
Caudal,21/02/2023 20:06,86
Caudal,21/02/2023 20:07,81
Caudal,21/02/2023 21:29,82
Caudal,21/02/2023 22:51,80
Caudal,22/02/2023 0:13,81
Caudal,22/02/2023 0:43,109
Caudal,22/02/2023 0:44,123
Caudal,22/02/2023 0:44,123
Caudal,22/02/2023 0:44,135
Caudal,22/02/2023 0:45,122
Caudal,22/02/2023 1:36,120
Caudal,22/02/2023 1:39,136
Caudal,22/02/2023 1:39,149
Caudal,22/02/2023 1:39,161
Caudal,22/02/2023 1:39,149
Caudal,22/02/2023 1:40,161
Caudal,22/02/2023 1:40,174
Caudal,22/02/2023 1:40,163
Caudal,22/02/2023 1:52,178
Caudal,22/02/2023 1:52,163
Caudal,22/02/2023 2:57,164
Caudal,22/02/2023 4:20,161
Caudal,22/02/2023 5:41,164
Caudal,22/02/2023 7:04,162
Caudal,22/02/2023 8:25,161
Caudal,22/02/2023 9:08,175
Caudal,22/02/2023 9:08,163
Caudal,22/02/2023 9:47,162
Caudal,22/02/2023 11:10,159
Caudal,22/02/2023 11:47,183
Caudal,22/02/2023 11:47,167
Caudal,22/02/2023 12:32,164
Caudal,22/02/2023 13:54,162
Caudal,22/02/2023 15:17,161
Caudal,22/02/2023 15:43,141
Caudal,22/02/2023 15:44,155
Caudal,22/02/2023 15:45,128
Caudal,22/02/2023 16:39,126
Caudal,22/02/2023 18:00,123
Caudal,22/02/2023 18:25,141
Caudal,22/02/2023 18:25,129
Caudal,22/02/2023 19:22,126
Caudal,22/02/2023 20:43,120
Caudal,22/02/2023 20:51,175
Caudal,22/02/2023 20:51,162
Caudal,22/02/2023 20:57,177
Caudal,22/02/2023 20:57,163
Caudal,22/02/2023 22:05,159
Caudal,22/02/2023 22:09,175
Caudal,22/02/2023 22:13,163
Caudal,22/02/2023 23:27,162
Caudal,23/02/2023 0:24,176
Caudal,23/02/2023 0:24,164
Caudal,23/02/2023 0:50,165
Caudal,23/02/2023 2:12,162
Caudal,23/02/2023 3:24,178
Caudal,23/02/2023 3:24,163
Caudal,23/02/2023 3:33,165
Caudal,23/02/2023 4:09,176
Caudal,23/02/2023 4:09,163
Caudal,23/02/2023 4:15,182
Caudal,23/02/2023 4:15,170
Caudal,23/02/2023 4:56,161
Caudal,23/02/2023 5:43,158
Caudal,23/02/2023 6:18,162
Caudal,23/02/2023 7:39,163
Caudal,23/02/2023 8:35,142
Caudal,23/02/2023 9:02,144
Caudal,23/02/2023 10:25,140
Caudal,23/02/2023 10:50,162
Caudal,23/02/2023 10:50,150
Caudal,23/02/2023 11:46,144
Caudal,23/02/2023 13:08,144
Caudal,23/02/2023 13:36,138
Caudal,23/02/2023 13:41,150
Caudal,23/02/2023 14:17,139
Caudal,23/02/2023 14:24,155
Caudal,23/02/2023 14:24,142
Caudal,23/02/2023 15:52,143
Caudal,23/02/2023 17:14,140
Caudal,23/02/2023 17:27,159
Caudal,23/02/2023 17:27,145
Caudal,23/02/2023 17:45,160
Caudal,23/02/2023 17:45,145
Caudal,23/02/2023 18:19,130
Caudal,23/02/2023 18:36,129
Caudal,23/02/2023 19:57,126
Caudal,23/02/2023 21:19,126
Caudal,23/02/2023 22:42,124
Caudal,24/02/2023 0:04,121
Caudal,24/02/2023 0:34,152
Caudal,24/02/2023 0:34,164
Caudal,24/02/2023 0:35,151
Caudal,24/02/2023 0:35,151
Caudal,24/02/2023 0:37,163
Caudal,24/02/2023 0:37,179
Caudal,24/02/2023 0:38,164
Caudal,24/02/2023 1:13,179
Caudal,24/02/2023 1:13,164
Caudal,24/02/2023 1:25,166
Caudal,24/02/2023 2:48,159
Caudal,24/02/2023 4:09,161
Caudal,24/02/2023 4:17,178
Caudal,24/02/2023 4:17,164
Caudal,24/02/2023 5:29,179
Caudal,24/02/2023 5:29,179
Caudal,24/02/2023 5:29,166
Caudal,24/02/2023 6:53,166
Caudal,24/02/2023 7:41,180
Caudal,24/02/2023 7:41,166
Caudal,24/02/2023 7:56,181
Caudal,24/02/2023 7:56,169
Caudal,24/02/2023 8:16,166
Caudal,24/02/2023 9:39,163
Caudal,24/02/2023 9:54,157
Caudal,24/02/2023 9:59,171
Caudal,24/02/2023 9:59,185
Caudal,24/02/2023 9:59,165
Caudal,24/02/2023 10:59,168
Caudal,24/02/2023 12:11,180
Caudal,24/02/2023 12:11,166
Caudal,24/02/2023 12:22,162
Caudal,24/02/2023 12:47,183
Caudal,24/02/2023 12:47,168
Caudal,24/02/2023 13:19,156
Caudal,24/02/2023 13:24,183
Caudal,24/02/2023 13:44,165
Caudal,24/02/2023 14:22,158
Caudal,24/02/2023 14:35,146
Caudal,24/02/2023 15:06,145
Caudal,24/02/2023 16:28,144
Caudal,24/02/2023 17:17,162
Caudal,24/02/2023 17:23,138
Caudal,24/02/2023 17:23,162
Caudal,24/02/2023 17:23,149
Caudal,24/02/2023 17:50,144
Caudal,24/02/2023 19:12,148
Caudal,24/02/2023 20:33,142
Caudal,24/02/2023 21:56,138
Caudal,24/02/2023 22:05,162
Caudal,24/02/2023 22:06,148
Caudal,24/02/2023 23:18,140
Caudal,25/02/2023 0:39,142
Caudal,25/02/2023 2:01,142
Caudal,25/02/2023 2:39,170
Caudal,25/02/2023 3:23,166
Caudal,25/02/2023 3:53,158
Caudal,25/02/2023 3:54,182
Caudal,25/02/2023 3:54,182
Caudal,25/02/2023 3:58,159
Caudal,25/02/2023 4:02,157
Caudal,25/02/2023 4:03,178
Caudal,25/02/2023 4:03,160
Caudal,25/02/2023 4:46,162
Caudal,25/02/2023 6:07,159
Caudal,25/02/2023 6:48,165
Caudal,25/02/2023 7:30,162
Caudal,25/02/2023 7:48,172
Caudal,25/02/2023 8:24,160
Caudal,25/02/2023 8:30,178
Caudal,25/02/2023 8:30,165
Caudal,25/02/2023 8:52,163
Caudal,25/02/2023 10:14,162
Caudal,25/02/2023 10:15,178
Caudal,25/02/2023 10:16,164
Caudal,25/02/2023 10:31,178
Caudal,25/02/2023 10:31,165
Caudal,25/02/2023 10:58,176
Caudal,25/02/2023 10:58,164
Caudal,25/02/2023 11:35,159
Caudal,25/02/2023 11:58,177
Caudal,25/02/2023 11:58,162
Caudal,25/02/2023 11:59,150
Caudal,25/02/2023 11:59,138
Caudal,25/02/2023 12:00,116
Caudal,25/02/2023 12:00,88
Caudal,25/02/2023 12:00,75
Caudal,25/02/2023 12:57,0
Caudal,25/02/2023 14:20,0
Caudal,25/02/2023 15:42,0
Caudal,25/02/2023 17:04,0
Caudal,25/02/2023 18:26,0
Caudal,25/02/2023 19:48,0
Caudal,25/02/2023 21:10,0
Caudal,25/02/2023 22:31,0
Caudal,25/02/2023 23:54,0
Caudal,26/02/2023 1:15,0
Caudal,26/02/2023 2:38,0
Caudal,26/02/2023 4:00,0
Caudal,26/02/2023 5:21,0
Caudal,26/02/2023 6:43,0
Caudal,26/02/2023 8:06,0
Caudal,26/02/2023 9:28,0
Caudal,26/02/2023 10:50,0
Caudal,26/02/2023 12:12,0
Caudal,26/02/2023 13:34,0
Caudal,26/02/2023 14:55,0
Caudal,26/02/2023 16:18,0
Caudal,26/02/2023 17:40,0
Caudal,26/02/2023 19:02,0
Caudal,26/02/2023 20:24,0
Caudal,26/02/2023 21:46,0
Caudal,26/02/2023 23:08,0
Caudal,27/02/2023 0:30,0
Caudal,27/02/2023 1:52,0
Caudal,27/02/2023 3:14,0
Caudal,27/02/2023 4:37,0
Caudal,27/02/2023 5:58,0
Caudal,27/02/2023 7:12,40
Caudal,27/02/2023 7:12,27
Caudal,27/02/2023 7:13,54
Caudal,27/02/2023 7:13,67
Caudal,27/02/2023 7:13,93
Caudal,27/02/2023 7:13,106
Caudal,27/02/2023 7:13,119
Caudal,27/02/2023 7:13,133
Caudal,27/02/2023 7:13,145
Caudal,27/02/2023 7:15,215
Caudal,27/02/2023 7:17,203
Caudal,27/02/2023 7:19,191
Caudal,27/02/2023 7:20,188
Caudal,27/02/2023 7:26,179
Caudal,27/02/2023 8:42,171
Caudal,27/02/2023 8:50,168
Caudal,27/02/2023 9:24,179
Caudal,27/02/2023 9:52,168
Caudal,27/02/2023 11:26,164
Caudal,27/02/2023 11:52,183
Caudal,27/02/2023 11:52,185
Caudal,27/02/2023 11:55,172
Caudal,27/02/2023 12:48,168
Caudal,27/02/2023 13:46,160
Caudal,27/02/2023 13:49,175
Caudal,27/02/2023 13:49,163
Caudal,27/02/2023 14:09,160
Caudal,27/02/2023 14:16,175
Caudal,27/02/2023 14:16,187
Caudal,27/02/2023 14:16,170
Caudal,27/02/2023 14:20,158
Caudal,27/02/2023 14:22,176
Caudal,27/02/2023 14:22,162
Caudal,27/02/2023 14:52,186
Caudal,27/02/2023 14:52,175
Caudal,27/02/2023 14:53,163
Caudal,27/02/2023 15:01,177
Caudal,27/02/2023 15:01,165
Caudal,27/02/2023 15:32,163
Caudal,27/02/2023 16:32,151
Caudal,27/02/2023 16:54,153
Caudal,27/02/2023 18:16,153
Caudal,27/02/2023 19:38,164
Caudal,27/02/2023 19:38,152
Caudal,27/02/2023 19:39,147
Caudal,27/02/2023 20:50,169
Caudal,27/02/2023 20:50,156
Caudal,27/02/2023 21:00,148
Caudal,27/02/2023 22:22,152
Caudal,27/02/2023 23:44,152
Caudal,28/02/2023 1:06,150
Caudal,28/02/2023 1:42,148
Caudal,28/02/2023 1:43,148
Caudal,28/02/2023 1:44,125
Caudal,28/02/2023 2:28,126
Caudal,28/02/2023 3:50,126
Caudal,28/02/2023 4:41,139
Caudal,28/02/2023 4:41,127
Caudal,28/02/2023 5:12,128
Caudal,28/02/2023 6:34,129
Caudal,28/02/2023 6:59,140
Caudal,28/02/2023 6:59,129
Caudal,28/02/2023 7:38,143
Caudal,28/02/2023 7:38,129
Caudal,28/02/2023 7:56,125
Caudal,28/02/2023 8:53,143
Caudal,28/02/2023 8:53,132
Caudal,28/02/2023 8:53,132
Caudal,28/02/2023 9:02,145
Caudal,28/02/2023 9:03,131
Caudal,28/02/2023 9:03,131
Caudal,28/02/2023 9:05,146
Caudal,28/02/2023 9:05,127
Caudal,28/02/2023 9:18,125
Caudal,28/02/2023 10:30,143
Caudal,28/02/2023 10:30,127
Caudal,28/02/2023 10:40,127
Caudal,28/02/2023 11:51,141
Caudal,28/02/2023 11:51,127
Caudal,28/02/2023 13:24,125
Caudal,28/02/2023 14:03,139
Caudal,28/02/2023 14:24,139
Caudal,28/02/2023 14:25,126
Caudal,28/02/2023 14:39,141
Caudal,28/02/2023 14:39,130
Caudal,28/02/2023 14:42,144
Caudal,28/02/2023 14:42,128
Caudal,28/02/2023 14:46,123
Caudal,28/02/2023 15:00,140
Caudal,28/02/2023 15:00,127
Caudal,28/02/2023 15:06,141
Caudal,28/02/2023 15:06,128
Caudal,28/02/2023 15:21,143
Caudal,28/02/2023 15:21,131
Caudal,28/02/2023 16:07,128
Caudal,28/02/2023 16:21,146
Caudal,28/02/2023 16:22,126
Caudal,28/02/2023 17:31,132
Caudal,28/02/2023 18:52,124
Caudal,28/02/2023 20:14,126
Caudal,28/02/2023 21:36,132
Caudal,28/02/2023 22:58,123
Caudal,28/02/2023 23:04,146
Caudal,28/02/2023 23:04,127
Caudal,01/03/2023 0:20,128
Caudal,01/03/2023 1:42,124
Caudal,01/03/2023 3:04,127
Caudal,01/03/2023 4:26,128
Caudal,01/03/2023 5:48,127
Caudal,01/03/2023 6:32,141
Caudal,01/03/2023 6:32,141
Caudal,01/03/2023 6:32,127
Caudal,01/03/2023 7:10,124
Caudal,01/03/2023 8:32,130
Caudal,01/03/2023 9:54,123
Caudal,01/03/2023 9:59,140
Caudal,01/03/2023 9:59,127
Caudal,01/03/2023 10:26,142
Caudal,01/03/2023 10:26,128
Caudal,01/03/2023 11:05,129
Caudal,01/03/2023 11:05,146
Caudal,01/03/2023 11:17,125
Caudal,01/03/2023 12:35,145
Caudal,01/03/2023 12:35,128
Caudal,01/03/2023 14:00,131
Caudal,01/03/2023 15:00,175
Caudal,01/03/2023 15:00,161
Caudal,01/03/2023 15:03,176
Caudal,01/03/2023 15:03,164
Caudal,01/03/2023 15:15,186
Caudal,01/03/2023 15:15,174
Caudal,01/03/2023 15:17,162
Caudal,01/03/2023 15:22,160
Caudal,01/03/2023 15:30,179
Caudal,01/03/2023 15:30,166
Caudal,01/03/2023 16:44,160
Caudal,01/03/2023 18:06,163
Caudal,01/03/2023 18:20,155
Caudal,01/03/2023 18:21,142
Caudal,01/03/2023 19:28,149
Caudal,01/03/2023 20:50,145
Caudal,01/03/2023 22:12,146
Caudal,01/03/2023 23:34,148
Caudal,02/03/2023 0:56,144
Caudal,02/03/2023 2:17,149
Caudal,02/03/2023 3:40,146
Caudal,02/03/2023 5:02,142
Caudal,02/03/2023 6:24,141
Caudal,02/03/2023 7:46,142
Caudal,02/03/2023 9:08,139
Caudal,02/03/2023 9:16,154
Caudal,02/03/2023 9:17,143
Caudal,02/03/2023 10:31,146
Caudal,02/03/2023 11:53,142
Caudal,02/03/2023 12:38,160
Caudal,02/03/2023 12:38,147
Caudal,02/03/2023 13:14,138
Caudal,02/03/2023 13:59,145
Caudal,02/03/2023 13:59,159
Caudal,02/03/2023 14:35,159
Caudal,02/03/2023 14:35,159
Caudal,02/03/2023 14:35,143
Caudal,02/03/2023 14:36,143
Caudal,02/03/2023 15:20,157
Caudal,02/03/2023 15:20,143
Caudal,02/03/2023 15:59,141
Caudal,02/03/2023 17:20,143
Caudal,02/03/2023 18:42,142
Caudal,02/03/2023 20:04,148
Caudal,02/03/2023 21:26,142
Caudal,02/03/2023 22:48,145
Caudal,03/03/2023 0:10,147
Caudal,03/03/2023 1:32,147
Caudal,03/03/2023 2:54,144
Caudal,03/03/2023 4:16,144
Caudal,03/03/2023 5:37,146
Caudal,03/03/2023 7:00,145
Caudal,03/03/2023 8:22,146
Caudal,03/03/2023 9:44,141
Caudal,03/03/2023 11:06,140
Caudal,03/03/2023 12:10,155
Caudal,03/03/2023 12:10,143
Caudal,03/03/2023 12:28,142
Caudal,03/03/2023 13:43,155
Caudal,03/03/2023 13:43,143
Caudal,03/03/2023 13:50,142
Caudal,03/03/2023 14:37,157
Caudal,03/03/2023 14:37,145
Caudal,03/03/2023 15:12,141
Caudal,03/03/2023 16:34,138
Caudal,03/03/2023 16:52,163
Caudal,03/03/2023 16:53,150
Caudal,03/03/2023 17:55,139
Caudal,03/03/2023 19:19,139
Caudal,03/03/2023 20:40,140
Caudal,03/03/2023 21:26,152
Caudal,03/03/2023 21:59,140
Caudal,03/03/2023 23:24,142
Caudal,04/03/2023 0:46,147
Caudal,04/03/2023 2:08,148
Caudal,04/03/2023 3:30,147
Caudal,04/03/2023 4:52,146
Caudal,04/03/2023 6:14,142
Caudal,04/03/2023 7:36,141
Caudal,04/03/2023 8:45,154
Caudal,04/03/2023 8:48,142
Caudal,04/03/2023 9:21,147
Caudal,04/03/2023 10:20,140
Caudal,04/03/2023 10:51,159
Caudal,04/03/2023 10:51,144
Caudal,04/03/2023 10:54,132
Caudal,04/03/2023 10:54,145
Caudal,04/03/2023 10:54,133
Caudal,04/03/2023 10:55,116
Caudal,04/03/2023 10:56,101
Caudal,04/03/2023 10:56,79
Caudal,04/03/2023 10:56,50
Caudal,04/03/2023 10:57,28
Caudal,04/03/2023 10:57,12
Caudal,04/03/2023 10:57,0
Caudal,04/03/2023 10:57,12
Caudal,04/03/2023 10:58,23
Caudal,04/03/2023 10:58,38
Caudal,04/03/2023 10:58,26
Caudal,04/03/2023 11:01,14
Caudal,04/03/2023 11:01,26
Caudal,04/03/2023 11:01,51
Caudal,04/03/2023 11:01,64
Caudal,04/03/2023 11:01,52
Caudal,04/03/2023 11:02,38
Caudal,04/03/2023 11:02,22
Caudal,04/03/2023 11:03,36
Caudal,04/03/2023 11:04,24
Caudal,04/03/2023 11:10,12
Caudal,04/03/2023 11:31,1
Caudal,04/03/2023 13:04,0
Caudal,04/03/2023 14:26,0
Caudal,04/03/2023 15:48,0
Caudal,04/03/2023 17:10,0
Caudal,04/03/2023 18:32,0
Caudal,04/03/2023 19:54,0
Caudal,04/03/2023 21:16,0
Caudal,04/03/2023 22:38,0
Caudal,05/03/2023 0:00,0
Caudal,05/03/2023 1:22,0
Caudal,05/03/2023 2:44,0
Caudal,05/03/2023 4:06,0
Caudal,05/03/2023 5:28,0
Caudal,05/03/2023 6:50,0
Caudal,05/03/2023 8:11,0
Caudal,05/03/2023 9:34,0
Caudal,05/03/2023 10:56,0
Caudal,05/03/2023 12:18,0
Caudal,05/03/2023 13:40,0
Caudal,05/03/2023 15:02,0
Caudal,05/03/2023 16:24,0
Caudal,05/03/2023 17:46,0
Caudal,05/03/2023 19:08,0
Caudal,05/03/2023 20:30,0
Caudal,05/03/2023 21:52,0
Caudal,05/03/2023 23:13,0
Caudal,06/03/2023 0:36,0
Caudal,06/03/2023 1:58,0
Caudal,06/03/2023 3:20,0
Caudal,06/03/2023 4:42,0
Caudal,06/03/2023 6:04,0
Caudal,06/03/2023 7:26,0
Caudal,06/03/2023 8:20,14
Caudal,06/03/2023 8:21,26
Caudal,06/03/2023 8:21,26
Caudal,06/03/2023 8:22,40
Caudal,06/03/2023 8:23,53
Caudal,06/03/2023 8:25,65
Caudal,06/03/2023 8:26,78
Caudal,06/03/2023 8:26,78
Caudal,06/03/2023 8:28,91
Caudal,06/03/2023 8:30,104
Caudal,06/03/2023 8:33,116
Caudal,06/03/2023 8:36,128
Caudal,06/03/2023 8:41,140
Caudal,06/03/2023 8:48,146
Caudal,06/03/2023 8:52,152
Caudal,06/03/2023 10:10,155
Caudal,06/03/2023 11:32,148
Caudal,06/03/2023 12:21,166
Caudal,06/03/2023 12:22,181
Caudal,06/03/2023 12:22,167
Caudal,06/03/2023 12:24,181
Caudal,06/03/2023 12:24,193
Caudal,06/03/2023 12:25,191
Caudal,06/03/2023 12:36,179
Caudal,06/03/2023 12:43,195
Caudal,06/03/2023 12:43,183
Caudal,06/03/2023 12:54,179
Caudal,06/03/2023 13:00,203
Caudal,06/03/2023 13:01,188
Caudal,06/03/2023 13:19,176
Caudal,06/03/2023 13:21,189
Caudal,06/03/2023 13:22,204
Caudal,06/03/2023 13:22,190
Caudal,06/03/2023 13:36,179
Caudal,06/03/2023 13:43,183
Caudal,06/03/2023 13:43,195
Caudal,06/03/2023 13:58,196
Caudal,06/03/2023 13:58,183
Caudal,06/03/2023 14:16,198
Caudal,06/03/2023 14:16,184
Caudal,06/03/2023 14:31,200
Caudal,06/03/2023 14:31,186
Caudal,06/03/2023 14:39,174
Caudal,06/03/2023 14:39,174
Caudal,06/03/2023 14:40,190
Caudal,06/03/2023 14:40,204
Caudal,06/03/2023 14:40,189
Caudal,06/03/2023 14:43,177
Caudal,06/03/2023 14:46,194
Caudal,06/03/2023 14:46,181
Caudal,06/03/2023 14:52,196
