Tag Name,Time,Value
Caudal,15/02/2023 23:42,496
Caudal,15/02/2023 23:42,531
Caudal,15/02/2023 23:43,561
Caudal,15/02/2023 23:43,537
Caudal,15/02/2023 23:44,525
Caudal,15/02/2023 23:45,549
Caudal,15/02/2023 23:46,537
Caudal,15/02/2023 23:48,560
Caudal,15/02/2023 23:48,541
Caudal,16/02/2023 0:07,553
Caudal,16/02/2023 0:43,552
Caudal,16/02/2023 0:54,539
Caudal,16/02/2023 0:55,538
Caudal,16/02/2023 1:14,527
Caudal,16/02/2023 1:15,548
Caudal,16/02/2023 1:15,588
Caudal,16/02/2023 1:15,559
Caudal,16/02/2023 1:18,573
Caudal,16/02/2023 1:21,544
Caudal,16/02/2023 1:25,559
Caudal,16/02/2023 1:27,547
Caudal,16/02/2023 1:31,584
Caudal,16/02/2023 1:31,600
Caudal,16/02/2023 1:31,577
Caudal,16/02/2023 1:33,564
Caudal,16/02/2023 1:34,608
Caudal,16/02/2023 1:34,591
Caudal,16/02/2023 1:37,580
Caudal,16/02/2023 1:37,606
Caudal,16/02/2023 1:37,590
Caudal,16/02/2023 1:38,578
Caudal,16/02/2023 1:40,605
Caudal,16/02/2023 1:42,606
Caudal,16/02/2023 1:42,592
Caudal,16/02/2023 1:43,577
Caudal,16/02/2023 1:46,591
Caudal,16/02/2023 1:48,604
Caudal,16/02/2023 1:49,583
Caudal,16/02/2023 1:49,570
Caudal,16/02/2023 1:52,618
Caudal,16/02/2023 1:52,601
Caudal,16/02/2023 1:55,584
Caudal,16/02/2023 1:57,571
Caudal,16/02/2023 1:58,583
Caudal,16/02/2023 1:58,603
Caudal,16/02/2023 1:58,588
Caudal,16/02/2023 2:00,600
Caudal,16/02/2023 2:01,583
Caudal,16/02/2023 2:02,568
Caudal,16/02/2023 2:03,581
Caudal,16/02/2023 2:03,581
Caudal,16/02/2023 2:06,566
Caudal,16/02/2023 2:07,610
Caudal,16/02/2023 2:10,580
Caudal,16/02/2023 2:13,606
Caudal,16/02/2023 2:13,593
Caudal,16/02/2023 2:17,581
Caudal,16/02/2023 2:17,584
Caudal,16/02/2023 2:26,592
Caudal,16/02/2023 2:32,576
Caudal,16/02/2023 2:43,604
Caudal,16/02/2023 2:43,590
Caudal,16/02/2023 2:45,578
Caudal,16/02/2023 2:46,589
Caudal,16/02/2023 2:47,607
Caudal,16/02/2023 3:07,569
Caudal,16/02/2023 3:08,582
Caudal,16/02/2023 3:22,608
Caudal,16/02/2023 3:23,588
Caudal,16/02/2023 3:31,610
Caudal,16/02/2023 3:31,585
Caudal,16/02/2023 3:34,610
Caudal,16/02/2023 3:34,585
Caudal,16/02/2023 3:40,584
Caudal,16/02/2023 3:42,608
Caudal,16/02/2023 3:43,644
Caudal,16/02/2023 3:43,626
Caudal,16/02/2023 3:44,614
Caudal,16/02/2023 3:46,651
Caudal,16/02/2023 3:46,626
Caudal,16/02/2023 3:49,647
Caudal,16/02/2023 3:49,634
Caudal,16/02/2023 3:52,623
Caudal,16/02/2023 3:55,650
Caudal,16/02/2023 3:55,630
Caudal,16/02/2023 4:04,650
Caudal,16/02/2023 4:04,628
Caudal,16/02/2023 4:10,640
Caudal,16/02/2023 4:13,628
Caudal,16/02/2023 4:14,640
Caudal,16/02/2023 4:34,625
Caudal,16/02/2023 4:36,604
Caudal,16/02/2023 4:37,590
Caudal,16/02/2023 4:37,573
Caudal,16/02/2023 4:37,588
Caudal,16/02/2023 4:38,606
Caudal,16/02/2023 4:39,619
Caudal,16/02/2023 4:40,652
Caudal,16/02/2023 4:40,630
Caudal,16/02/2023 4:45,616
Caudal,16/02/2023 4:46,634
Caudal,16/02/2023 4:50,622
Caudal,16/02/2023 5:01,635
Caudal,16/02/2023 5:01,635
Caudal,16/02/2023 5:03,623
Caudal,16/02/2023 5:13,592
Caudal,16/02/2023 5:14,577
Caudal,16/02/2023 5:14,559
Caudal,16/02/2023 5:15,543
Caudal,16/02/2023 5:15,561
Caudal,16/02/2023 5:16,594
Caudal,16/02/2023 5:16,634
Caudal,16/02/2023 5:16,652
Caudal,16/02/2023 5:16,636
Caudal,16/02/2023 5:16,649
Caudal,16/02/2023 5:17,663
Caudal,16/02/2023 5:19,642
Caudal,16/02/2023 5:27,605
Caudal,16/02/2023 5:28,585
Caudal,16/02/2023 5:28,571
Caudal,16/02/2023 5:28,602
Caudal,16/02/2023 5:28,582
Caudal,16/02/2023 5:29,567
Caudal,16/02/2023 5:31,586
Caudal,16/02/2023 5:31,666
Caudal,16/02/2023 5:31,680
Caudal,16/02/2023 5:32,699
Caudal,16/02/2023 5:33,714
Caudal,16/02/2023 5:34,662
Caudal,16/02/2023 5:34,634
Caudal,16/02/2023 5:41,562
Caudal,16/02/2023 5:41,574
Caudal,16/02/2023 5:41,515
Caudal,16/02/2023 5:42,530
Caudal,16/02/2023 5:43,543
Caudal,16/02/2023 5:44,507
Caudal,16/02/2023 5:46,521
Caudal,16/02/2023 5:46,506
Caudal,16/02/2023 5:47,519
Caudal,16/02/2023 5:48,507
Caudal,16/02/2023 5:49,495
Caudal,16/02/2023 5:49,482
Caudal,16/02/2023 5:51,496
Caudal,16/02/2023 5:52,484
Caudal,16/02/2023 5:52,507
Caudal,16/02/2023 5:53,495
Caudal,16/02/2023 5:55,511
Caudal,16/02/2023 5:58,522
Caudal,16/02/2023 5:58,507
Caudal,16/02/2023 6:04,491
Caudal,16/02/2023 6:05,473
Caudal,16/02/2023 6:05,487
Caudal,16/02/2023 6:07,472
Caudal,16/02/2023 6:08,522
Caudal,16/02/2023 6:08,500
Caudal,16/02/2023 6:10,488
Caudal,16/02/2023 6:11,474
Caudal,16/02/2023 6:11,490
Caudal,16/02/2023 6:12,474
Caudal,16/02/2023 6:13,462
Caudal,16/02/2023 6:14,524
Caudal,16/02/2023 6:14,541
Caudal,16/02/2023 6:14,541
Caudal,16/02/2023 6:14,518
Caudal,16/02/2023 6:14,530
Caudal,16/02/2023 6:15,544
Caudal,16/02/2023 6:17,501
Caudal,16/02/2023 6:18,513
Caudal,16/02/2023 6:23,504
Caudal,16/02/2023 6:29,481
Caudal,16/02/2023 6:29,464
Caudal,16/02/2023 6:30,450
Caudal,16/02/2023 6:30,433
Caudal,16/02/2023 6:31,421
Caudal,16/02/2023 6:32,462
Caudal,16/02/2023 6:32,483
Caudal,16/02/2023 6:32,515
Caudal,16/02/2023 6:32,528
Caudal,16/02/2023 6:32,562
Caudal,16/02/2023 6:35,503
Caudal,16/02/2023 6:36,515
Caudal,16/02/2023 6:41,497
Caudal,16/02/2023 6:41,479
Caudal,16/02/2023 6:41,463
Caudal,16/02/2023 6:42,444
Caudal,16/02/2023 6:42,432
Caudal,16/02/2023 6:44,476
Caudal,16/02/2023 6:44,464
Caudal,16/02/2023 6:54,480
Caudal,16/02/2023 6:54,467
Caudal,16/02/2023 6:55,452
Caudal,16/02/2023 6:59,479
Caudal,16/02/2023 6:59,459
Caudal,16/02/2023 7:04,479
Caudal,16/02/2023 7:04,494
Caudal,16/02/2023 7:06,511
Caudal,16/02/2023 7:06,491
Caudal,16/02/2023 7:06,474
Caudal,16/02/2023 7:07,462
Caudal,16/02/2023 7:07,449
Caudal,16/02/2023 7:09,437
Caudal,16/02/2023 7:11,473
Caudal,16/02/2023 7:11,488
Caudal,16/02/2023 7:11,501
Caudal,16/02/2023 7:12,519
Caudal,16/02/2023 7:13,531
Caudal,16/02/2023 7:14,511
Caudal,16/02/2023 7:14,466
Caudal,16/02/2023 7:16,480
Caudal,16/02/2023 7:17,491
Caudal,16/02/2023 7:20,461
Caudal,16/02/2023 7:27,443
Caudal,16/02/2023 7:29,465
Caudal,16/02/2023 7:29,480
Caudal,16/02/2023 7:29,466
Caudal,16/02/2023 7:30,478
Caudal,16/02/2023 7:32,463
Caudal,16/02/2023 7:35,424
Caudal,16/02/2023 7:37,412
Caudal,16/02/2023 7:38,397
Caudal,16/02/2023 7:38,420
Caudal,16/02/2023 7:39,407
Caudal,16/02/2023 7:41,430
Caudal,16/02/2023 7:43,443
Caudal,16/02/2023 7:44,420
Caudal,16/02/2023 7:45,419
Caudal,16/02/2023 7:46,433
Caudal,16/02/2023 7:47,451
Caudal,16/02/2023 7:48,463
Caudal,16/02/2023 7:48,416
Caudal,16/02/2023 7:48,399
Caudal,16/02/2023 7:49,416
Caudal,16/02/2023 7:50,430
Caudal,16/02/2023 7:51,416
Caudal,16/02/2023 7:53,404
Caudal,16/02/2023 7:53,441
Caudal,16/02/2023 7:54,419
Caudal,16/02/2023 7:55,433
Caudal,16/02/2023 7:56,448
Caudal,16/02/2023 7:56,431
Caudal,16/02/2023 8:08,419
Caudal,16/02/2023 8:34,431
Caudal,16/02/2023 9:07,424
Caudal,16/02/2023 9:27,419
Caudal,16/02/2023 9:49,404
Caudal,16/02/2023 9:50,450
Caudal,16/02/2023 9:51,428
Caudal,16/02/2023 9:51,415
Caudal,16/02/2023 9:53,442
Caudal,16/02/2023 9:54,421
Caudal,16/02/2023 10:14,436
Caudal,16/02/2023 10:15,422
Caudal,16/02/2023 10:29,422
Caudal,16/02/2023 11:00,448
Caudal,16/02/2023 11:01,497
Caudal,16/02/2023 11:01,549
Caudal,16/02/2023 11:01,602
Caudal,16/02/2023 11:02,645
Caudal,16/02/2023 11:02,629
Caudal,16/02/2023 11:04,610
Caudal,16/02/2023 11:04,592
Caudal,16/02/2023 11:05,580
Caudal,16/02/2023 11:06,568
Caudal,16/02/2023 11:06,630
Caudal,16/02/2023 11:06,617
Caudal,16/02/2023 11:09,605
Caudal,16/02/2023 11:09,637
Caudal,16/02/2023 11:09,624
Caudal,16/02/2023 11:12,647
Caudal,16/02/2023 11:13,627
Caudal,16/02/2023 11:37,615
Caudal,16/02/2023 11:42,650
Caudal,16/02/2023 11:42,626
Caudal,16/02/2023 11:45,653
Caudal,16/02/2023 11:46,629
Caudal,16/02/2023 11:51,625
Caudal,16/02/2023 11:59,610
Caudal,16/02/2023 12:00,597
Caudal,16/02/2023 12:00,646
Caudal,16/02/2023 12:01,634
Caudal,16/02/2023 12:01,608
Caudal,16/02/2023 12:01,589
Caudal,16/02/2023 12:02,575
Caudal,16/02/2023 12:03,619
Caudal,16/02/2023 12:03,592
Caudal,16/02/2023 12:04,626
Caudal,16/02/2023 12:04,591
Caudal,16/02/2023 12:04,567
Caudal,16/02/2023 12:04,544
Caudal,16/02/2023 12:04,522
Caudal,16/02/2023 12:04,507
Caudal,16/02/2023 12:05,489
Caudal,16/02/2023 12:05,504
Caudal,16/02/2023 12:06,522
Caudal,16/02/2023 12:06,557
Caudal,16/02/2023 12:06,592
Caudal,16/02/2023 12:06,616
Caudal,16/02/2023 12:06,657
Caudal,16/02/2023 12:07,677
Caudal,16/02/2023 12:07,750
Caudal,16/02/2023 12:07,750
Caudal,16/02/2023 12:07,765
Caudal,16/02/2023 12:07,749
Caudal,16/02/2023 12:08,761
Caudal,16/02/2023 12:09,726
Caudal,16/02/2023 12:10,672
Caudal,16/02/2023 12:10,627
Caudal,16/02/2023 12:10,627
Caudal,16/02/2023 12:12,643
Caudal,16/02/2023 12:12,655
Caudal,16/02/2023 12:12,669
Caudal,16/02/2023 12:14,682
Caudal,16/02/2023 12:16,631
Caudal,16/02/2023 12:16,647
Caudal,16/02/2023 12:18,629
Caudal,16/02/2023 12:22,641
Caudal,16/02/2023 12:25,626
Caudal,16/02/2023 12:51,651
Caudal,16/02/2023 12:52,628
Caudal,16/02/2023 12:54,652
Caudal,16/02/2023 12:55,629
Caudal,16/02/2023 13:13,629
Caudal,16/02/2023 13:24,650
Caudal,16/02/2023 13:25,627
Caudal,16/02/2023 13:27,652
Caudal,16/02/2023 13:28,627
Caudal,16/02/2023 13:29,582
Caudal,16/02/2023 13:30,531
Caudal,16/02/2023 13:30,531
Caudal,16/02/2023 13:30,502
Caudal,16/02/2023 13:30,477
Caudal,16/02/2023 13:31,490
Caudal,16/02/2023 13:32,508
Caudal,16/02/2023 13:32,480
Caudal,16/02/2023 13:33,492
Caudal,16/02/2023 13:36,462
Caudal,16/02/2023 13:37,420
Caudal,16/02/2023 13:41,434
Caudal,16/02/2023 13:43,417
Caudal,16/02/2023 13:58,438
Caudal,16/02/2023 13:58,418
Caudal,16/02/2023 14:35,427
Caudal,16/02/2023 14:43,430
Caudal,16/02/2023 14:57,418
Caudal,16/02/2023 15:43,391
Caudal,16/02/2023 15:43,391
Caudal,16/02/2023 15:43,375
Caudal,16/02/2023 15:46,389
Caudal,16/02/2023 15:57,379
Caudal,16/02/2023 16:13,377
Caudal,16/02/2023 17:19,377
Caudal,16/02/2023 18:41,374
Caudal,16/02/2023 18:55,393
Caudal,16/02/2023 18:55,372
Caudal,16/02/2023 18:58,392
Caudal,16/02/2023 18:59,378
Caudal,16/02/2023 20:03,385
Caudal,16/02/2023 21:25,376
Caudal,16/02/2023 22:04,398
Caudal,16/02/2023 22:05,379
Caudal,16/02/2023 22:07,394
Caudal,16/02/2023 22:10,378
Caudal,16/02/2023 22:13,354
Caudal,16/02/2023 22:13,337
Caudal,16/02/2023 22:14,322
Caudal,16/02/2023 22:16,341
Caudal,16/02/2023 22:16,353
Caudal,16/02/2023 22:16,395
Caudal,16/02/2023 22:19,380
Caudal,16/02/2023 22:28,393
Caudal,16/02/2023 22:31,380
Caudal,16/02/2023 22:45,398
Caudal,16/02/2023 22:46,411
Caudal,16/02/2023 22:46,385
Caudal,16/02/2023 22:47,370
Caudal,16/02/2023 22:47,360
Caudal,16/02/2023 22:48,358
Caudal,16/02/2023 22:48,370
Caudal,16/02/2023 22:48,384
Caudal,16/02/2023 23:18,369
Caudal,16/02/2023 23:19,356
Caudal,16/02/2023 23:19,388
Caudal,16/02/2023 23:20,371
Caudal,16/02/2023 23:23,406
Caudal,16/02/2023 23:23,391
Caudal,16/02/2023 23:25,380
Caudal,16/02/2023 23:28,394
Caudal,16/02/2023 23:29,379
Caudal,16/02/2023 23:38,397
Caudal,16/02/2023 23:39,409
Caudal,16/02/2023 23:41,383
Caudal,17/02/2023 0:09,378
Caudal,17/02/2023 0:14,403
Caudal,17/02/2023 0:14,478
Caudal,17/02/2023 0:15,462
Caudal,17/02/2023 0:15,447
Caudal,17/02/2023 0:16,430
Caudal,17/02/2023 0:17,416
Caudal,17/02/2023 0:17,439
Caudal,17/02/2023 0:20,466
Caudal,17/02/2023 0:22,454
Caudal,17/02/2023 0:23,479
Caudal,17/02/2023 0:24,460
Caudal,17/02/2023 1:00,537
Caudal,17/02/2023 1:00,537
Caudal,17/02/2023 1:00,572
Caudal,17/02/2023 1:01,605
Caudal,17/02/2023 1:01,578
Caudal,17/02/2023 1:03,566
Caudal,17/02/2023 1:03,606
Caudal,17/02/2023 1:03,582
Caudal,17/02/2023 1:05,571
Caudal,17/02/2023 1:06,611
Caudal,17/02/2023 1:06,585
Caudal,17/02/2023 1:09,608
Caudal,17/02/2023 1:11,585
Caudal,17/02/2023 1:31,580
Caudal,17/02/2023 1:36,605
Caudal,17/02/2023 1:36,593
Caudal,17/02/2023 1:37,580
Caudal,17/02/2023 1:45,605
Caudal,17/02/2023 1:45,585
Caudal,17/02/2023 2:03,610
Caudal,17/02/2023 2:03,585
Caudal,17/02/2023 2:24,606
Caudal,17/02/2023 2:24,589
Caudal,17/02/2023 2:30,608
Caudal,17/02/2023 2:30,587
Caudal,17/02/2023 2:54,584
Caudal,17/02/2023 3:12,609
Caudal,17/02/2023 3:12,589
Caudal,17/02/2023 3:14,557
Caudal,17/02/2023 3:14,511
Caudal,17/02/2023 3:14,482
Caudal,17/02/2023 3:16,494
Caudal,17/02/2023 3:17,464
Caudal,17/02/2023 3:18,477
Caudal,17/02/2023 3:19,450
Caudal,17/02/2023 3:19,431
Caudal,17/02/2023 3:19,445
Caudal,17/02/2023 3:20,459
Caudal,17/02/2023 3:20,487
Caudal,17/02/2023 3:20,473
Caudal,17/02/2023 3:21,456
Caudal,17/02/2023 3:23,442
Caudal,17/02/2023 3:23,429
Caudal,17/02/2023 3:23,413
Caudal,17/02/2023 3:24,431
Caudal,17/02/2023 3:24,431
Caudal,17/02/2023 3:24,447
Caudal,17/02/2023 3:25,462
Caudal,17/02/2023 3:26,449
Caudal,17/02/2023 3:26,427
Caudal,17/02/2023 3:26,440
Caudal,17/02/2023 3:27,453
Caudal,17/02/2023 3:27,441
Caudal,17/02/2023 3:28,454
Caudal,17/02/2023 3:29,440
Caudal,17/02/2023 3:29,456
Caudal,17/02/2023 3:30,469
Caudal,17/02/2023 3:31,448
Caudal,17/02/2023 3:32,463
Caudal,17/02/2023 3:32,494
Caudal,17/02/2023 3:32,476
Caudal,17/02/2023 3:35,460
Caudal,17/02/2023 3:40,427
Caudal,17/02/2023 3:40,443
Caudal,17/02/2023 3:41,430
Caudal,17/02/2023 3:41,468
Caudal,17/02/2023 3:41,453
Caudal,17/02/2023 3:42,465
Caudal,17/02/2023 4:01,453
Caudal,17/02/2023 4:02,478
Caudal,17/02/2023 4:02,459
Caudal,17/02/2023 4:11,483
Caudal,17/02/2023 4:11,462
Caudal,17/02/2023 4:15,461
Caudal,17/02/2023 5:26,448
Caudal,17/02/2023 5:26,431
Caudal,17/02/2023 5:26,419
Caudal,17/02/2023 5:26,435
Caudal,17/02/2023 5:27,453
Caudal,17/02/2023 5:28,466
Caudal,17/02/2023 5:37,466
Caudal,17/02/2023 5:39,422
Caudal,17/02/2023 5:40,434
Caudal,17/02/2023 5:45,419
Caudal,17/02/2023 5:48,439
Caudal,17/02/2023 5:48,418
Caudal,17/02/2023 6:15,400
Caudal,17/02/2023 6:15,436
Caudal,17/02/2023 6:15,422
Caudal,17/02/2023 6:15,407
Caudal,17/02/2023 6:18,419
Caudal,17/02/2023 6:25,407
Caudal,17/02/2023 6:26,421
Caudal,17/02/2023 6:27,409
Caudal,17/02/2023 6:27,431
Caudal,17/02/2023 6:29,419
Caudal,17/02/2023 6:33,441
Caudal,17/02/2023 6:34,426
Caudal,17/02/2023 6:39,410
Caudal,17/02/2023 6:39,425
Caudal,17/02/2023 6:40,411
Caudal,17/02/2023 6:41,399
Caudal,17/02/2023 6:42,436
Caudal,17/02/2023 6:45,421
Caudal,17/02/2023 6:46,442
Caudal,17/02/2023 6:47,426
Caudal,17/02/2023 6:48,412
Caudal,17/02/2023 6:50,400
Caudal,17/02/2023 6:51,414
Caudal,17/02/2023 6:51,431
Caudal,17/02/2023 6:51,476
Caudal,17/02/2023 6:52,460
Caudal,17/02/2023 6:52,439
Caudal,17/02/2023 6:54,407
Caudal,17/02/2023 6:56,424
Caudal,17/02/2023 6:56,413
Caudal,17/02/2023 6:56,413
Caudal,17/02/2023 6:57,436
Caudal,17/02/2023 6:57,420
Caudal,17/02/2023 6:59,419
Caudal,17/02/2023 7:01,436
Caudal,17/02/2023 7:02,423
Caudal,17/02/2023 7:05,437
Caudal,17/02/2023 7:05,452
Caudal,17/02/2023 7:06,434
Caudal,17/02/2023 7:06,400
Caudal,17/02/2023 7:07,412
Caudal,17/02/2023 7:08,425
Caudal,17/02/2023 7:11,437
Caudal,17/02/2023 7:12,421
Caudal,17/02/2023 7:15,404
Caudal,17/02/2023 7:17,417
Caudal,17/02/2023 7:33,402
Caudal,17/02/2023 7:34,390
Caudal,17/02/2023 7:37,439
Caudal,17/02/2023 7:37,419
Caudal,17/02/2023 8:21,421
Caudal,17/02/2023 8:28,386
Caudal,17/02/2023 8:34,404
Caudal,17/02/2023 8:35,416
Caudal,17/02/2023 8:37,378
Caudal,17/02/2023 8:39,390
Caudal,17/02/2023 8:40,376
Caudal,17/02/2023 8:47,362
Caudal,17/02/2023 8:48,375
Caudal,17/02/2023 8:49,360
Caudal,17/02/2023 8:51,374
Caudal,17/02/2023 8:51,360
Caudal,17/02/2023 8:52,397
Caudal,17/02/2023 8:52,371
Caudal,17/02/2023 8:53,358
Caudal,17/02/2023 8:55,399
Caudal,17/02/2023 8:55,379
Caudal,17/02/2023 9:31,396
Caudal,17/02/2023 9:34,383
Caudal,17/02/2023 9:38,371
Caudal,17/02/2023 9:39,386
Caudal,17/02/2023 9:43,381
Caudal,17/02/2023 9:47,372
Caudal,17/02/2023 9:52,358
Caudal,17/02/2023 9:53,371
Caudal,17/02/2023 9:55,382
Caudal,17/02/2023 9:56,363
Caudal,17/02/2023 9:57,376
Caudal,17/02/2023 10:09,359
Caudal,17/02/2023 10:09,371
Caudal,17/02/2023 10:10,402
Caudal,17/02/2023 10:10,368
Caudal,17/02/2023 10:11,356
Caudal,17/02/2023 10:13,390
Caudal,17/02/2023 10:14,377
Caudal,17/02/2023 10:28,395
Caudal,17/02/2023 10:28,380
Caudal,17/02/2023 10:42,358
Caudal,17/02/2023 10:43,403
Caudal,17/02/2023 10:46,377
Caudal,17/02/2023 10:47,356
Caudal,17/02/2023 10:48,369
Caudal,17/02/2023 10:49,383
Caudal,17/02/2023 10:49,394
Caudal,17/02/2023 10:52,379
Caudal,17/02/2023 11:05,377
Caudal,17/02/2023 11:10,359
Caudal,17/02/2023 11:11,371
Caudal,17/02/2023 11:12,357
Caudal,17/02/2023 11:13,339
Caudal,17/02/2023 11:13,351
Caudal,17/02/2023 11:14,365
Caudal,17/02/2023 11:15,347
Caudal,17/02/2023 11:16,364
Caudal,17/02/2023 11:16,413
Caudal,17/02/2023 11:19,378
Caudal,17/02/2023 11:20,358
Caudal,17/02/2023 11:21,340
Caudal,17/02/2023 11:22,353
Caudal,17/02/2023 11:22,387
Caudal,17/02/2023 11:22,401
Caudal,17/02/2023 11:25,379
Caudal,17/02/2023 11:58,400
Caudal,17/02/2023 11:58,379
Caudal,17/02/2023 12:03,367
Caudal,17/02/2023 12:05,379
Caudal,17/02/2023 12:07,403
Caudal,17/02/2023 12:07,386
Caudal,17/02/2023 12:27,386
Caudal,17/02/2023 12:47,373
Caudal,17/02/2023 12:49,398
Caudal,17/02/2023 12:49,382
Caudal,17/02/2023 13:01,397
Caudal,17/02/2023 13:03,380
Caudal,17/02/2023 13:31,394
Caudal,17/02/2023 13:31,378
Caudal,17/02/2023 13:49,371
Caudal,17/02/2023 13:52,391
Caudal,17/02/2023 13:53,377
Caudal,17/02/2023 14:13,397
Caudal,17/02/2023 14:13,379
Caudal,17/02/2023 14:31,400
Caudal,17/02/2023 14:31,378
Caudal,17/02/2023 14:55,399
Caudal,17/02/2023 14:55,376
Caudal,17/02/2023 14:58,393
Caudal,17/02/2023 14:59,376
Caudal,17/02/2023 15:11,378
Caudal,17/02/2023 15:37,393
Caudal,17/02/2023 15:38,377
Caudal,17/02/2023 15:52,396
Caudal,17/02/2023 15:53,374
Caudal,17/02/2023 16:01,392
Caudal,17/02/2023 16:02,372
Caudal,17/02/2023 16:05,392
Caudal,17/02/2023 16:05,375
Caudal,17/02/2023 16:07,395
Caudal,17/02/2023 16:08,378
Caudal,17/02/2023 16:29,391
Caudal,17/02/2023 16:29,377
Caudal,17/02/2023 17:55,377
Caudal,17/02/2023 19:17,378
Caudal,17/02/2023 19:43,350
Caudal,17/02/2023 19:43,321
Caudal,17/02/2023 19:43,297
Caudal,17/02/2023 19:44,263
Caudal,17/02/2023 19:44,276
Caudal,17/02/2023 19:45,288
Caudal,17/02/2023 19:46,271
Caudal,17/02/2023 19:46,255
Caudal,17/02/2023 19:49,267
Caudal,17/02/2023 20:01,255
Caudal,17/02/2023 20:37,273
Caudal,17/02/2023 20:37,255
Caudal,17/02/2023 20:39,253
Caudal,17/02/2023 21:01,269
Caudal,17/02/2023 21:01,255
Caudal,17/02/2023 21:34,270
Caudal,17/02/2023 21:34,253
Caudal,17/02/2023 22:01,252
Caudal,17/02/2023 22:34,270
Caudal,17/02/2023 22:35,253
Caudal,17/02/2023 22:35,253
Caudal,17/02/2023 23:20,265
Caudal,17/02/2023 23:22,253
Caudal,17/02/2023 23:23,259
Caudal,17/02/2023 23:37,265
Caudal,17/02/2023 23:37,250
Caudal,17/02/2023 23:40,262
Caudal,17/02/2023 23:41,246
Caudal,18/02/2023 0:34,233
Caudal,18/02/2023 0:34,254
Caudal,18/02/2023 0:35,241
Caudal,18/02/2023 0:37,267
Caudal,18/02/2023 0:38,254
Caudal,18/02/2023 0:45,249
Caudal,18/02/2023 0:57,275
Caudal,18/02/2023 0:58,250
Caudal,18/02/2023 0:59,269
Caudal,18/02/2023 1:00,283
Caudal,18/02/2023 1:01,256
Caudal,18/02/2023 1:04,268
Caudal,18/02/2023 1:04,252
Caudal,18/02/2023 1:24,312
Caudal,18/02/2023 1:25,312
Caudal,18/02/2023 1:25,283
Caudal,18/02/2023 1:25,300
Caudal,18/02/2023 1:27,317
Caudal,18/02/2023 1:27,349
Caudal,18/02/2023 1:29,394
Caudal,18/02/2023 1:29,437
Caudal,18/02/2023 1:30,465
Caudal,18/02/2023 1:30,452
Caudal,18/02/2023 1:30,438
Caudal,18/02/2023 1:30,470
Caudal,18/02/2023 1:31,458
Caudal,18/02/2023 1:33,480
Caudal,18/02/2023 1:35,458
Caudal,18/02/2023 1:57,478
Caudal,18/02/2023 1:57,461
Caudal,18/02/2023 2:04,448
Caudal,18/02/2023 2:07,450
Caudal,18/02/2023 2:09,461
Caudal,18/02/2023 2:19,447
Caudal,18/02/2023 2:20,435
Caudal,18/02/2023 2:21,468
Caudal,18/02/2023 2:21,495
Caudal,18/02/2023 2:22,483
Caudal,18/02/2023 2:24,464
Caudal,18/02/2023 2:26,441
Caudal,18/02/2023 2:26,453
Caudal,18/02/2023 2:27,481
Caudal,18/02/2023 2:30,463
Caudal,18/02/2023 2:31,448
Caudal,18/02/2023 2:32,437
Caudal,18/02/2023 2:33,453
Caudal,18/02/2023 2:33,495
Caudal,18/02/2023 2:36,464
Caudal,18/02/2023 2:37,449
Caudal,18/02/2023 2:41,462
Caudal,18/02/2023 3:09,480
Caudal,18/02/2023 3:10,464
Caudal,18/02/2023 3:27,451
Caudal,18/02/2023 3:27,477
Caudal,18/02/2023 3:27,457
Caudal,18/02/2023 3:29,456
Caudal,18/02/2023 3:45,480
Caudal,18/02/2023 3:46,459
Caudal,18/02/2023 3:52,440
Caudal,18/02/2023 3:53,452
Caudal,18/02/2023 4:01,488
Caudal,18/02/2023 4:01,519
Caudal,18/02/2023 4:01,500
Caudal,18/02/2023 4:02,487
Caudal,18/02/2023 4:03,516
Caudal,18/02/2023 4:04,503
Caudal,18/02/2023 4:09,523
Caudal,18/02/2023 4:10,507
Caudal,18/02/2023 4:14,477
Caudal,18/02/2023 4:14,461
Caudal,18/02/2023 4:14,481
Caudal,18/02/2023 4:14,481
Caudal,18/02/2023 4:15,495
Caudal,18/02/2023 4:16,537
Caudal,18/02/2023 4:16,525
Caudal,18/02/2023 4:16,510
Caudal,18/02/2023 4:19,479
Caudal,18/02/2023 4:20,493
Caudal,18/02/2023 4:22,478
Caudal,18/02/2023 4:22,478
Caudal,18/02/2023 4:23,490
Caudal,18/02/2023 4:24,474
Caudal,18/02/2023 4:24,488
Caudal,18/02/2023 4:24,473
Caudal,18/02/2023 4:24,512
Caudal,18/02/2023 4:25,498
Caudal,18/02/2023 4:26,510
Caudal,18/02/2023 4:28,497
Caudal,18/02/2023 4:32,483
Caudal,18/02/2023 4:32,462
Caudal,18/02/2023 4:32,475
Caudal,18/02/2023 4:33,456
Caudal,18/02/2023 4:33,442
Caudal,18/02/2023 4:33,461
Caudal,18/02/2023 4:34,491
Caudal,18/02/2023 4:34,504
Caudal,18/02/2023 4:34,538
Caudal,18/02/2023 4:34,551
Caudal,18/02/2023 4:37,538
Caudal,18/02/2023 4:37,503
Caudal,18/02/2023 4:48,482
Caudal,18/02/2023 4:48,494
Caudal,18/02/2023 4:49,523
Caudal,18/02/2023 4:50,493
Caudal,18/02/2023 4:51,477
Caudal,18/02/2023 4:51,466
Caudal,18/02/2023 4:51,493
Caudal,18/02/2023 4:52,536
