Tag Name,Time,Value
Caudal,28/02/2023 12:32,573
Caudal,28/02/2023 12:32,573
Caudal,28/02/2023 12:33,597
Caudal,28/02/2023 12:33,583
Caudal,28/02/2023 12:36,566
Caudal,28/02/2023 12:37,558
Caudal,28/02/2023 12:38,570
Caudal,28/02/2023 12:38,600
Caudal,28/02/2023 12:38,588
Caudal,28/02/2023 12:39,574
Caudal,28/02/2023 12:41,532
Caudal,28/02/2023 12:41,517
Caudal,28/02/2023 12:41,543
Caudal,28/02/2023 12:41,559
Caudal,28/02/2023 12:41,593
Caudal,28/02/2023 12:42,559
Caudal,28/02/2023 12:42,574
Caudal,28/02/2023 12:43,561
Caudal,28/02/2023 12:43,561
Caudal,28/02/2023 12:43,574
Caudal,28/02/2023 12:45,586
Caudal,28/02/2023 12:45,573
Caudal,28/02/2023 12:47,586
Caudal,28/02/2023 12:48,572
Caudal,28/02/2023 12:48,556
Caudal,28/02/2023 12:49,570
Caudal,28/02/2023 12:54,585
Caudal,28/02/2023 12:54,573
Caudal,28/02/2023 12:56,585
Caudal,28/02/2023 12:57,572
Caudal,28/02/2023 12:57,572
Caudal,28/02/2023 12:59,585
Caudal,28/02/2023 13:00,573
Caudal,28/02/2023 13:02,587
Caudal,28/02/2023 13:05,582
Caudal,28/02/2023 13:12,571
Caudal,28/02/2023 13:19,583
Caudal,28/02/2023 13:20,570
Caudal,28/02/2023 13:23,583
Caudal,28/02/2023 13:26,570
Caudal,28/02/2023 13:57,569
Caudal,28/02/2023 14:21,581
Caudal,28/02/2023 14:29,570
Caudal,28/02/2023 14:48,581
Caudal,28/02/2023 14:56,568
Caudal,28/02/2023 15:17,556
Caudal,28/02/2023 15:17,570
Caudal,28/02/2023 15:17,582
Caudal,28/02/2023 15:18,595
Caudal,28/02/2023 15:18,580
Caudal,28/02/2023 15:18,580
Caudal,28/02/2023 15:18,566
Caudal,28/02/2023 15:20,564
Caudal,28/02/2023 15:21,580
Caudal,28/02/2023 15:21,574
Caudal,28/02/2023 15:28,562
Caudal,28/02/2023 15:32,590
Caudal,28/02/2023 15:33,578
Caudal,28/02/2023 15:38,566
Caudal,28/02/2023 15:41,581
Caudal,28/02/2023 15:41,593
Caudal,28/02/2023 15:42,573
Caudal,28/02/2023 15:46,560
Caudal,28/02/2023 15:47,573
Caudal,28/02/2023 15:47,587
Caudal,28/02/2023 15:47,587
Caudal,28/02/2023 15:48,573
Caudal,28/02/2023 15:53,561
Caudal,28/02/2023 15:53,574
Caudal,28/02/2023 15:54,591
Caudal,28/02/2023 15:54,579
Caudal,28/02/2023 16:41,577
Caudal,28/02/2023 16:49,566
Caudal,28/02/2023 16:51,577
Caudal,28/02/2023 16:51,591
Caudal,28/02/2023 16:51,570
Caudal,28/02/2023 17:00,583
Caudal,28/02/2023 17:00,596
Caudal,28/02/2023 17:00,581
Caudal,28/02/2023 17:00,569
Caudal,28/02/2023 17:17,582
Caudal,28/02/2023 17:18,596
Caudal,28/02/2023 17:18,584
Caudal,28/02/2023 17:21,572
Caudal,28/02/2023 17:32,560
Caudal,28/02/2023 17:33,572
Caudal,28/02/2023 17:33,599
Caudal,28/02/2023 17:33,586
Caudal,28/02/2023 17:33,574
Caudal,28/02/2023 17:38,562
Caudal,28/02/2023 17:38,574
Caudal,28/02/2023 17:39,591
Caudal,28/02/2023 17:39,577
Caudal,28/02/2023 17:41,565
Caudal,28/02/2023 17:45,579
Caudal,28/02/2023 17:45,581
Caudal,28/02/2023 17:48,564
Caudal,28/02/2023 17:57,577
Caudal,28/02/2023 17:57,592
Caudal,28/02/2023 17:57,575
Caudal,28/02/2023 17:58,563
Caudal,28/02/2023 18:00,575
Caudal,28/02/2023 18:03,572
Caudal,28/02/2023 18:31,586
Caudal,28/02/2023 18:33,574
Caudal,28/02/2023 18:33,574
Caudal,28/02/2023 19:25,561
Caudal,28/02/2023 19:25,546
Caudal,28/02/2023 19:25,532
Caudal,28/02/2023 19:25,519
Caudal,28/02/2023 19:26,501
Caudal,28/02/2023 20:17,494
Caudal,28/02/2023 20:20,508
Caudal,28/02/2023 20:20,507
Caudal,28/02/2023 20:31,495
Caudal,28/02/2023 20:32,483
Caudal,28/02/2023 20:34,495
Caudal,28/02/2023 20:34,509
Caudal,28/02/2023 20:34,521
Caudal,28/02/2023 20:34,521
Caudal,28/02/2023 20:34,508
Caudal,28/02/2023 20:41,496
Caudal,28/02/2023 20:42,509
Caudal,28/02/2023 20:47,504
Caudal,28/02/2023 20:53,495
Caudal,28/02/2023 20:53,495
Caudal,28/02/2023 20:55,509
Caudal,28/02/2023 20:55,521
Caudal,28/02/2023 20:55,508
Caudal,28/02/2023 20:59,496
Caudal,28/02/2023 21:40,508
Caudal,28/02/2023 21:40,508
Caudal,28/02/2023 21:52,520
Caudal,28/02/2023 21:52,504
Caudal,28/02/2023 22:09,507
Caudal,28/02/2023 23:10,506
Caudal,28/02/2023 23:11,519
Caudal,28/02/2023 23:32,507
Caudal,28/02/2023 23:57,494
Caudal,28/02/2023 23:58,507
Caudal,28/02/2023 23:58,519
Caudal,28/02/2023 23:58,507
Caudal,01/03/2023 0:02,495
Caudal,01/03/2023 0:04,510
Caudal,01/03/2023 0:04,522
Caudal,01/03/2023 0:05,510
Caudal,01/03/2023 0:36,521
Caudal,01/03/2023 0:36,551
Caudal,01/03/2023 0:36,565
Caudal,01/03/2023 0:36,580
Caudal,01/03/2023 0:37,592
Caudal,01/03/2023 0:37,605
Caudal,01/03/2023 0:37,625
Caudal,01/03/2023 0:37,625
Caudal,01/03/2023 0:37,637
Caudal,01/03/2023 0:37,655
Caudal,01/03/2023 0:37,667
Caudal,01/03/2023 0:37,654
Caudal,01/03/2023 0:37,642
Caudal,01/03/2023 0:42,654
Caudal,01/03/2023 0:42,654
Caudal,01/03/2023 0:53,646
Caudal,01/03/2023 0:57,666
Caudal,01/03/2023 1:00,666
Caudal,01/03/2023 1:00,653
Caudal,01/03/2023 1:03,665
Caudal,01/03/2023 1:04,652
Caudal,01/03/2023 1:07,665
Caudal,01/03/2023 1:07,650
Caudal,01/03/2023 1:33,638
Caudal,01/03/2023 1:33,638
Caudal,01/03/2023 1:39,650
Caudal,01/03/2023 1:39,663
Caudal,01/03/2023 1:40,652
Caudal,01/03/2023 1:41,666
Caudal,01/03/2023 1:41,683
Caudal,01/03/2023 1:41,696
Caudal,01/03/2023 1:41,710
Caudal,01/03/2023 1:41,723
Caudal,01/03/2023 1:41,744
Caudal,01/03/2023 1:41,728
Caudal,01/03/2023 1:43,712
Caudal,01/03/2023 1:48,724
Caudal,01/03/2023 2:02,712
Caudal,01/03/2023 2:16,710
Caudal,01/03/2023 2:35,724
Caudal,01/03/2023 2:35,711
Caudal,01/03/2023 2:40,723
Caudal,01/03/2023 2:40,723
Caudal,01/03/2023 2:45,711
Caudal,01/03/2023 2:50,723
Caudal,01/03/2023 2:50,717
Caudal,01/03/2023 2:52,729
Caudal,01/03/2023 2:52,748
Caudal,01/03/2023 2:53,843
Caudal,01/03/2023 2:53,776
Caudal,01/03/2023 2:53,801
Caudal,01/03/2023 2:53,889
Caudal,01/03/2023 2:53,876
Caudal,01/03/2023 2:53,858
Caudal,01/03/2023 2:54,763
Caudal,01/03/2023 2:55,846
Caudal,01/03/2023 2:58,884
Caudal,01/03/2023 2:59,871
Caudal,01/03/2023 2:59,860
Caudal,01/03/2023 3:00,873
Caudal,01/03/2023 3:03,848
Caudal,01/03/2023 3:05,834
Caudal,01/03/2023 3:07,845
Caudal,01/03/2023 3:07,875
Caudal,01/03/2023 3:08,876
Caudal,01/03/2023 3:08,864
Caudal,01/03/2023 3:08,852
Caudal,01/03/2023 3:12,838
Caudal,01/03/2023 3:13,853
Caudal,01/03/2023 3:13,883
Caudal,01/03/2023 3:14,851
Caudal,01/03/2023 3:25,865
Caudal,01/03/2023 3:25,878
Caudal,01/03/2023 3:25,878
Caudal,01/03/2023 3:26,866
Caudal,01/03/2023 3:27,854
Caudal,01/03/2023 3:28,868
Caudal,01/03/2023 3:28,870
Caudal,01/03/2023 3:29,856
Caudal,01/03/2023 3:29,844
Caudal,01/03/2023 3:31,875
Caudal,01/03/2023 3:32,887
Caudal,01/03/2023 3:32,874
Caudal,01/03/2023 3:37,860
Caudal,01/03/2023 3:37,859
Caudal,01/03/2023 3:41,884
Caudal,01/03/2023 3:42,913
Caudal,01/03/2023 3:42,928
Caudal,01/03/2023 3:42,943
Caudal,01/03/2023 3:42,956
Caudal,01/03/2023 3:42,972
Caudal,01/03/2023 3:42,987
Caudal,01/03/2023 3:42,987
Caudal,01/03/2023 3:42,1002
Caudal,01/03/2023 3:42,1013
Caudal,01/03/2023 3:42,1001
Caudal,01/03/2023 3:43,897
Caudal,01/03/2023 3:43,989
Caudal,01/03/2023 3:44,977
Caudal,01/03/2023 3:44,991
Caudal,01/03/2023 3:45,1005
Caudal,01/03/2023 3:45,1019
Caudal,01/03/2023 3:45,1003
Caudal,01/03/2023 4:00,992
Caudal,01/03/2023 4:07,980
Caudal,01/03/2023 4:09,993
Caudal,01/03/2023 4:09,1009
Caudal,01/03/2023 4:09,997
Caudal,01/03/2023 4:09,1009
Caudal,01/03/2023 4:09,1009
Caudal,01/03/2023 4:13,995
Caudal,01/03/2023 4:15,983
Caudal,01/03/2023 4:15,983
Caudal,01/03/2023 4:18,999
Caudal,01/03/2023 4:18,1025
Caudal,01/03/2023 4:18,1012
Caudal,01/03/2023 4:19,999
Caudal,01/03/2023 4:35,988
Caudal,01/03/2023 4:36,1000
Caudal,01/03/2023 4:36,1012
Caudal,01/03/2023 4:36,1025
Caudal,01/03/2023 4:36,1013
Caudal,01/03/2023 4:37,1000
Caudal,01/03/2023 4:37,1000
Caudal,01/03/2023 4:41,982
Caudal,01/03/2023 4:42,1012
Caudal,01/03/2023 4:42,1002
Caudal,01/03/2023 4:42,989
Caudal,01/03/2023 4:43,1000
Caudal,01/03/2023 4:45,988
Caudal,01/03/2023 4:45,1001
Caudal,01/03/2023 4:45,973
Caudal,01/03/2023 4:45,973
Caudal,01/03/2023 4:45,961
Caudal,01/03/2023 4:46,944
Caudal,01/03/2023 4:46,931
Caudal,01/03/2023 4:46,931
Caudal,01/03/2023 4:46,919
Caudal,01/03/2023 4:46,890
Caudal,01/03/2023 4:46,876
Caudal,01/03/2023 4:46,864
Caudal,01/03/2023 4:47,849
Caudal,01/03/2023 4:48,864
Caudal,01/03/2023 4:49,879
Caudal,01/03/2023 4:49,865
Caudal,01/03/2023 4:49,852
Caudal,01/03/2023 4:52,866
Caudal,01/03/2023 4:52,864
Caudal,01/03/2023 4:52,852
Caudal,01/03/2023 4:54,865
Caudal,01/03/2023 4:55,863
Caudal,01/03/2023 4:56,851
Caudal,01/03/2023 4:59,858
Caudal,01/03/2023 5:02,863
Caudal,01/03/2023 5:09,875
Caudal,01/03/2023 5:09,863
Caudal,01/03/2023 5:15,875
Caudal,01/03/2023 5:15,862
Caudal,01/03/2023 5:39,851
Caudal,01/03/2023 5:46,888
Caudal,01/03/2023 5:46,863
Caudal,01/03/2023 5:49,851
Caudal,01/03/2023 5:58,863
Caudal,01/03/2023 5:58,880
Caudal,01/03/2023 5:58,880
Caudal,01/03/2023 5:58,867
Caudal,01/03/2023 5:58,855
Caudal,01/03/2023 6:10,869
Caudal,01/03/2023 6:11,881
Caudal,01/03/2023 6:13,869
Caudal,01/03/2023 6:13,856
Caudal,01/03/2023 6:21,863
Caudal,01/03/2023 6:36,869
Caudal,01/03/2023 6:36,886
Caudal,01/03/2023 6:36,900
Caudal,01/03/2023 6:36,915
Caudal,01/03/2023 6:36,944
Caudal,01/03/2023 6:36,958
Caudal,01/03/2023 6:36,926
Caudal,01/03/2023 6:37,930
Caudal,01/03/2023 6:39,914
Caudal,01/03/2023 6:39,926
Caudal,01/03/2023 6:39,939
Caudal,01/03/2023 6:39,950
Caudal,01/03/2023 6:39,937
Caudal,01/03/2023 6:39,923
Caudal,01/03/2023 6:45,936
Caudal,01/03/2023 6:45,951
Caudal,01/03/2023 6:45,939
Caudal,01/03/2023 6:47,928
Caudal,01/03/2023 6:57,951
Caudal,01/03/2023 6:57,934
Caudal,01/03/2023 7:03,920
Caudal,01/03/2023 7:06,933
Caudal,01/03/2023 7:06,947
Caudal,01/03/2023 7:06,934
Caudal,01/03/2023 7:08,921
Caudal,01/03/2023 7:15,936
Caudal,01/03/2023 7:15,939
Caudal,01/03/2023 7:17,927
Caudal,01/03/2023 7:34,914
Caudal,01/03/2023 7:35,901
Caudal,01/03/2023 7:35,889
Caudal,01/03/2023 7:35,850
Caudal,01/03/2023 7:35,838
Caudal,01/03/2023 7:35,826
Caudal,01/03/2023 7:35,812
Caudal,01/03/2023 7:35,800
Caudal,01/03/2023 7:37,814
Caudal,01/03/2023 7:38,789
Caudal,01/03/2023 7:43,792
Caudal,01/03/2023 8:43,802
Caudal,01/03/2023 8:44,789
Caudal,01/03/2023 8:45,777
Caudal,01/03/2023 8:49,792
Caudal,01/03/2023 8:50,805
Caudal,01/03/2023 8:50,792
Caudal,01/03/2023 9:05,776
Caudal,01/03/2023 9:11,794
Caudal,01/03/2023 9:22,780
Caudal,01/03/2023 9:32,793
Caudal,01/03/2023 9:33,811
Caudal,01/03/2023 9:34,782
Caudal,01/03/2023 9:38,795
Caudal,01/03/2023 9:38,807
Caudal,01/03/2023 9:38,819
Caudal,01/03/2023 9:38,807
Caudal,01/03/2023 9:38,794
Caudal,01/03/2023 9:42,782
Caudal,01/03/2023 9:47,796
Caudal,01/03/2023 9:47,812
Caudal,01/03/2023 9:47,799
Caudal,01/03/2023 9:47,787
Caudal,01/03/2023 9:52,775
Caudal,01/03/2023 9:53,793
Caudal,01/03/2023 9:53,805
Caudal,01/03/2023 9:53,818
Caudal,01/03/2023 9:53,804
Caudal,01/03/2023 9:53,788
Caudal,01/03/2023 9:59,776
Caudal,01/03/2023 10:02,793
Caudal,01/03/2023 10:02,809
Caudal,01/03/2023 10:02,790
Caudal,01/03/2023 10:04,778
Caudal,01/03/2023 10:06,766
Caudal,01/03/2023 10:08,780
Caudal,01/03/2023 10:08,809
Caudal,01/03/2023 10:08,795
Caudal,01/03/2023 10:10,783
Caudal,01/03/2023 10:16,770
Caudal,01/03/2023 10:17,785
Caudal,01/03/2023 10:17,799
Caudal,01/03/2023 10:17,814
Caudal,01/03/2023 10:17,800
Caudal,01/03/2023 10:17,785
Caudal,01/03/2023 10:27,775
Caudal,01/03/2023 10:29,800
Caudal,01/03/2023 10:29,786
Caudal,01/03/2023 10:39,774
Caudal,01/03/2023 10:41,786
Caudal,01/03/2023 10:41,815
Caudal,01/03/2023 10:41,801
Caudal,01/03/2023 10:41,788
Caudal,01/03/2023 11:02,774
Caudal,01/03/2023 11:05,788
Caudal,01/03/2023 11:05,801
Caudal,01/03/2023 11:05,814
Caudal,01/03/2023 11:05,798
Caudal,01/03/2023 11:07,786
Caudal,01/03/2023 11:20,774
Caudal,01/03/2023 11:22,788
Caudal,01/03/2023 11:30,776
Caudal,01/03/2023 11:32,800
Caudal,01/03/2023 11:32,813
Caudal,01/03/2023 11:32,799
Caudal,01/03/2023 11:32,784
Caudal,01/03/2023 11:33,789
Caudal,01/03/2023 11:35,795
Caudal,01/03/2023 11:35,793
Caudal,01/03/2023 11:35,779
Caudal,01/03/2023 11:37,767
Caudal,01/03/2023 11:38,782
Caudal,01/03/2023 11:38,803
Caudal,01/03/2023 11:38,815
Caudal,01/03/2023 11:38,802
Caudal,01/03/2023 11:38,784
Caudal,01/03/2023 11:40,772
Caudal,01/03/2023 11:41,786
Caudal,01/03/2023 11:41,798
Caudal,01/03/2023 11:41,811
Caudal,01/03/2023 11:41,797
Caudal,01/03/2023 11:41,785
Caudal,01/03/2023 11:42,767
Caudal,01/03/2023 11:42,754
Caudal,01/03/2023 11:42,723
Caudal,01/03/2023 11:42,711
Caudal,01/03/2023 11:42,693
Caudal,01/03/2023 11:42,681
Caudal,01/03/2023 11:42,668
Caudal,01/03/2023 11:42,656
Caudal,01/03/2023 11:42,644
Caudal,01/03/2023 11:49,646
Caudal,01/03/2023 12:26,632
Caudal,01/03/2023 12:27,671
Caudal,01/03/2023 12:27,646
Caudal,01/03/2023 12:28,645
Caudal,01/03/2023 12:28,658
Caudal,01/03/2023 12:29,632
Caudal,01/03/2023 12:30,647
Caudal,01/03/2023 12:30,662
Caudal,01/03/2023 12:30,650
Caudal,01/03/2023 12:30,637
Caudal,01/03/2023 12:31,624
Caudal,01/03/2023 12:33,641
Caudal,01/03/2023 12:33,656
Caudal,01/03/2023 12:33,670
Caudal,01/03/2023 12:33,670
Caudal,01/03/2023 12:33,658
Caudal,01/03/2023 12:33,658
Caudal,01/03/2023 12:33,645
Caudal,01/03/2023 12:35,633
Caudal,01/03/2023 12:36,648
Caudal,01/03/2023 12:36,662
Caudal,01/03/2023 12:36,648
Caudal,01/03/2023 12:37,635
Caudal,01/03/2023 12:39,650
Caudal,01/03/2023 12:40,635
Caudal,01/03/2023 12:40,649
Caudal,01/03/2023 12:40,663
Caudal,01/03/2023 12:42,656
Caudal,01/03/2023 12:42,657
Caudal,01/03/2023 12:42,645
Caudal,01/03/2023 12:42,632
Caudal,01/03/2023 12:45,651
Caudal,01/03/2023 12:45,650
Caudal,01/03/2023 12:45,633
Caudal,01/03/2023 12:47,620
Caudal,01/03/2023 12:48,638
Caudal,01/03/2023 12:48,650
Caudal,01/03/2023 12:48,664
Caudal,01/03/2023 12:48,664
Caudal,01/03/2023 12:48,650
Caudal,01/03/2023 12:48,637
Caudal,01/03/2023 12:54,649
Caudal,01/03/2023 12:56,635
Caudal,01/03/2023 12:57,649
Caudal,01/03/2023 12:57,652
Caudal,01/03/2023 12:57,640
Caudal,01/03/2023 12:58,652
Caudal,01/03/2023 12:59,665
Caudal,01/03/2023 13:00,653
Caudal,01/03/2023 13:00,641
Caudal,01/03/2023 13:02,653
Caudal,01/03/2023 13:03,639
Caudal,01/03/2023 13:05,651
Caudal,01/03/2023 13:12,648
Caudal,01/03/2023 14:02,638
Caudal,01/03/2023 14:19,623
Caudal,01/03/2023 14:21,636
Caudal,01/03/2023 14:21,651
Caudal,01/03/2023 14:21,665
Caudal,01/03/2023 14:21,652
Caudal,01/03/2023 14:21,640
Caudal,01/03/2023 14:21,640
Caudal,01/03/2023 14:28,652
Caudal,01/03/2023 14:30,640
Caudal,01/03/2023 14:33,638
Caudal,01/03/2023 14:56,628
Caudal,01/03/2023 15:27,568
Caudal,01/03/2023 15:29,581
Caudal,01/03/2023 15:29,596
Caudal,01/03/2023 15:29,582
Caudal,01/03/2023 15:29,566
Caudal,01/03/2023 15:32,584
Caudal,01/03/2023 15:32,597
Caudal,01/03/2023 15:32,584
Caudal,01/03/2023 15:34,571
Caudal,01/03/2023 15:50,585
Caudal,01/03/2023 15:50,585
Caudal,01/03/2023 15:50,599
Caudal,01/03/2023 15:55,567
Caudal,01/03/2023 15:56,569
Caudal,01/03/2023 16:20,581
Caudal,01/03/2023 16:41,569
Caudal,01/03/2023 17:15,555
Caudal,01/03/2023 17:17,568
Caudal,01/03/2023 17:17,582
Caudal,01/03/2023 17:17,594
Caudal,01/03/2023 17:17,581
Caudal,01/03/2023 17:18,578
Caudal,01/03/2023 17:21,566
Caudal,01/03/2023 17:29,568
Caudal,01/03/2023 17:29,581
Caudal,01/03/2023 17:29,593
Caudal,01/03/2023 17:29,593
Caudal,01/03/2023 17:29,571
Caudal,01/03/2023 17:29,554
Caudal,01/03/2023 17:35,572
Caudal,01/03/2023 17:35,586
Caudal,01/03/2023 17:35,574
Caudal,01/03/2023 17:35,559
Caudal,01/03/2023 17:37,586
Caudal,01/03/2023 17:38,572
Caudal,01/03/2023 17:40,560
Caudal,01/03/2023 17:40,560
Caudal,01/03/2023 17:41,572
Caudal,01/03/2023 17:41,571
Caudal,01/03/2023 17:47,598
Caudal,01/03/2023 17:47,571
Caudal,01/03/2023 18:11,586
Caudal,01/03/2023 18:11,599
Caudal,01/03/2023 18:11,587
Caudal,01/03/2023 18:11,575
Caudal,01/03/2023 18:20,561
Caudal,01/03/2023 18:20,548
Caudal,01/03/2023 18:20,519
Caudal,01/03/2023 18:20,507
Caudal,01/03/2023 18:22,519
Caudal,01/03/2023 18:24,504
Caudal,01/03/2023 18:30,492
Caudal,01/03/2023 18:32,517
Caudal,01/03/2023 18:32,504
Caudal,01/03/2023 18:39,507
Caudal,01/03/2023 18:46,517
Caudal,01/03/2023 18:47,502
Caudal,01/03/2023 19:32,519
Caudal,01/03/2023 19:32,504
Caudal,01/03/2023 19:58,490
Caudal,01/03/2023 19:59,523
Caudal,01/03/2023 19:59,500
Caudal,01/03/2023 20:01,495
Caudal,01/03/2023 20:19,512
Caudal,01/03/2023 20:23,524
Caudal,01/03/2023 20:23,511
Caudal,01/03/2023 20:26,499
Caudal,01/03/2023 20:30,511
Caudal,01/03/2023 20:30,511
Caudal,01/03/2023 20:40,499
Caudal,01/03/2023 21:16,511
Caudal,01/03/2023 21:24,510
Caudal,01/03/2023 21:28,499
Caudal,01/03/2023 21:31,512
Caudal,01/03/2023 21:41,499
Caudal,01/03/2023 21:47,511
Caudal,01/03/2023 21:47,499
Caudal,01/03/2023 21:53,511
Caudal,01/03/2023 21:54,511
Caudal,01/03/2023 22:10,523
Caudal,01/03/2023 22:11,511
Caudal,01/03/2023 22:13,523
Caudal,01/03/2023 22:14,510
Caudal,01/03/2023 22:43,498
Caudal,01/03/2023 22:43,498
Caudal,01/03/2023 22:43,510
Caudal,01/03/2023 22:45,504
Caudal,01/03/2023 22:56,498
Caudal,01/03/2023 23:08,486
Caudal,01/03/2023 23:08,513
Caudal,01/03/2023 23:10,502
Caudal,01/03/2023 23:17,514
Caudal,01/03/2023 23:17,527
Caudal,01/03/2023 23:17,514
Caudal,01/03/2023 23:17,502
Caudal,01/03/2023 23:23,519
Caudal,01/03/2023 23:23,507
Caudal,01/03/2023 23:30,495
Caudal,01/03/2023 23:37,509
Caudal,01/03/2023 23:37,521
Caudal,01/03/2023 23:37,535
Caudal,01/03/2023 23:38,547
Caudal,01/03/2023 23:38,561
Caudal,01/03/2023 23:38,573
Caudal,01/03/2023 23:38,607
Caudal,01/03/2023 23:38,620
Caudal,01/03/2023 23:38,635
Caudal,01/03/2023 23:38,646
Caudal,01/03/2023 23:38,660
Caudal,01/03/2023 23:38,660
Caudal,01/03/2023 23:38,648
Caudal,01/03/2023 23:38,634
Caudal,01/03/2023 23:40,647
Caudal,01/03/2023 23:41,660
Caudal,01/03/2023 23:41,647
Caudal,01/03/2023 23:41,622
Caudal,01/03/2023 23:51,635
Caudal,01/03/2023 23:55,648
Caudal,01/03/2023 23:56,636
Caudal,01/03/2023 23:58,648
Caudal,01/03/2023 23:59,642
Caudal,02/03/2023 0:06,654
Caudal,02/03/2023 0:07,643
Caudal,02/03/2023 0:12,642
Caudal,02/03/2023 0:39,655
Caudal,02/03/2023 0:40,695
Caudal,02/03/2023 0:40,746
Caudal,02/03/2023 0:40,735
Caudal,02/03/2023 0:40,722
Caudal,02/03/2023 0:41,669
Caudal,02/03/2023 1:14,708
Caudal,02/03/2023 1:14,708
Caudal,02/03/2023 1:15,720
Caudal,02/03/2023 1:15,734
Caudal,02/03/2023 1:16,716
Caudal,02/03/2023 1:16,716
Caudal,02/03/2023 1:29,710
Caudal,02/03/2023 1:43,732
Caudal,02/03/2023 1:43,732
Caudal,02/03/2023 1:44,761
Caudal,02/03/2023 1:44,790
Caudal,02/03/2023 1:47,803
Caudal,02/03/2023 1:48,816
Caudal,02/03/2023 1:50,801
Caudal,02/03/2023 1:53,786
Caudal,02/03/2023 1:54,798
Caudal,02/03/2023 1:58,797
Caudal,02/03/2023 2:02,785
Caudal,02/03/2023 2:10,773
Caudal,02/03/2023 2:10,786
Caudal,02/03/2023 2:10,800
Caudal,02/03/2023 2:10,812
Caudal,02/03/2023 2:11,800
Caudal,02/03/2023 2:11,788
Caudal,02/03/2023 2:11,788
Caudal,02/03/2023 2:14,776
Caudal,02/03/2023 2:17,788
Caudal,02/03/2023 2:17,803
Caudal,02/03/2023 2:17,798
Caudal,02/03/2023 2:17,786
Caudal,02/03/2023 2:21,774
Caudal,02/03/2023 2:22,788
Caudal,02/03/2023 2:22,788
Caudal,02/03/2023 2:22,802
Caudal,02/03/2023 2:22,814
Caudal,02/03/2023 2:23,814
Caudal,02/03/2023 2:23,785
Caudal,02/03/2023 2:30,773
Caudal,02/03/2023 2:32,798
Caudal,02/03/2023 2:32,786
Caudal,02/03/2023 2:33,801
Caudal,02/03/2023 2:36,802
Caudal,02/03/2023 2:36,844
Caudal,02/03/2023 2:36,872
Caudal,02/03/2023 2:36,872
Caudal,02/03/2023 2:36,886
Caudal,02/03/2023 2:36,865
Caudal,02/03/2023 2:36,852
Caudal,02/03/2023 2:37,817
Caudal,02/03/2023 2:42,867
Caudal,02/03/2023 2:42,881
Caudal,02/03/2023 2:42,863
Caudal,02/03/2023 2:52,863
Caudal,02/03/2023 3:13,852
Caudal,02/03/2023 3:24,865
Caudal,02/03/2023 3:24,866
Caudal,02/03/2023 3:28,854
Caudal,02/03/2023 3:36,869
Caudal,02/03/2023 3:36,869
Caudal,02/03/2023 3:36,857
Caudal,02/03/2023 3:37,879
Caudal,02/03/2023 3:37,891
Caudal,02/03/2023 3:37,905
Caudal,02/03/2023 3:37,919
Caudal,02/03/2023 3:37,939
Caudal,02/03/2023 3:37,951
Caudal,02/03/2023 3:37,935
Caudal,02/03/2023 3:38,923
Caudal,02/03/2023 3:40,937
Caudal,02/03/2023 3:40,952
Caudal,02/03/2023 3:40,938
Caudal,02/03/2023 3:42,926
Caudal,02/03/2023 3:49,915
Caudal,02/03/2023 3:49,928
Caudal,02/03/2023 3:49,957
Caudal,02/03/2023 3:49,929
Caudal,02/03/2023 3:58,957
Caudal,02/03/2023 3:58,942
Caudal,02/03/2023 3:58,942
Caudal,02/03/2023 3:58,930
Caudal,02/03/2023 4:05,917
Caudal,02/03/2023 4:07,929
Caudal,02/03/2023 4:07,946
Caudal,02/03/2023 4:07,946
Caudal,02/03/2023 4:07,932
Caudal,02/03/2023 4:14,923
Caudal,02/03/2023 4:14,920
Caudal,02/03/2023 4:19,934
Caudal,02/03/2023 4:19,961
Caudal,02/03/2023 4:19,946
Caudal,02/03/2023 4:19,934
Caudal,02/03/2023 5:07,922
Caudal,02/03/2023 5:16,942
Caudal,02/03/2023 5:16,942
Caudal,02/03/2023 5:16,954
Caudal,02/03/2023 5:18,917
Caudal,02/03/2023 5:19,932
Caudal,02/03/2023 5:19,945
Caudal,02/03/2023 5:19,959
Caudal,02/03/2023 5:19,959
Caudal,02/03/2023 5:19,945
Caudal,02/03/2023 5:19,929
Caudal,02/03/2023 5:21,915
Caudal,02/03/2023 5:22,928
Caudal,02/03/2023 5:22,941
Caudal,02/03/2023 5:22,957
Caudal,02/03/2023 5:22,943
Caudal,02/03/2023 5:22,929
Caudal,02/03/2023 5:24,917
Caudal,02/03/2023 5:25,929
Caudal,02/03/2023 5:25,953
Caudal,02/03/2023 5:25,934
Caudal,02/03/2023 5:26,923
Caudal,02/03/2023 5:28,936
Caudal,02/03/2023 5:28,948
Caudal,02/03/2023 5:28,934
Caudal,02/03/2023 5:28,922
Caudal,02/03/2023 5:29,908
Caudal,02/03/2023 5:29,894
Caudal,02/03/2023 5:30,845
Caudal,02/03/2023 5:30,830
Caudal,02/03/2023 5:30,817
Caudal,02/03/2023 5:30,791
Caudal,02/03/2023 5:30,803
Caudal,02/03/2023 5:35,803
Caudal,02/03/2023 5:35,791
Caudal,02/03/2023 5:35,789
Caudal,02/03/2023 5:41,803
Caudal,02/03/2023 5:42,790
Caudal,02/03/2023 6:37,777
Caudal,02/03/2023 6:45,791
